"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;124;9,9656686266771;25,3064724270958;0,0995002353964727;0,0994871275967131;0,00300009400205429;0,00300089363672041;0,00299956725735677;0,00300006092038693;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;125;10,6981583106269;21,138775667973;0,100912210474521;0,100443355228357;0,00299920836885437;0,00300209472414078;0,00300056748951751;0,002999239310148;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;126;7,78023832027782;21,5333578923455;0,101024687223094;0,100197143625315;0,00300082755309226;0,00300090478379418;0,0029990527627758;0,00300037002932898;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;127;7,38411945688804;22,0774863630662;0,0984187198095769;0,100526926754433;0,00299958911332419;0,00300163869948647;0,00299898660350851;0,00300154366021515;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;128;8,77601939200662;12,9701640951336;0,098852273205438;0,100663573786492;0,00299853820857183;0,00299982180229924;0,00300035749266453;0,00299947327282337;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;129;9,72690518412616;19,0718048858119;0,0998847210490268;0,099408539957714;0,00299878526289488;0,00299955891445678;0,00300122074431541;0,00299911399234304;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;130;14,1409979207303;14,5215034358093;0,0998663125146859;0,099441960476043;0,00299983301182536;0,00299983601087476;0,00300099670926019;0,00300131951442968;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;131;12,1588744016688;16,4631293637973;0,100839998014613;0,103532486428328;0,00299882888697783;0,00299990884015715;0,00299866455447622;0,00300102854081117;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;132;11,0206779096256;15,0068863442216;0,0989136343837227;0,0978420666651945;0,00300009760240092;0,00300129137741228;0,00300028440083028;0,00299996768794387;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;133;6,92126691249289;14,3288252660171;0,0986444757326685;0,100067922986095;0,00299939300740439;0,00300108079205565;0,00300091906881795;0,00299965159444119;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;134;6,95400842951399;21,6814804897196;0,101286482258412;0,102025829396444;0,00300226045858706;0,00299882823083962;0,00300029259173161;0,00299867634595112;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;135;4,50514010064988;20,7817141147186;0,0988711153925277;0,100501812787917;0,00300075986657524;0,00299883060515156;0,00300207107472879;0,00299891389794861;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;136;8,44839523940331;16,7070853646587;0,0995581869824628;0,0999447123679267;0,00300070251344597;0,00300072585274689;0,00299979685954107;0,00299984097528885;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;137;6,92810642098051;18,033861035069;0,100652217094104;0,0989637326887462;0,00299994185564573;0,00299931702412699;0,00300008021504099;0,00300180841923556;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;138;9,13460043639203;19,1686580057624;0,100975103672468;0,0995765678985684;0,00299980145590595;0,00300028524099458;0,00300204887040612;0,00299976071807865;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;139;8,86681616037223;25,248864998913;0,100352987591442;0,100482185340612;0,00300081827480292;0,00300224984289599;0,00299957733612227;0,00299936684763543;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;140;11,2693281897267;22,4470802021353;0,100146400111336;0,0987143914483271;0,00300047724701752;0,00299956422995531;0,00300011252555873;0,00299693690279432;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;141;11,1670489746698;18,3046741719649;0,100239235011925;0,100792735914352;0,00299976488903095;0,0029994547893905;0,0030010067792512;0,00300069094812614;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;142;5,90874671628326;19,892554046448;0,09963509297325;0,0976111373292405;0,00299970278060086;0,00300053062547145;0,00299971375554708;0,00300042336847895;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;143;9,57225817129159;19,6689047128138;0,100029274730553;0,0989196364846647;0,00300023102293989;0,00300146813404141;0,00299955868992359;0,00300003368683857;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;144;4,49495826011708;12,7304944950192;0,0999050889425318;0,0996713486127072;0,00299858463177385;0,00300142786755096;0,00300001629553559;0,00299897429224357;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;145;6,62113869574695;17,4769330517135;0,102336734135874;0,0989609484167951;0,00299943756367243;0,00299975887607993;0,00300013147982085;0,00299964689187837;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;146;11,7011974563812;14,6130071912931;0,100672106551733;0,101028813037026;0,00299980648521886;0,00299929980092482;0,00300005074164413;0,00299758986247513;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;147;7,55605831301771;20,4403775305857;0,10096762204026;0,0994994318704089;0,00300087815836869;0,00300085840976716;0,0029986539406715;0,00299984167630276;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;148;15,5065121950006;18,5568948219476;0,0989041090213191;0,0994011386514502;0,0029997616557729;0,00300019083272812;0,00300187766884588;0,00299983535944321;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;149;10,5957106784454;20,2469313592496;0,0991897965534925;0,101959804039483;0,00300060882830386;0,00299964456366973;0,00300000146708653;0,00300022106580585;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;150;12,5803481196608;19,7921379741904;0,0998040718204897;0,0990338833450206;0,0029991744452534;0,00300267883225195;0,00300002444629893;0,00300104121885433;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;151;5,91320745425663;20,1196885352156;0,101696000687067;0,098926605167262;0,0029986338099699;0,00299833659515597;0,00299938396420683;0,00300011955216592;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;152;8,79449995724477;22,0833877344227;0,0992678166978645;0,100237848864907;0,00300092996483515;0,00299948273983642;0,0030005741634065;0,00300093347511815;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;153;12,0366840684587;23,4222112986864;0,100423486043294;0,0988568918154845;0,00300102418495849;0,00299866744695444;0,00300236822101846;0,00300122658367651;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;154;11,8397334158946;20,4572304282337;0,0992613839792299;0,10057354313972;0,00300077430760368;0,00300166030852183;0,00299998754619002;0,00300152577946189;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;155;14,2149033913217;16,2954672498038;0,101139744086598;0,100089200649343;0,00299934552585049;0,00299999218760367;0,00299950386917755;0,00300056516463316;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;156;3,22549553029165;21,8417471238821;0,100311247748513;0,100025746102257;0,00300169264706888;0,00300071507226242;0,00300079883809259;0,00299770926966052;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;157;15,0789328282718;18,4301093010228;0,0996382467392615;0,0994514864289161;0,00299979175655138;0,00300104479298624;0,00300102527050936;0,00300010687492626;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;158;7,21573556825486;21,6730798076097;0,100168106675797;0,0991242606673773;0,00300092098183309;0,00300050805004429;0,00299840586054059;0,00300185349438379;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;159;10,9341164807824;21,1905015995082;0,0994222256304613;0,0985912664909321;0,00300047307814554;0,00300006525122646;0,00299870544558444;0,00300095465936214;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;160;7,60110352000067;22,8678245967246;0,100603789786856;0,101119601276674;0,00300055097765507;0,00299861599277822;0,00299839028712788;0,002998565389621;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;161;11,0328096770387;21,1059273362102;0,100098989414184;0,101333632726837;0,00300069227764112;0,00300013222358758;0,00299995889350483;0,00300058966692785;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;162;11,1811239017417;17,0678311345574;0,100074896302983;0,100463961535342;0,00300060927456033;0,00300093138821341;0,00299939337240262;0,00299986055252012;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;163;1,58233571757899;14,7758236174358;0,100935275790533;0,0984760999973718;0,00299765403179233;0,00300029966748445;0,00299945424361382;0,00300009271637112;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;164;15,8495416908914;18,7110493277419;0,0997747249955402;0,100026086150461;0,00299919481350712;0,00300132222019802;0,00299976089838011;0,00299986189909015;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;165;4,63437321485672;18,9347695427005;0,0997270991966587;0,0995092929072836;0,00300054235126105;0,00300058262045967;0,00299925407407172;0,00299899562312578;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;166;9,44652090853916;18,5117446840488;0,101642993798649;0,0996313555965403;0,0029995989942833;0,00300034121243911;0,00300116535916835;0,0029999052721489;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;167;9,13023664775029;23,2615563242213;0,0989268505396114;0,099959597491634;0,00300057352347947;0,00300072965598187;0,00299809955569725;0,00300103346902404;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;168;8,24304713607224;18,2406764017843;0,0985403087843223;0,100325465020365;0,00300034330043469;0,00299847440559122;0,00299930281456867;0,00300060975277043;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;169;7,14463396602581;22,7635194029747;0,0993138684027651;0,100235220419687;0,0030017415024258;0,00300267147958246;0,00300004587567743;0,00299925964773045;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;170;14,0521318104745;17,9983690110004;0,0991914226855983;0,0990665280304368;0,00300095073397468;0,00299859917419209;0,00299914691443055;0,00300196159373982;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;171;12,3910156848092;18,2045745219744;0,0999009453936259;0,101370859903266;0,00300097006626159;0,00299877725001426;0,00299970963533385;0,00299889451527205;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;172;8,96235110710123;19,7225496041739;0,0980143907492222;0,0989960715120742;0,00300156232523207;0,00299964298746601;0,00299946235479373;0,00300077175886316;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;173;13,7293177803902;17,1293710244044;0,0972052028596173;0,101355013865244;0,00300028206392193;0,00300133443486807;0,00300050367520353;0,00299992162069458;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;174;3,10014396700801;21,3602595781402;0,0987222277801282;0,101148205158815;0,00300103282738926;0,00300101344280158;0,00300070853750492;0,00299893181352033;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;175;7,42445081485216;24,0007186809582;0,0990933304579906;0,101181530984484;0,00300056018596917;0,00300040410978623;0,00299832939459344;0,00299881375537886;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;176;9,45381847981313;23,3301021202557;0,100322665238812;0,0994506533031689;0,00299774238369195;0,00299925323482229;0,00300208782041333;0,00300093582821454;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;177;11,7420269505666;25,1250776634767;0,098095594025945;0,100735842750188;0,00299980197658981;0,00300072953042958;0,00299797200946519;0,00299933766406385;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;178;4,77628796642636;18,3787647929812;0,100649512641507;0,100755602622436;0,00299962788896084;0,00299990806967522;0,00299864059828342;0,00300091633507177;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;179;14,0973823765959;16,5516325621187;0,100272309201629;0,0999104162670753;0,00300056443042141;0,0030009624910871;0,00300011552966004;0,00299953011075207;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;180;9,28906979412977;20,5591150701284;0,100970056439629;0,101696209414213;0,00299984735672285;0,00300033072406443;0,00299996174281479;0,00299978639122829;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;181;5,94686902611464;21,3317209155013;0,0995345363288363;0,0996017149133859;0,00300041539011087;0,00300059299045611;0,00300193679619393;0,002998178309556;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;182;3,63206937077537;18,5112295848672;0,100330817604173;0,100291344589302;0,00300012973277072;0,00300058032219435;0,00299895772030843;0,00299987285986709;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;183;11,8995661252523;15,2978161441098;0,0994958046528203;0,0996847719546209;0,00299946187551401;0,00299942113528418;0,00299934575428904;0,00299820501416956;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;184;11,6479046793976;21,2109869708304;0,101056033385634;0,099809634059051;0,00299796228495077;0,00299995377964817;0,0030004351227942;0,00299839192637194;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;185;14,8197332030572;19,9886269866103;0,100066491786635;0,0995161109832948;0,00300053392979851;0,0030014682946005;0,00300029388931948;0,00300096367122975;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;186;8,53676900526807;17,2822077654674;0,101249237804335;0,0990756352689335;0,00299972631929123;0,0030017917322864;0,00299946352394028;0,00300022563483318;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;187;7,8402776396369;16,5725290278097;0,0986288107679572;0,100102239125621;0,00300018115924986;0,00299911125600207;0,00300026721058936;0,00300113581464136;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;188;7,74022401876804;15,5234924615148;0,0992845383014038;0,100428198918856;0,00300052498843568;0,00299984305787689;0,00299898812463153;0,00300034428339134;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;189;7,61403346910569;18,5134692332731;0,0993041296905543;0,101461021225241;0,00299960130754654;0,0030010196074265;0,00299918247435628;0,00299933602296384;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;190;12,9235575002079;26,5055829064523;0,100047710393427;0,0999022859117604;0,00299916174696728;0,00299913281523427;0,00299903259910237;0,0029996917809985;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;191;9,49959508993436;19,365736137728;0,100481878888227;0,101287509112495;0,00299942762307622;0,00300033861029644;0,00299831592466071;0,00300135990670973;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;192;11,4039818208825;20,1173705349247;0,098177487480344;0,0996061879950447;0,00299966322189081;0,00300015914210201;0,00300107654004623;0,00300108495571712;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;193;8,73430621384088;18,3139265895778;0,0984310415388584;0,0995537295049466;0,00300024879170877;0,00299836633319692;0,00300044886169552;0,00300109363741415;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;194;12,0848105109868;17,3297870610819;0,0997715743516748;0,100998349699953;0,00299912855844313;0,00300044774763689;0,00299968060051514;0,00300007750621859;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;195;11,3578282208388;21,74543202004;0,098384905092178;0,101097956979857;0,0030002615995763;0,0029998996739211;0,00300064560572667;0,00300150289387792;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;196;9,99120909506601;21,1569076487921;0,0976007282949445;0,100437591546266;0,00300122977296549;0,00299840860107716;0,00299938088237186;0,00299830900931499;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;197;15,7366793210551;17,137308178473;0,1008350608857;0,0993988180565857;0,00299884543781291;0,00299971804978627;0,00299931401148059;0,00299911184806404;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;198;8,6438567773202;22,237381161253;0,100919763962979;0,0994275763170236;0,00299965754064781;0,00299891928982903;0,00300127381173667;0,00300030019269847;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;199;6,8802619099964;17,2637536149282;0,100092301882542;0,100433569867595;0,00300029655976798;0,0029998828115476;0,00300078095887219;0,00300130580695243;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;200;10,8121372762658;18,231353646385;0,0988208242201877;0,10032024282934;0,00300064205811821;0,00300009676921594;0,00300013456886343;0,00300028545166903;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;201;11,5218502350877;21,404044921486;0,0984433614100688;0,100323331196612;0,00300052696531865;0,00299964461387615;0,00299787328550492;0,00300194107545837;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;202;15,9293029463356;25,5444257257082;0,0998910523205482;0,100258376045833;0,00299979915492144;0,00299918823979182;0,00299765028611444;0,00299984858107488;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;203;5,60582366455154;20,7601980207087;0,101356096081043;0,102139495344258;0,00299898618977973;0,00300011790928403;0,00300154075262837;0,00300279656687495;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;204;6,44810927734314;17,9700760163926;0,0997869551949065;0,100479004956399;0,00299884288965013;0,0030014187627364;0,00299957136858576;0,00299902380714434;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;205;11,2063872909261;26,4803698816297;0,102965126131427;0,0992018332435461;0,00300197922646437;0,00300075640965605;0,00299840785177606;0,0029981208615836;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;206;13,5662207353063;26,1529348885632;0,099673089693549;0,10030562706042;0,00300003627817773;0,00300126399161768;0,00299968815181007;0,00299934056511097;3000;2550000;750;153000;0,06;0,02;3;8;20;0
