"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;100;8,15534869252781;18,1168831533416;0,0996617733272206;0,100855677876371;0,00299938412511166;0,00500003628338324;0,0020007963350498;0,00199995031155672;0,000998460980379994;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;101;10,3689508829301;20,6069237169873;0,0993201552660977;0,100854244073314;0,00299929591972794;0,00499856899094826;0,0020015386974785;0,00199974949961066;0,000998504432423829;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;102;8,02995990842806;19,9338968220476;0,100281621095918;0,100065013799921;0,00299995991088748;0,00499820349642975;0,00200151756558473;0,00199885755737883;0,00100071692205833;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;103;9,98538179969642;14,7897149225089;0,0980640192931758;0,0999645989866318;0,00299982139961067;0,00500009272956716;0,00200028142854986;0,00200132396849689;0,00100010330834453;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;104;12,8006190403922;17,5671893200802;0,101212081893253;0,102012791719452;0,00300106589244508;0,00499902131037379;0,00199995445494741;0,00200057675014326;0,00100077935070387;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;105;17,8551526358192;15,1962245247559;0,101086846398305;0,100227371651093;0,00299970049503317;0,00499981069550857;0,00200183755018062;0,00200056071672962;0,00100028505726836;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;106;7,77298934721227;24,0109942689763;0,100386472262583;0,100290838041534;0,00299932278627393;0,0049992624193073;0,00200012006616504;0,0020001965772645;0,00100101321936667;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;107;14,2433478880277;21,4718784577749;0,0995571347242175;0,0998861379350792;0,0029991580392252;0,00499901221541352;0,00200118690697635;0,00199880621128972;0,00100016155934032;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;108;9,14948695568911;19,6243566975216;0,0985659228222865;0,100652452283161;0,00300047000541092;0,00499835456391073;0,00199954775253691;0,00199945902436189;0,00100028713461413;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;109;9,74990319438878;28,6605502450459;0,101005313984604;0,101121959282639;0,00300064874065236;0,00499860775653005;0,00200041880843714;0,00199933956018069;0,000999130387913676;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;110;11,6306562257675;16,9871374103149;0,0993025613064555;0,100415411841828;0,00300082223041777;0,00499833342684337;0,00200079249759064;0,00199911921335605;0,000999821772259063;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;111;7,41686397678827;13,3457155951832;0,100849625017863;0,0997478391160234;0,00299957048257773;0,00500157866729389;0,00200011271704558;0,00200013777916461;0,00100021114835611;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;112;11,9584148205219;18,1259314284525;0,0996074108836261;0,100007403060484;0,00300155704719611;0,00499986400970084;0,00199936176784361;0,00200076356806055;0,000999148645853622;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;113;11,8859931344094;18,7236233791559;0,10015673343382;0,100321068420721;0,00300073912556634;0,00499918455845237;0,00199930863249519;0,00200097733146363;0,000999353878765523;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;114;13,5764174243564;17,8655737842007;0,100963740005071;0,100661626643214;0,0029997929890387;0,00499958505946519;0,00199849073437057;0,00200035399083562;0,000998001830648666;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;115;12,4088252803681;18,555488708806;0,0993159460316581;0,10063084760696;0,00300029006871543;0,00500034227687939;0,00199835984446134;0,0020007211739422;0,000999054835793971;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;116;10,7082843143413;24,9624325556996;0,100487674770541;0,0988409966875221;0,00299903615632268;0,00499988374420848;0,00199883658694611;0,00200105747086291;0,00100138749298265;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;117;14,8587893099527;23,3843210374942;0,0996120240424249;0,097813300730116;0,00300126262395731;0,00499960729804786;0,00199980952140407;0,00200056092539216;0,000999715810212725;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;118;15,2521818915615;17,3075613250932;0,100369197334694;0,0990999660179151;0,00299893054532865;0,00500030046516358;0,00200236212848696;0,00200076953042717;0,000999239069493328;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;119;7,80177811385825;20,2431654591904;0,100252073600163;0,100127749139792;0,00300196432663844;0,00500065263126881;0,00200160938463672;0,00200049966648695;0,00100025429527527;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;120;10,8995744738441;22,1210958517441;0,0995669667427115;0,100102081644363;0,003000408365403;0,00500147436539604;0,00200055384327468;0,0020002326725518;0,000999627465897936;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;121;13,7045734022607;15,2677295930846;0,100578117752729;0,0975946195366821;0,00300117642531686;0,00499955566705201;0,00200057307118541;0,00199796666397293;0,00099962286277211;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;122;12,9080745238333;20,2468935110871;0,0993079330827803;0,0995410686447182;0,00300004976671629;0,00500020245383398;0,00200033811431203;0,00200162485359462;0,00100031844185068;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;123;8,57303648335734;20,9626358611118;0,101167245660364;0,100429449464144;0,00300094279375215;0,00499949658517426;0,0019996019043497;0,00199932914885596;0,000999984736052829;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;124;9,532205352858;21,4851393612105;0,10148512714693;0,0995111102262078;0,0030006219399354;0,00499845009469577;0,00199927935209172;0,00200113165873265;0,000999291916665612;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;125;11,3561239431776;21,362165326992;0,101245392111778;0,100065608074184;0,00299780166035924;0,00500030692085818;0,00199870412928342;0,00199899586927392;0,0009996825796193;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;126;8,00239779060809;18,2567601311656;0,101025806976338;0,0998821484852236;0,00299922814180562;0,00500155410954981;0,0019997942138069;0,00200026930482468;0,00100039180126179;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;127;6,10554366993858;15,9858841952269;0,100526830759123;0,100010831246254;0,00299890905703433;0,00499913833442502;0,00199891590496189;0,00199940725431407;0,000998755507627078;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;128;7,82457219617921;21,085751451944;0,0994051717819309;0,100095439740999;0,00300003684432059;0,00499981345213176;0,00199882376006146;0,00199890523283996;0,00100116173834135;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;129;10,4161958901579;21,3455278922078;0,0985561568218627;0,100085678741413;0,00300176308880148;0,00499934074352688;0,00200095937692154;0,00200024785772769;0,000999935223909865;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;130;11,3810434671268;20,2031076783634;0,0987868085050468;0,100280106009206;0,00299976149738207;0,00499977663003664;0,00199859587304232;0,00200080547792898;0,00100285819230369;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;131;4,26365995198156;18,8113569662247;0,099970321649589;0,0993145606370733;0,00300010260709917;0,00499799887659033;0,00200043372678275;0,00199948263746208;0,000999452679878203;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;132;14,9302448167611;23,5365119771449;0,0995987403699634;0,0985617763298343;0,00300027172593185;0,00499830668166477;0,00199962177098389;0,00200205567097926;0,000999760107431083;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;133;13,4301264186825;22,7947580311432;0,10016107730019;0,0984834965529142;0,00300286019528201;0,00499977456990349;0,00200047269240891;0,0020002797116741;0,000999209904749985;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;134;12,8579255644547;19,9189560194845;0,0988297487060134;0,101306060891224;0,00299908506973465;0,00500075653820905;0,00199927345276008;0,00199788744746717;0,000999628710584603;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;135;9,33275130405895;16,7555394666626;0,100040779951182;0,0998833719148343;0,00300072366526907;0,00499895962433948;0,00199834063677256;0,00200020664739636;0,000998625636494814;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;136;12,3650769470973;22,8162805044782;0,101319935594658;0,099769133004638;0,00300031127023938;0,00500091792578486;0,00200050252216983;0,00200125715049861;0,00100040055235829;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;137;9,91968147760438;19,5706939023577;0,0985580497417864;0,100907839234334;0,00299973787477734;0,00500003335073065;0,00200027361657685;0,00199918421862208;0,000999871501862056;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;138;7,62498811731033;18,1831550539975;0,0992717269975749;0,0980759490426345;0,00300039423072955;0,00500070349711636;0,00199990522967668;0,00200212975314654;0,000998958359388384;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;139;11,2941593687931;20,5831058531995;0,0986486093916918;0,100889446755204;0,00300055233306047;0,00499921671918501;0,00200019875472566;0,00200137594563852;0,00100045057950959;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;140;8,83930463176112;24,5394607561062;0,099722245959735;0,100533792541309;0,00300000530300606;0,00500160440502058;0,00200055245511733;0,00199971520504313;0,00100073202610793;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;141;9,99980864906554;16,747023168613;0,0993998281938006;0,100178381671941;0,00299955942250873;0,0050002938074868;0,00200038023710435;0,00200063943706581;0,00100149551820331;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;142;13,7387895525982;14,5807267323667;0,100317178094977;0,100057087377065;0,00299820194713462;0,00500046545574201;0,00199957840323876;0,00200027888801539;0,000999720562944675;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;143;14,2991770018769;21,4358184543595;0,100884366751865;0,0990247255172402;0,00299887892393924;0,00500018843852308;0,00199856283112421;0,00199899905246442;0,000998962262978853;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;144;8,76559779996579;18,766523738466;0,099995827414069;0,101330501899317;0,00299880075439086;0,00499902387975291;0,00200120203930939;0,00199882346351594;0,000999649517441634;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;145;14,3822837170097;24,1705959327555;0,0997558183418131;0,100430236002615;0,00300065985630777;0,00500205250167715;0,00199808658557805;0,00200128544212606;0,00100078185495498;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;146;7,93082586767915;20,7916042926791;0,100373750243864;0,10055629841148;0,00300065125597798;0,00500079685871171;0,00200140002567104;0,00200013266217624;0,000999189997315044;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;147;9,77419536884316;24,9595696377126;0,0995692498459852;0,100653216566719;0,00299947216505999;0,00500008234640371;0,00200191102773777;0,00199979803074609;0,000999476415609908;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;148;14,6770936939918;21,2282285183562;0,0996276244327308;0,100196017800618;0,00299879058345043;0,00500090035019917;0,00199959096676549;0,00199938754173618;0,000998460493122528;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;149;6,99355578272379;22,0371803889087;0,100333413176015;0,0996949920401193;0,00300117784653317;0,00499971464294694;0,00199964184049859;0,00199948099207389;0,000999621613666223;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;150;11,8927482824771;22,088289127909;0,0985828261252954;0,100853869565034;0,00300018607763008;0,00500092063689944;0,00200003506271443;0,00200048938690121;0,00099968083876967;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;151;8,56205367604251;20,4332935161077;0,102089338913685;0,096895840414604;0,00300076689460633;0,00499973334207357;0,00200075901903601;0,00199885675176733;0,000998803846484008;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;152;11,4994004832187;22,7898937209804;0,10048953891537;0,0988311060273706;0,00299893439782295;0,00500000876370466;0,00200150608510953;0,00199961294735587;0,00100013241840759;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;153;10,0952995786951;21,9339899700538;0,100522435586321;0,100664873756141;0,00300048167342116;0,00500105838460406;0,00200041848595049;0,00200102671544054;0,000997871728832765;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;154;11,4407061082962;19,6380663724849;0,100521574697634;0,0998282465226238;0,00299942792232826;0,00500052342231879;0,00199994883958212;0,00200040455417561;0,00100151995789409;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;155;9,85899049379123;21,486968659117;0,10060576022791;0,100333393755477;0,0030001022585219;0,00499975919575855;0,00199944799603798;0,00199984080976461;0,000999802362173367;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;156;6,60837498871105;25,3270166448119;0,0989520881023398;0,100018815738434;0,00299981956722027;0,00500147319260328;0,00199958055901379;0,0020015612526347;0,00100118156804745;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;157;13,5785036424002;24,7996313924135;0,0988676193781376;0,0995342947136716;0,00299938328493189;0,00500083851029988;0,00199738704670472;0,00199976171032007;0,000999607111559195;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;158;7,75691171701641;14,1004205527428;0,100257730187136;0,101517874149647;0,00300133454790589;0,00499900665628269;0,00200092671506163;0,00199880310389384;0,000999616422805036;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;159;14,4550350877456;20,7236880825109;0,0991655550394786;0,0998237871863431;0,0030011875659848;0,00500031513363794;0,00200044539035167;0,00200137566429576;0,000999360138210123;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;160;15,247468371087;20,365714385571;0,0994067906679607;0,100026158870449;0,00299999351458179;0,00500048360158949;0,00199900677795285;0,00199988747092796;0,00100082416934234;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;161;14,9487663850588;23,2472165061804;0,100143817171217;0,10074529845041;0,00300015855413106;0,00500014875677738;0,00200076684124478;0,00199958037413791;0,0009988111678746;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;162;10,4668200712911;17,5686360323945;0,0987609120058118;0,100314856865728;0,00299906848535451;0,00499824244270158;0,00200103122838289;0,00199907035256711;0,000999039545700345;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;163;14,4150381252485;15,9969711523927;0,0998639374960547;0,100750443242108;0,00299961330221613;0,00499922124505158;0,00199975737209725;0,00199944150447086;0,00100183042853086;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;164;6,00299484133292;24,286796453057;0,100063099743715;0,100136875298974;0,0029993359195898;0,00500047750016574;0,0020009730618094;0,00199855086212217;0,00100019221100226;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;165;13,3100383918015;20,3798487646655;0,10173210129856;0,098941395273482;0,00299902002393277;0,0050015091396365;0,0020007074434908;0,00199861940893851;0,00100053005599516;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;166;8,55506340379227;14,6398251526462;0,0997894956476966;0,101728231305903;0,00299919638386457;0,00500007364798978;0,00199727614237183;0,00200064359658308;0,000999609992309899;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;167;9,64765687831519;18,6631557039818;0,0981380327811732;0,099538626378771;0,00300094438494414;0,00499948748235099;0,00199863508316902;0,00200054693609682;0,000998861353603356;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;168;8,84289607071569;16,0763028980085;0,100346995295;0,100406523456791;0,00299956039668852;0,00499944091939185;0,00199921647699379;0,0019999291759833;0,000999017644268627;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;169;12,0918197232553;15,2776487152448;0,100205979249786;0,100455612018284;0,00300122725984696;0,00500092490581045;0,00199843393482979;0,00200008302027067;0,00100124065383401;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;170;11,3280147254121;21,6981155190245;0,100983610753372;0,0988839959171243;0,00299873901428927;0,00499871503756652;0,00200091362303759;0,00199960340622631;0,000998690654006878;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;171;5,23197632594396;18,9631176812087;0,0999741608290805;0,0997082777371579;0,00299966556163703;0,0049984276397528;0,00199867100943606;0,00199876716823999;0,00100018631058942;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;172;13,4985423405198;17,3012258283962;0,0995570278671923;0,101692302232555;0,00299822801865822;0,00499955457304766;0,00200111241190186;0,00199932636206992;0,000999846624787258;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;173;12,5663034441474;22,9492715207295;0,0995147079022463;0,100570016425531;0,00299945328637468;0,00500032529757815;0,00199933721892762;0,00200138998307889;0,00100002704467417;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;174;13,3931841452;19,1519357323156;0,0995657521309636;0,0985223729473812;0,00299929601194612;0,00499990316079689;0,00200008502888336;0,00199857473751085;0,000999698962291443;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;175;5,53106319830013;17,9825949445864;0,100802858595372;0,0992991828499392;0,00300072039871308;0,00499899477220928;0,00200018751496624;0,00199913542880029;0,00100043827672554;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;176;5,20015045977356;23,6530267749861;0,0996635973182415;0,0990939861386217;0,00300026446857815;0,00499994274358687;0,00199991389974219;0,00200077195814484;0,000999647710359261;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
