"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;12,042991870227;17,7330059146573;0,101035342984885;0,101081394087429;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;185;10,5486621269512;19,0051025722294;0,101422178237169;0,100028790277606;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;186;11,3285140576561;18,8681990136009;0,100531117849553;0,0990356515314245;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;187;12,4918963753217;17,2003951997029;0,0994680043184019;0,0999401811588877;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;188;7,9657825101307;23,3365962813072;0,0984265403403396;0,0995946229155469;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;189;15,0507407294821;22,225063902653;0,100353025289044;0,0993281459620435;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;190;10,2945270148031;19,3311028190016;0,0993054253530301;0,0997875092901109;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;191;17,4749496838891;17,9598301189401;0,100363337298804;0,100114045061392;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;192;10,5121223911331;17,2417323093762;0,102270785015601;0,099675104419175;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;193;12,894130002364;24,4768126018812;0,0984407487328456;0,100677079171484;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;194;10,2949732256015;16,9304758057996;0,100095994027384;0,100038857248959;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;195;8,586763859808;18,0577071922922;0,0986893338923167;0,0992814128585496;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;196;11,112730863538;14,9358717890473;0,0994438552450206;0,0990185148495674;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;197;9,34592611641853;22,626564084827;0,0998137711178431;0,10092924303641;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;198;9,73183432228006;21,9552227204247;0,100823510961545;0,0996485741430402;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;199;10,4357596572904;23,7644075993523;0,100065828335652;0,10013126670682;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;200;8,31728016412715;23,9506124148692;0,100469752413984;0,101175676948548;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;201;7,49058847401569;22,1750316208139;0,0998846494626571;0,0984648554316364;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;202;11,6047984609222;15,6830755909966;0,0988737814993147;0,10057722545914;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;203;9,22572405192079;20,0156972008722;0,100177639685716;0,100735679220232;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;204;10,2070419190099;25,4954528718061;0,0992144336434478;0,100464943688182;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;205;12,6553036742582;17,0826160910912;0,100508176549952;0,10124876594925;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;206;8,27082998710366;25,2902843352701;0,102139518774568;0,0988030656017576;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;207;9,37090157386156;14,7799911009934;0,0996111767166723;0,101521351599325;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;208;11,7585837046283;14,721505915675;0,0992040016080755;0,101044758377066;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;209;10,4817099619789;20,4405812391306;0,101006546595925;0,0988401678745409;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;210;6,5349270326841;20,5205576698029;0,10195330877495;0,100405764962403;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;211;9,04148045933453;15,5308875697594;0,100456632379668;0,0999075297636999;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;212;2,13076202175306;19,652766243033;0,100857341864172;0,100657022608459;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;213;7,48946821570017;17,7102842845982;0,0995997260014859;0,10129280829313;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;214;9,35215723510303;18,566535820117;0,0998761052819347;0,101498396331102;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;215;10,722892833863;22,9914566069355;0,100385042775697;0,0989412451349043;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;216;9,83205756299179;17,6172969647891;0,100684753308396;0,0991165634619184;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;217;8,41581965296954;22,0938608203098;0,101427649258627;0,100216861947008;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;218;9,68182654510861;20,2014363881208;0,100181335548108;0,10151562856672;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;219;12,9387771686713;15,9111279949613;0,100115147423263;0,101696157499103;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;220;8,36162821589942;23,1039208560916;0,0995572031119603;0,100018494971073;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;221;8,19369114273694;18,1779778686726;0,0986287729380596;0,100305792723908;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;222;8,05873883293199;20,3858141327141;0,100407677618043;0,100236729853396;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;223;7,3402297354082;24,6729664414191;0,099269777618496;0,101654077872556;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;224;7,99827743280629;15,8208403085252;0,100479086956724;0,0982694523012437;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;225;10,3042939396559;18,6732759607532;0,100954682427333;0,0995676271526354;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;226;7,75555452529674;17,4450595985128;0,100345412710024;0,0984517992132952;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;227;11,0566859283819;15,4337106910265;0,0995042270254543;0,0995099537920242;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;228;11,5491176490829;22,0670079578133;0,100985692855886;0,0987700119425892;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;229;10,240054627647;18,0026899356959;0,099807509783052;0,100749144669535;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;230;9,45288447117134;18,4026529214361;0,0994696339774321;0,099340681967107;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;231;10,871435130696;20,016599281782;0,099488845786205;0,0999369654358479;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;232;10,797848980749;23,419341801945;0,10159605302978;0,102142787408096;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;233;7,72502688319619;22,5612671967375;0,100524502883511;0,100999584159539;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;234;7,09100495363512;19,2728215226668;0,100688194080193;0,0994584836438246;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;235;11,3780192288398;22,7003004718378;0,099821242167151;0,100584149264655;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;236;6,54807143671705;13,7040661443692;0,100502791318946;0,100650259396248;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;237;9,7453510201608;18,7302017630415;0,100238946030022;0,0982060911767692;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;238;10,1711702543071;25,757235963641;0,0996363297472526;0,09974258954219;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;239;9,6898593880679;20,0912914044091;0,100995715114969;0,0995191608315836;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;240;11,4740840346844;22,405484025886;0,100968140138867;0,101474542624999;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;241;10,1764375161597;14,4127213618784;0,0994214800080597;0,0990289172954297;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;242;10,9192651113148;19,9861129157071;0,10054757845264;0,097047431341404;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;243;12,0857433504058;17,1541720384782;0,100111744965682;0,0988905938743814;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;244;10,909529187584;21,9121723606825;0,0993293528962111;0,101404149957177;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;245;8,62695744798452;20,4360601403463;0,100876577698222;0,0993704604914626;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;246;11,6519167364082;23,7310197707666;0,0974280480397364;0,0968787872340102;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;247;11,3333832761496;16,2742346093961;0,100848198833022;0,100183384820452;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;248;5,39623922586499;21,1302040381128;0,10104053302352;0,100431211246538;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;249;5,97306036330127;24,4942380629489;0,0989838227673779;0,101458293451817;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;250;8,35238832882051;22,5533188846884;0,0999432618597142;0,0992517247535322;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;251;11,198752731694;18,6872761382961;0,0995110923856736;0,100970965233006;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;252;16,2226380248259;23,0108452737494;0,0989976544519621;0,100445496533113;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;253;13,8180892658858;19,337677565567;0,100855742565523;0,0992580914055118;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;254;8,40893985763315;19,2562753100939;0,100542400426913;0,100655938012734;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;255;10,3620553328237;19,0473561508462;0,0987377476832741;0,101404728093702;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;256;11,1905596922301;23,9940752398031;0,101635752898519;0,100915452006257;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;257;10,1273259274882;23,0956761433766;0,0998182161831202;0,099972374593587;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;258;11,0434777450155;19,6244940070149;0,0980813986079783;0,101393280960059;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;259;9,31807672770577;29,0409912804717;0,100582539608089;0,0996572099609188;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;260;5,4078068270364;15,8893646218845;0,0986276119727591;0,0991046656912019;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;261;13,1108903578645;20,1360665037731;0,0996161755361602;0,099016124738903;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;262;11,1029680073395;17,6147323373013;0,100930457433993;0,099974537936055;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;263;4,57316851396316;26,5309097334426;0,100905467575408;0,100153635508202;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;264;9,53003293614412;16,5326523702778;0,100222239743402;0,0991201099565597;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;265;7,55481167366513;16,45361542629;0,09957425141633;0,0993985371881908;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;266;14,3047999890614;18,9527340752431;0,100772700758413;0,0982873483788844;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;267;4,7572340105799;22,9143249199939;0,100434124630261;0,100290517051155;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;268;7,69173143980444;15,393587662519;0,10013175875807;0,100270651743107;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;269;10,504437749606;21,1193467072971;0,0985819124001603;0,0990729553496313;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;270;3,42410254791324;16,1989064669384;0,0995144484628988;0,100171671248159;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;271;12,8982093275465;20,4745779086151;0,100304506053057;0,0986673465357881;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;272;11,1097055170282;17,9981736738643;0,100329112942362;0,0998744161780662;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;273;9,0548241180006;16,9609531306537;0,0995967671078521;0,101140313639666;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;274;9,2894200132082;16,8219109425133;0,100699773321739;0,100957983266291;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;275;10,2004868454778;21,5853345304111;0,098315925665889;0,099703869829142;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;276;13,4702577551259;25,9421599820253;0,0989545009362342;0,0999278520222686;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;277;15,0639541863859;14,4909056664542;0,0987679999107874;0,100447493299869;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;278;8,24482674363672;21,0849278734988;0,100333244428006;0,100047606870259;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;279;9,90394259677583;17,8531087195905;0,0985769088546848;0,100704775056428;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;280;12,0199454193814;22,8590654730665;0,100718091655717;0,100557731634787;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;281;13,5552576677595;23,3391578783048;0,0994895166673835;0,100210614451419;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;282;10,9897797867052;23,0963055263493;0,100204353355463;0,0994232518285144;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;283;7,22875596688583;21,9379357626301;0,0983827638925592;0,101836228643116;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;284;14,4921958700498;14,8953431901376;0,100825401634659;0,0986693893549676;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;285;3,63218380243314;23,9336637770756;0,100213509280735;0,101542533241604;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;286;4,25733441992543;27,4660303828733;0,100442133534383;0,0995670309280901;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;287;10,1462281861093;19,3262785897933;0,0993847528668135;0,0995422972047929;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;288;3,10171939036855;25,815757768104;0,0984142169608377;0,0997805434193084;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;289;9,63175259391748;25,3481124848341;0,101273185402557;0,0989219673437998;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;290;5,72854357252928;24,3151422905183;0,101779058506565;0,100346625610035;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;291;8,30784043150698;23,3119378865125;0,0995636461239473;0,10069915864061;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;292;7,71099431912054;16,2904384424014;0,100674045920717;0,0995451570004607;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;293;7,49585862913658;17,6361160343634;0,0992783555919312;0,0986495838389131;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;294;13,4977143703062;23,8956461835379;0,0974348570157183;0,0999550284242164;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;295;10,2827672779104;20,4113614052008;0,0991396971451826;0,100866837313015;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;296;8,87439144504832;19,7857116574827;0,100012272030403;0,0988777122363699;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;297;10,7116595615593;21,7139981653178;0,101238655575222;0,100159640611034;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;298;9,16192313552216;23,0202718207135;0,10073802744246;0,099186271754872;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;299;5,41596958658653;23,4624673223416;0,0989668922443578;0,101573408462573;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;300;8,63271825607293;23,2127096230289;0,0995613029858745;0,100722868825319;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;301;9,68725428411759;23,1153958989091;0,101331838673789;0,0998912844226263;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;302;10,6085982790801;20,4640541813856;0,100033897961545;0,100427034854651;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;303;9,05918646620879;21,3646107073707;0,0976369155162197;0,0997354769798884;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;304;9,0702240240073;15,3635517859181;0,100203852101811;0,100034872753741;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;305;8,70353673702091;19,2489117376456;0,0988526519700906;0,099850990471372;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;306;9,13449613050932;19,5165517641185;0,0993379923980357;0,100156269509531;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;307;7,55430343293387;12,7946017506776;0,100062934833151;0,101101052627217;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;308;7,49821781142362;18,5834218352542;0,0969293345664261;0,100686403886603;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;309;9,28255881268293;19,8118093735289;0,0987241374445441;0,099630174228111;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;310;8,23557267359129;18,5895180095606;0,101852151508496;0,100404146176127;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;311;11,6902028793145;14,6460580569647;0,0992415226196138;0,0996702783255946;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;312;13,7105151291034;23,0083043663693;0,0996900149482623;0,101824162388973;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;313;8,6939205589731;19,2326915588823;0,10042246191874;0,0997659362406891;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;314;8,26359768126549;21,3534042385033;0,0990784018669978;0,0995452495314313;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;315;14,6885916214253;14,861145368584;0,100357931345658;0,10083079732434;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;316;11,0832848742892;17,1190229104652;0,099148323302801;0,0985023097821424;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;317;15,1150492726822;24,8525021274189;0,100181822549458;0,0985632775119374;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;318;10,7840591588832;16,6344768895147;0,0980254916901133;0,0976132260082081;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;319;8,45266229565061;24,0180018445264;0,0986694034366795;0,0986891357618415;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;320;5,18638623706356;23,3673077011503;0,102050262364901;0,0998128699889534;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;321;9,45270814221473;23,3072725020169;0,0996578069657917;0,100621411304067;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;322;7,45948760946709;19,1327928036414;0,100601277412706;0,101398335456609;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;323;9,97825432652957;13,3489231148513;0,0988195077021953;0,0975294461073487;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;324;7,73470963823334;20,9248774085829;0,10019710939678;0,101239970618931;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;325;5,78587043678441;13,561728422955;0,100055054588177;0,0999981903850309;3000;2550000;750;153000;0,06;0,02;3;8;20;0
