"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;100;12,9271350538092;23,0687706909801;0,0998674722314462;0,099321214691759;0,00300165056312449;0,00299920750615904;0,00300055068444104;0,00300052042074542;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10746,6558824767;-1719464,94119628
"SemIniciativa";2017;101;8,6516497692487;21,3188857184947;0,0994988257652987;0,101055967281367;0,00300191394902152;0,00300080232318407;0,00299961367716585;0,00299937029682483;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9045,6888318488;-1447310,21309581
"SemIniciativa";2017;102;7,78066858334807;18,7473966268698;0,100427316183214;0,0985475539819086;0,00300159162124176;0,00299971667365176;0,00299912202531498;0,00299800642061834;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7886,70523513019;-1261872,83762083
"SemIniciativa";2017;103;10,9934315949178;18,0066924574911;0,0994161483692013;0,100370171497486;0,00300080790005739;0,0029992762608706;0,00299959701538523;0,00299872343216861;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8700,77830976364;-1392124,52956218
"SemIniciativa";2017;104;6,15956345014414;18,4505126260927;0,10055048624241;0,0992163754059922;0,00299862988210137;0,00299923395425641;0,0029984917219334;0,00300145357366613;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7349,82026128915;-1175971,24180626
"SemIniciativa";2017;105;11,3432772738753;20,1658041842409;0,101024519972364;0,100637221649475;0,00299949317165541;0,00300012395900527;0,00300011476056947;0,0029997811560775;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9526,13894080812;-1524182,2305293
"SemIniciativa";2017;106;12,7885762493225;16,6816983431093;0,0988344224131823;0,101026620957416;0,0030008986615972;0,00300231014836315;0,00299999758499791;0,00300031901137516;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8847,74148757196;-1415638,63801151
"SemIniciativa";2017;107;14,4857840730099;26,0727456815751;0,101917891570251;0,0995646151023463;0,0030007266819199;0,00300056906984502;0,00300085470052042;0,00299971994315485;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12216,8503767315;-1954696,06027704
"SemIniciativa";2017;108;-1,11930177391399;26,8461455724781;0,100852661146875;0,0991924379360344;0,00300005325397344;0,00300187018553742;0,0029996078511574;0,0030007163329198;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7650,1501979824;-1224024,03167718
"SemIniciativa";2017;109;15,2095428101642;22,7178237819983;0,0986527570415667;0,100265059875177;0,00300281907633408;0,00300064275590691;0,00300135714281662;0,00300037300871442;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11334,8018799007;-1813568,30078411
"SemIniciativa";2017;110;10,3397870532909;19,880972037141;0,100128607004852;0,100019459563588;0,00299965654507124;0,0030005892334995;0,00300083426144982;0,00299917207641536;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9071,37765937943;-1451420,42550071
"SemIniciativa";2017;111;11,2092608435238;17,6875426467525;0,100495915170009;0,0999130637397417;0,00299798336143197;0,00299978665279412;0,00300019597970826;0,00300015925603298;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8681,10450814095;-1388976,72130255
"SemIniciativa";2017;112;10,4776677626089;21,9162876005599;0,0997863250486205;0,0983986479140479;0,00300091024173956;0,00299886449837561;0,00299922447017819;0,00300088344132354;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9606,18308490496;-1536989,29358479
"SemIniciativa";2017;113;4,85031608799256;20,4520858082458;0,0998077928836713;0,0976704130471169;0,00300030176948313;0,00300070010311031;0,0030009833305555;0,00300016565565996;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7444,98903629144;-1191198,24580663
"SemIniciativa";2017;114;10,9478816174778;21,3818259628821;0,100428083260115;0,099867919708704;0,00300023677282209;0,00300131264982585;0,00300209765427783;0,00300104650564829;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9704,49973526559;-1552719,95764249
"SemIniciativa";2017;115;11,6680480155868;30,0256482144439;0,0985779752158467;0,101604021964276;0,00300013182521715;0,00299978609583876;0,00300021322990167;0,00300016191704806;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12602,8175063095;-2016450,80100952
"SemIniciativa";2017;116;5,6115933242045;17,0761432889081;0,099432102026075;0,0991450388285342;0,00299964698221787;0,00300094760506307;0,0029993984727778;0,00299866153609375;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6752,96222808465;-1080473,95649354
"SemIniciativa";2017;117;10,1082986572256;21,2663358494943;0,0993566086157513;0,0995258726114162;0,00299929127645336;0,0030007198938483;0,00299964483300727;0,00299974963573577;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9362,63071837636;-1498020,91494022
"SemIniciativa";2017;118;7,74556899986257;20,1799713545686;0,0997060905106627;0,0991411756154927;0,00300035085495122;0,00300052583696833;0,00300048816543846;0,0029997262897889;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8318,83946320733;-1331014,31411317
"SemIniciativa";2017;119;14,9579197963284;26,0730668223154;0,102109337699979;0,100192069767365;0,00300115321278153;0,00299962203147595;0,00299952705614082;0,00299973935006044;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12418,9734416493;-1987035,75066388
"SemIniciativa";2017;120;10,5619848395285;23,9935102538376;0,0977494679427258;0,0999600350106323;0,00299831666008474;0,00299978803484661;0,00300032268261148;0,00300013395738745;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10292,4615704539;-1646793,85127262
"SemIniciativa";2017;121;6,72639410000943;21,7401831875808;0,0989144108621327;0,0998481092769182;0,00299883982576749;0,003000602174998;0,00300041585679204;0,0029991943004268;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8508,16048872824;-1361305,67819652
"SemIniciativa";2017;122;9,58200385333575;19,8593109696212;0,100343158654668;0,0992945426978501;0,00299888784119324;0,00300029011381688;0,00299966636037684;0,00299811966184789;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8800,22920172354;-1408036,67227577
"SemIniciativa";2017;123;12,0226569492255;20,3556518323433;0,100275978073561;0,10078222397193;0,00300181886012866;0,00299842151801191;0,00299769517271328;0,00299952431175849;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9771,21464006497;-1563394,3424104
"SemIniciativa";2017;124;12,2812008589304;18,768267172675;0,0999718578513821;0,100065174840716;0,0029994905669472;0,00299827398651334;0,00300087173463056;0,00299941698216074;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9317,47320781277;-1490795,71325004
"SemIniciativa";2017;125;8,0559244550764;17,1324984543109;0,101922164714608;0,0996919081943419;0,00300155808893478;0,00299945433540895;0,00300181510547799;0,0030001958823036;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7587,14616685679;-1213943,38669709
"SemIniciativa";2017;126;13,9663273951481;23,1507893710507;0,100234550447256;0,101382461857721;0,0029993498456271;0,00300238938158864;0,00300168074767685;0,00299950262400104;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11240,9777047156;-1798556,4327545
"SemIniciativa";2017;127;5,07958284254808;20,608299195181;0,0993770226642631;0,100542101497031;0,0029993850549766;0,00300087858859179;0,00300077485232701;0,00300043144443671;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7730,38658589593;-1236861,85374335
"SemIniciativa";2017;128;11,9556535783884;11,8417781889427;0,0992229579077432;0,0995839991267213;0,00299924678018455;0,00300030773766688;0,00299876134982054;0,00299896147908246;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7096,58082178347;-1135452,93148535
"SemIniciativa";2017;129;14,7803336162913;19,6121431699439;0,100262435045295;0,099969099109626;0,00300112390248854;0,00300027806094793;0,00299982074006492;0,00300053173392674;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10327,5615703785;-1652409,85126056
"SemIniciativa";2017;130;8,40123714682351;21,1728798686084;0,100419939320327;0,100605580199099;0,00299976672970151;0,00299964689525361;0,00299916864025526;0,00300025996288908;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8921,2847645006;-1427405,5623201
"SemIniciativa";2017;131;10,5349525399347;20,7217378126284;0,101416416713009;0,0991602727651728;0,0029982257918685;0,00300028899376775;0,00299975601011751;0,00299827435768816;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9369,57093153125;-1499131,349045
"SemIniciativa";2017;132;10,1447392500448;17,2488145958228;0,0997267668390978;0,100223106777828;0,00299818270606848;0,00299978181645302;0,00300007276349369;0,00299876617187288;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8221,29549858233;-1315407,27977317
"SemIniciativa";2017;133;6,8649867778613;22,8579154699358;0,0993652767008767;0,0998804483925954;0,00299981509702863;0,0029991748955965;0,00300144409916;0,00299933996158379;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8895,60047156183;-1423296,07544989
"SemIniciativa";2017;134;5,45829403765187;18,8554677949355;0,0989118542714273;0,0996172085878249;0,002999347950761;0,00299954312041676;0,00299863269249007;0,00299845204807523;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7254,65715831578;-1160745,14533052
"SemIniciativa";2017;135;10,5748931320147;24,0527479269147;0,100802969676246;0,100900886338415;0,00300096409388825;0,00299984692110954;0,00300062340518071;0,00299883816045022;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10478,7726492485;-1676603,62387976
"SemIniciativa";2017;136;10,995060343488;23,6354125155108;0,0995212200612889;0,101646777414968;0,00300015852635281;0,00300073149026037;0,00300090882845712;0,00300056373023339;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10490,1160053195;-1678418,56085111
"SemIniciativa";2017;137;8,29055309025911;20,0465397055353;0,0991491289751268;0,0995546903433562;0,0029998597593675;0,0029991596738553;0,00299991833468909;0,00299976702851504;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8453,1845113848;-1352509,52182157
"SemIniciativa";2017;138;8,80141691760402;23,1945845630751;0,101020070043844;0,10020887410768;0,0030004757701671;0,00299808875469133;0,00299883373582071;0,00300017144813075;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9640,26887388772;-1542443,01982203
"SemIniciativa";2017;139;5,37603673279474;28,2520682209955;0,100353719150389;0,100855544640363;0,0030007996224551;0,00299999383087088;0,00299920200604414;0,00300078039418413;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10166,6490242107;-1626663,84387371
"SemIniciativa";2017;140;11,5551324960798;22,0226382546025;0,100214788701698;0,0987839949360199;0,00299931974365171;0,00300077931027281;0,00299939992811647;0,00300042274443518;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10000,4380420057;-1600070,08672091
"SemIniciativa";2017;141;10,1691658631305;24,7284427800835;0,0986983537539242;0,100012559361286;0,00299886301406346;0,0030016317479598;0,00299783539738494;0,00300155222918547;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10430,5043435906;-1668880,69497449
"SemIniciativa";2017;142;10,5868950635811;17,3152745095796;0,0993778726597295;0,10023370219305;0,00300085481873787;0,00299993520269559;0,00300137913879181;0,00299953474579643;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8363,03153422379;-1338085,04547581
"SemIniciativa";2017;143;10,9884342558187;20,7101515468383;0,0981965470937891;0,0992631140422396;0,00299925950356162;0,00300186466564774;0,0029993923202008;0,00300092709481426;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9404,34131014315;-1504694,6096229
"SemIniciativa";2017;144;7,802434645036;15,1779149371512;0,0987209573189982;0,101459034355042;0,00300166726851353;0,00300056456492958;0,00299901194220756;0,00299900238868388;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6930,60123186959;-1108896,19709913
"SemIniciativa";2017;145;11,5733238388846;9,15820081583788;0,101488116721371;0,100464846661436;0,00299965674332304;0,00299880647842589;0,00299820305895368;0,00300187379081636;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6283,89624381824;-1005423,39901092
"SemIniciativa";2017;146;12,1844754074587;20,2151839140751;0,0997696706626048;0,100116402489953;0,00300029590846872;0,00300108953612364;0,00300085763408511;0,00299954506888208;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9718,53776324617;-1554966,04211939
"SemIniciativa";2017;147;9,95832922825071;21,692544049508;0,0982583995190005;0,100318890393984;0,00299929780042244;0,00299886983366374;0,0030023981973262;0,00300152651798451;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9463,98432216141;-1514237,49154583
"SemIniciativa";2017;148;11,7036448634912;18,8360904943877;0,0992653543990538;0,100567357615394;0,00299997230269896;0,00300020626762573;0,00300096196038673;0,00299982528030106;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9168,18691188038;-1466909,90590086
"SemIniciativa";2017;149;7,10582743082639;22,1170909683759;0,100688719626162;0,0984976072890251;0,00299987082191786;0,00300033326625953;0,00299946366382235;0,00299917986294123;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8681,87161941932;-1389099,45910709
"SemIniciativa";2017;150;11,2157050694346;20,1354459093965;0,0982805582212346;0,0994140937378323;0,002999390237069;0,00300034341629683;0,00299963247187658;0,0029999732341847;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9312,0985864757;-1489935,77383611
"SemIniciativa";2017;151;11,1733555391873;20,4042440941346;0,100465868774356;0,101205080047996;0,0029992097326941;0,00300091663675745;0,00300082560475464;0,0030003966698153;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9562,66208470485;-1530025,93355278
"SemIniciativa";2017;152;11,542982927303;20,3607314417446;0,0998239423050536;0,101667288398077;0,00299974055619947;0,00300001079365493;0,00299999893918092;0,002999267767888;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9666,85925174085;-1546697,48027854
"SemIniciativa";2017;153;12,7473145137552;20,5331236058027;0,0988666429452939;0,100015700974844;0,00299989943866993;0,00299942067661068;0,00299966078889602;0,00300112575180795;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9941,75682954079;-1590681,09272653
"SemIniciativa";2017;154;11,8044380272319;18,3850794838866;0,0998149858948957;0,0979159268556839;0,00300195061028807;0,00300013432243434;0,00299761278689955;0,00300021966822329;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8935,35573949649;-1429656,91831944
"SemIniciativa";2017;155;12,5100732199305;21,2985059955799;0,0980280751480815;0,100731191719198;0,00300066836638733;0,00299957557248092;0,00299880933255192;0,0030007363590355;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10115,2868654538;-1618445,8984726
"SemIniciativa";2017;156;11,049640462994;22,7042195197454;0,0988497720936952;0,100800196088415;0,00299824679688989;0,0029996617392342;0,00299958268799627;0,00299992594806955;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10142,5326633269;-1622805,22613231
"SemIniciativa";2017;157;8,68129483114486;18,5753015351125;0,10062116481644;0,100214131384307;0,00300132875156269;0,00300130842247133;0,00300164983722591;0,00300193357328148;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8205,08911970287;-1312814,25915246
"SemIniciativa";2017;158;12,9070861897454;27,3087455366987;0,0995616230962014;0,0994827477758406;0,00300024477603659;0,00299948930322073;0,00299965707794695;0,00300047236727714;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12005,3984843869;-1920863,7575019
"SemIniciativa";2017;159;5,37032351452924;20,4988826401453;0,100849079125862;0,0988157782500477;0,00299979693206772;0,00300010727983168;0,00299963875869217;0,00300059590680345;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7701,61566717177;-1232258,50674748
"SemIniciativa";2017;160;6,45560046233846;19,0490275584634;0,100969290780531;0,100825377709781;0,00300052446978307;0,00299933898959212;0,00300005824459278;0,0029994115785269;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7717,32839649264;-1234772,54343882
"SemIniciativa";2017;161;4,37572613940908;19,3189813837106;0,0997720721016837;0,0998907631392125;0,00300128018216311;0,00300042530617042;0,00300078996411909;0,00299837195395677;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7099,08917210831;-1135854,26753733
"SemIniciativa";2017;162;9,45678393514114;22,7575481012724;0,100592995744834;0,0982057992712383;0,00299835208220571;0,00300212305403079;0,0030002386235896;0,00299921546020368;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9558,62828065971;-1529380,52490555
"SemIniciativa";2017;163;7,69427323987659;27,0029668476492;0,0993390574133206;0,100278744215945;0,00300025629631179;0,0030005298894349;0,00300251298682386;0,00300018529567617;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10416,4963701508;-1666639,41922413
"SemIniciativa";2017;164;9,34497120028658;20,6724144406763;0,100243171803561;0,100307168562338;0,00300125796207371;0,00299989967547974;0,00300057408420245;0,00299925392486;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9031,08274026322;-1444973,23844211
"SemIniciativa";2017;165;10,1106647237248;22,1645710538053;0,0984328455525388;0,100950319928211;0,00300106716179339;0,00300083107745113;0,0029991387441989;0,00300096839665037;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9698,22611441133;-1551716,17830581
"SemIniciativa";2017;166;12,4691933860152;26,3306165320047;0,0986083540628836;0,0999351843605475;0,00300016809912777;0,00300154880381781;0,00299984418579671;0,00300074356644545;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11582,7649612186;-1853242,39379497
"SemIniciativa";2017;167;13,0111724855006;19,4731438129102;0,100456344891428;0,0994542529959935;0,00300242626097981;0,00299859347882034;0,00300070881778915;0,00299947287913964;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9731,22540612554;-1556996,06498009
"SemIniciativa";2017;168;11,8952823709534;20,9224379734215;0,0995571581949941;0,0998095748091943;0,00299872236793625;0,00300010543633968;0,00300319368446975;0,00299949441695905;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9817,56044063421;-1570809,67050147
"SemIniciativa";2017;169;15,1302444636294;16,0208482485266;0,0994122752020189;0,0992483248860405;0,00300021115622449;0,00299937376627315;0,00299852007848842;0,00300001221916756;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9282,5231352356;-1485203,7016377
"SemIniciativa";2017;170;13,4245679959706;22,5015620544917;0,101342610642183;0,100177578908597;0,00299939149673381;0,0029996121245476;0,00300163071667408;0,00300095936925746;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10843,8983272071;-1735023,73235314
"SemIniciativa";2017;171;13,0032550271497;21,1871142378478;0,100869866219719;0,100398002787673;0,00300079880768726;0,00299992002066976;0,00300104666251415;0,00299938092871689;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10316,3416479711;-1650614,66367537
"SemIniciativa";2017;172;9,47207836488612;18,7521497677647;0,0993329118211987;0,0977029764569578;0,00300188603534954;0,00300077910221495;0,00300013816918856;0,00300068243097655;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8319,08991677993;-1331054,38668479
