"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;89;10,051893793845;23,5850423498355;0,0985001513673269;0,100097387189413;0,00300015679844737;0,00499813681088245;0,00199932215892205;0,00200012447888855;0,00100091488267408;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10052,7425285766;-1608438,80457226
"SemIniciativa";2017;90;12,4980851796309;22,5475101499186;0,0992500943427351;0,0998112948610988;0,00300049488834066;0,00500039816636855;0,00200047307740111;0,00200010200370891;0,00100091089313641;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10472,7969514172;-1675647,51222675
"SemIniciativa";2017;91;7,53344556884643;23,2352210383027;0,100139501216257;0,100367483796802;0,00300000285261341;0,00499830646528336;0,00199912993498799;0,00200189303210665;0,00100172219908981;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9259,36845834323;-1481498,95333492
"SemIniciativa";2017;92;10,3909263270365;24,6167594098292;0,100109134530716;0,0992852283367892;0,00299929448009988;0,00499948476539865;0,00200047024700082;0,00200127469577395;0,000998749887783862;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10452,9216614663;-1672467,4658346
"SemIniciativa";2017;93;2,84298148383439;18,0900172283387;0,100532835300731;0,100452476299023;0,00300019464920532;0,00499982070272862;0,00200172332385905;0,00200036124987265;0,00100017026592216;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6309,00004846786;-1009440,00775486
"SemIniciativa";2017;94;2,88579124834955;19,0723700282679;0,0983216632981902;0,0997605599700266;0,00299967501434123;0,0049977154434285;0,00199961037532093;0,00200048926990089;0,000998874737997443;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6559,21832833393;-1049474,93253343
"SemIniciativa";2017;95;10,4072630283635;18,2084776422266;0,10222695646648;0,100885404612317;0,00299991003280071;0,00499984205222506;0,00200069714121547;0,00200145318255715;0,000998684283487856;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8702,61737653822;-1392418,78024612
"SemIniciativa";2017;96;6,42240483998197;21,752573425898;0,0993397418415214;0,098579455292122;0,00300175361575489;0,00500041607267085;0,0019989719165962;0,00200086886820584;0,000999959297525244;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8347,07063499739;-1335531,30159958
"SemIniciativa";2017;97;5,79137947525748;26,7367624523758;0,0988960331648209;0,100521488223177;0,00299952626489676;0,0049991187831762;0,00200058204965621;0,0019997529780594;0,000999573545900178;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9781,09082591251;-1564974,532146
"SemIniciativa";2017;98;12,6985673944829;21,6184896132263;0,0998315111964277;0,100387161871097;0,00299811266879681;0,00500102582864017;0,00200050336475271;0,00200067412842904;0,00100113266947365;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10313,8079676974;-1650209,27483159
"SemIniciativa";2017;99;10,8241576383883;22,6025947580367;0,102560221147707;0,100972153616781;0,00299975752798836;0,00499959483142452;0,00199890216484509;0,00200006765641549;0,0010006577874613;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10177,0820135312;-1628333,12216499
"SemIniciativa";2017;100;5,03064148527427;22,2857087709143;0,0993729620544525;0,1004923660138;0,00300118273316465;0,00499952734629703;0,00200212621423862;0,00200092465235715;0,000999631422083116;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8218,36004432813;-1314937,6070925
"SemIniciativa";2017;101;13,2554315527831;17,923676075613;0,100503037079669;0,101046912435584;0,00300083184091413;0,00499925916167939;0,00200084914395335;0,00200068714445654;0,000998913256196132;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9430,02976737783;-1508804,76278045
"SemIniciativa";2017;102;12,8853681102353;24,6149334845126;0,100258987295393;0,0990857623635314;0,00300144873194397;0,00499963726537537;0,00200066907640806;0,0019983648149551;0,00100046824334327;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11192,5902225033;-1790814,43560052
"SemIniciativa";2017;103;13,2459879617894;19,3360969547134;0,100412240558304;0,099971187607135;0,00300166127448085;0,0050007456875459;0,00199866577381716;0,0020000558494167;0,00100140828982021;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9789,33571770299;-1566293,71483248
"SemIniciativa";2017;104;11,7926028720039;17,5593079393315;0,0997104143658211;0,101203036244239;0,0030005687924609;0,00499879439643252;0,00199925813454622;0,00199839441835537;0,00100029319268075;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8858,701789881;-1417392,28638096
"SemIniciativa";2017;105;11,1485883908417;15,7062292824712;0,100109238868597;0,102194626641231;0,00299898078986786;0,00499930239392331;0,00199954756578129;0,00200005732741636;0,000998894697446936;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8163,50680719044;-1306161,08915047
"SemIniciativa";2017;106;5,80293929376702;25,9397616629328;0,100440513702118;0,0995879135992668;0,00299934202353215;0,0049994303283223;0,0019986798059228;0,00200077636891929;0,00100020714268944;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9498,41084076566;-1519745,73452251
"SemIniciativa";2017;107;6,82756146006359;23,18423409335;0,0977691776106482;0,0995249335275973;0,00300041710684002;0,00500107048354727;0,00200051022363974;0,00200029706937627;0,000998304277089447;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8924,80327819646;-1427968,52451143
"SemIniciativa";2017;108;10,3173226107335;25,0762403486587;0,0995805450772058;0,100004183393504;0,00300188264016744;0,00499934997560147;0,00200129419389397;0,00199886966034336;0,000999582338866734;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10605,4006438832;-1696864,10302131
"SemIniciativa";2017;109;10,5523104434373;18,4344067021267;0,0992930074302153;0,100415082231464;0,00299971091096036;0,00500007553816008;0,00200090690589697;0,00199735503417822;0,000998783663478428;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8696,58931244539;-1391454,28999126
"SemIniciativa";2017;110;9,2904473178049;22,1846229138481;0,101143798817561;0,101025583605502;0,00300162495558629;0,00499965697334498;0,00200118618671455;0,00200065397200401;0,000998893365350131;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9542,65683413011;-1526825,09346082
"SemIniciativa";2017;111;3,92852914981141;20,6086175060903;0,0998870056786343;0,0994643597715268;0,0029984726734901;0,00500017478906772;0,00199952163060423;0,0019998443197893;0,00100179315303737;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7326,69587854634;-1172271,34056742
"SemIniciativa";2017;112;5,37020063465625;10,8782028162961;0,102203343056429;0,100724946852022;0,00299995723030815;0,00499873925683104;0,00200018674612408;0,0020003955132005;0,00100174365900433;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4933,67657478769;-789388,25196603
"SemIniciativa";2017;113;13,1568458908347;20,4749273358942;0,0993307680585495;0,101567525995664;0,00300143959548654;0,00499834956071179;0,00200099860205354;0,00199875303647023;0,001000978362198;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10159,401966037;-1625504,31456592
"SemIniciativa";2017;114;8,00228375945464;17,4879851466558;0,0997499761052803;0,0999264559093999;0,0030022089753572;0,00499961846824325;0,0020011254165935;0,00199971354982995;0,00100126706834049;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7637,21997148443;-1221955,19543751
"SemIniciativa";2017;115;13,3732997975422;23,7508485728135;0,100706991561031;0,0993865205203815;0,00300047720366856;0,00499915079712909;0,00199857865655704;0,00199809241118851;0,000999814354692017;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11121,8969667379;-1779503,51467806
"SemIniciativa";2017;116;4,38396794531249;16,9626471239355;0,100881039030805;0,0991942610782686;0,003002125666929;0,00500066773601493;0,00199998558384799;0,00199985475769695;0,000999786203179859;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6374,56946637319;-1019931,11461971
"SemIniciativa";2017;117;9,87394788239406;24,2612233368977;0,100625557594398;0,10087229260676;0,00299952118055446;0,00499989269016398;0,00200084503833658;0,0020005116771055;0,00100316115081459;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10322,5701922842;-1651611,23076548
"SemIniciativa";2017;118;10,2718602771207;26,3455213354495;0,0990479578219618;0,10055459760936;0,00299925626735126;0,00500014237374405;0,00200175206969378;0,00199846162195588;0,00100209374998567;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10999,7102405288;-1759953,63848461
"SemIniciativa";2017;119;9,42929117268974;20,7323059368709;0,0999582421785602;0,101037607544585;0,00300170542496927;0,00499970137879887;0,00200006093549236;0,00199930324031386;0,00100115354082178;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9111,83388406713;-1457893,42145074
"SemIniciativa";2017;120;8,86829175852036;18,1559407494337;0,0993164362849119;0,100647380048798;0,00299997826799585;0,00499944789749223;0,00199951690868255;0,00200105079153872;0,000998460576528436;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8124,34500642841;-1299895,20102854
"SemIniciativa";2017;121;13,7521165668405;18,1148255795821;0,0999668635274102;0,0986803233230456;0,00299878203930517;0,00499986485115481;0,00199997053918699;0,00199976720391866;0,000999325957279348;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9486,99841555234;-1517919,74648837
"SemIniciativa";2017;122;8,08538988880611;16,5332083672784;0,0989785024975993;0,100279165972694;0,00299819455555085;0,00499960222156024;0,00199823451563413;0,00199873746078779;0,00100118527319005;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7374,64838768013;-1179943,74202882
"SemIniciativa";2017;123;11,5849262213035;19,1127943924884;0,100462442624306;0,100845368533654;0,00300026665833869;0,00500084267686375;0,00200246350596841;0,00200014257403297;0,00100177231098333;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9273,86034009891;-1483817,65441583
"SemIniciativa";2017;124;10,3335095615458;14,9288430338324;0,0999955048543333;0,0999624755836258;0,00300160158800534;0,00500176214916017;0,00199816423878863;0,00200044361730058;0,00100126721280388;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7576,88583835532;-1212301,73413685
"SemIniciativa";2017;125;8,50663906041235;18,7727807673711;0,101193037695589;0,099268447612686;0,00299850569723409;0,00499961356413471;0,00200170237923733;0,00199866529784192;0,000999303760458763;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8173,0723537599;-1307691,57660158
"SemIniciativa";2017;126;8,10382689689192;14,5129885938749;0,0993670310273292;0,099187670388941;0,00300020840492501;0,00500099458943722;0,00200001051421943;0,00199980897880399;0,00100016160437328;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6734,28824313386;-1077486,11890142
"SemIniciativa";2017;127;8,69260173056101;17,7072599579021;0,101107704793252;0,0999812410920723;0,0030006557508165;0,00500035727415708;0,00199980359173909;0,00199945129883617;0,000999976565965183;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7947,84850976964;-1271655,76156314
"SemIniciativa";2017;128;9,54062550789518;26,2355452172443;0,101270985408651;0,101821667818908;0,00300030477738396;0,00499964065392989;0,0019990098932319;0,00200084545732457;0,000999792649024944;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10912,6065502729;-1746017,04804367
"SemIniciativa";2017;129;11,5712681497701;19,5225840027765;0,101386129676804;0,101128050665834;0,00300142879519797;0,0049997226206615;0,00199906392954802;0,00199972043367952;0,00100142989576687;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9442,34087195533;-1510774,53951285
"SemIniciativa";2017;130;12,8432766908296;22,1360392227545;0,100021715875483;0,0978306866482085;0,00299969071184643;0,00500006101658631;0,00200028595960605;0,0019996388543894;0,00100061882140736;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10350,5714667424;-1656091,43467878
"SemIniciativa";2017;131;7,31488969516129;19,7809189476159;0,101621725348664;0,0990477239154988;0,00299901389061646;0,00499999311386646;0,00200100842961493;0,00200135929602048;0,0010019844013013;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8107,82013082731;-1297251,22093237
"SemIniciativa";2017;132;3,96455874572825;21,8819889545742;0,100507135761989;0,100264753506177;0,00300122004243791;0,00500146444045786;0,00200197905499967;0,00199965152645408;0,000998494715696642;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7777,37601854568;-1244380,16296731
"SemIniciativa";2017;133;8,53895138173117;18,7710749224404;0,102984027121944;0,0988594404544159;0,00300082970436936;0,00499996795302486;0,00200064236457913;0,00200184659904254;0,00100002631173321;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8205,22069274862;-1312835,31083978
"SemIniciativa";2017;134;8,31505365004762;22,835440588038;0,100408955915303;0,0996768029786458;0,00299937530107032;0,00499883967168004;0,0019998594830956;0,00200064262982008;0,00100018149058274;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9333,20870341633;-1493313,39254661
"SemIniciativa";2017;135;11,6524562151757;23,4745057930423;0,100460995248819;0,100248508971272;0,00300182068868347;0,00500009049373455;0,00199978813180134;0,00200162791771213;0,00100074282913698;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10571,7046591795;-1691472,74546872
"SemIniciativa";2017;136;8,48258463328637;23,6085632614184;0,0990962015377776;0,100154103722573;0,00300009515133077;0,00499823950119738;0,00199978658460536;0,0020002256324647;0,00100008504765841;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9615,25923001926;-1538441,47680308
"SemIniciativa";2017;137;9,27298701841534;21,85941108741;0,0994182415104666;0,0997786439142592;0,00300115119351436;0,00500020043612696;0,00200054207954003;0,00199968884616264;0,00100045022286091;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9309,01937395898;-1489443,09983344
"SemIniciativa";2017;138;11,3164909518803;14,0391786624119;0,0998480175057621;0,101087228142593;0,00299948586286668;0,00500031049421165;0,00200098014970136;0,00199930898542401;0,00100023373933606;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7647,33252914698;-1223573,20466352
"SemIniciativa";2017;139;13,7556515281429;20,4652568328334;0,100426681444938;0,0995515533161232;0,00299857892107888;0,00499902009792215;0,00199973346623757;0,0019993953251192;0,00100055703229746;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10256,347622419;-1641015,61958704
"SemIniciativa";2017;140;10,527299371819;18,9789419180295;0,10008737526984;0,0987306808585317;0,00299886018834674;0,00500127722896832;0,00199985932973799;0,0019985520902721;0,000998656162683309;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8782,36086104033;-1405177,73776645
"SemIniciativa";2017;141;6,92503782620691;19,7839705671375;0,101583848992849;0,0980774252677196;0,00299904990614669;0,00499909604973503;0,00199857414520746;0,00200005938799553;0,00100180603247874;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7931,49867481307;-1269039,78797009
"SemIniciativa";2017;142;12,9713446379689;18,4066068754741;0,0999595585953836;0,101189166978542;0,00300138204533392;0,00500046420804211;0,00200045408131934;0,00200150476059389;0,000999672418037007;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9477,47730309207;-1516396,36849473
"SemIniciativa";2017;143;4,04112619845775;24,2317498141817;0,100389445651199;0,0999767102291997;0,00299955693420053;0,00500072486950728;0,00199943550292033;0,00199901373205787;0,00099995397831617;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8484,89114516584;-1357582,58322653
"SemIniciativa";2017;144;12,9257900449843;18,6306764435863;0,0987842850101626;0,100678522777234;0,00299966195177508;0,00499884453322198;0,00199948394481447;0,00200098872211261;0,000998670385378923;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9457,72173139836;-1513235,47702374
"SemIniciativa";2017;145;9,67130203042538;21,0105594713821;0,0994181285061235;0,101717663324077;0,00300024313468397;0,00500180858361401;0,00199967647955841;0,00200033217665903;0,0010009086887301;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9295,94328792871;-1487350,92606859
"SemIniciativa";2017;146;14,0240915418961;24,4334063543816;0,101701171112783;0,100192288448566;0,00300026932255035;0,00499951307443566;0,00199856631357978;0,00199992678774196;0,00100083381473844;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11622,9162925288;-1859666,60680461
"SemIniciativa";2017;147;7,38465997675672;17,6166781836268;0,100190224156529;0,100384784030165;0,00299977094000059;0,00500149303326135;0,00199948428451004;0,00199838601644418;0,000999599245752215;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7524,95151954988;-1203992,24312798
"SemIniciativa";2017;148;7,09250269148635;22,8282769321176;0,100814595032605;0,0979176901753591;0,00299956293737279;0,00500031768773177;0,00199854239897879;0,00199896817498307;0,000998925824081983;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8850,95980345874;-1416153,5685534
"SemIniciativa";2017;149;14,052480802924;19,2366065408128;0,0992752427457867;0,0987519547349295;0,00299996751222278;0,00500068871578413;0,00200025808615163;0,00199957761296499;0,00100042269258514;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9884,14782378837;-1581463,65180614
"SemIniciativa";2017;150;11,1643777095548;18,2710447053567;0,0989602524616221;0,100086719979206;0,00300153971488891;0,00499995131168088;0,00200067412051216;0,00200101421033502;0,000999447205711765;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8800,55571560109;-1408088,91449617
"SemIniciativa";2017;151;12,7721265752253;22,0701476147787;0,0993439025910525;0,0991528867948934;0,00299924009719776;0,00500044802129863;0,00199931891541455;0,00199782945851698;0,00100067049649411;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10371,4552390935;-1659432,83825496
"SemIniciativa";2017;152;8,71518772187833;27,9245095517322;0,100370330394811;0,100669807490208;0,00300024410206812;0,00500071880791176;0,00199746479079562;0,00200054973467111;0,00100001911073151;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11057,7038157872;-1769232,61052596
"SemIniciativa";2017;153;11,9800813707815;18,7786398945057;0,0999811755176453;0,1002434063762;0,00299954958421957;0,00499909041457821;0,00200091574055293;0,0019992903244123;0,00100062017028505;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9240,65234515514;-1478504,37522482
"SemIniciativa";2017;154;7,16544633314512;13,2166712463712;0,099801881172569;0,0981018594598121;0,00300085486380896;0,00500074074842985;0,00200075515067422;0,0019999560798464;0,0010006877353905;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6035,11514588105;-965618,423340968
"SemIniciativa";2017;155;8,51308329523729;27,6348093272459;0,0991081499843178;0,099749397249426;0,00300011149757667;0,00500182040683872;0,00199977825274929;0,00200102665499379;0,000999520312332139;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10800,8145286469;-1728130,3245835
