Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
SemIniciativa;2017;83;10,17525375;12,08458694;0,102369793;0,100250341;0,002998319;0,004999306;0,002001464;0,001998663;0,00100023;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6759,367733;-1081498,837
SemIniciativa;2017;84;8,55997057;25,07384766;0,099430349;0,101043841;0,002998934;0,004998805;0,00200014;0,002000362;0,001000676;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10154,03623;-1624645,796
SemIniciativa;2017;85;5,380739471;17,89174996;0,100892225;0,098875132;0,003001681;0,005000838;0,002000004;0,002000118;0,000998635;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6935,771737;-1109723,478
SemIniciativa;2017;86;8,334561595;20,92578343;0,099151714;0,09997266;0,003000512;0,004998906;0,001999449;0,002000446;0,001001267;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8755,176906;-1400828,305
SemIniciativa;2017;87;7,279700472;18,40653731;0,102005411;0,101907251;0,003000692;0,005001537;0,002000085;0,002000474;0,000999502;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7854,985373;-1256797,66
SemIniciativa;2017;88;10,66850294;22,48341767;0,098713763;0,100205387;0,0029986;0,004998868;0,001997475;0,002000423;0,000999863;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9918,262956;-1586922,073
SemIniciativa;2017;89;6,613464624;22,01573862;0,100753813;0,100366548;0,002998625;0,005000105;0,001998542;0,002000721;0,001001485;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8627,9264;-1380468,224
SemIniciativa;2017;90;10,45986149;18,84166724;0,10025793;0,098500491;0,002999051;0,004999958;0,001999432;0,001998007;0,000999404;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8713,792619;-1394206,819
SemIniciativa;2017;91;9,847998373;23,48418253;0,099138297;0,10094611;0,002999357;0,004999232;0,002000617;0,001997948;0,001001775;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10040,85196;-1606536,314
SemIniciativa;2017;92;7,240102716;14,82172223;0,100208393;0,098769467;0,002999946;0,00499915;0,001999547;0,001999351;0,000999603;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6568,357989;-1050937,278
SemIniciativa;2017;93;12,50234682;26,42242575;0,100691683;0,10150532;0,003001106;0,004999185;0,002000394;0,002001084;0,001000323;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11822,69734;-1891631,574
SemIniciativa;2017;94;10,99535682;13,21682945;0,099760506;0,102369867;0,003001233;0,005000247;0,002000709;0,001999229;0,00100005;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7349,72232;-1175955,571
SemIniciativa;2017;95;10,30799504;24,83321727;0,101439908;0,100462841;0,003000344;0,005001004;0,001999064;0,001999485;0,001000085;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10621,3729;-1699419,664
SemIniciativa;2017;96;10,96711677;15,28489349;0,099255442;0,10002573;0,002999751;0,004998369;0,001998617;0,001999756;0,000998838;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7852,285963;-1256365,754
SemIniciativa;2017;97;16,64186428;25,70642614;0,100495239;0,101625216;0,003000331;0,004997558;0,002000375;0,001999906;0,001000953;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;12854,54775;-2056727,64
SemIniciativa;2017;98;12,60069594;21,24744658;0,099666798;0,099884669;0,00300012;0,004998365;0,002001206;0,001999032;0,000999523;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10134,49553;-1621519,285
SemIniciativa;2017;99;7,25793828;19,63390524;0,100208414;0,100564011;0,003001307;0,005000152;0,002000622;0,001998291;0,001000522;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8105,312213;-1296849,954
SemIniciativa;2017;100;10,93442505;14,50329321;0,099210297;0,101272196;0,003000979;0,005000999;0,002001703;0,00200007;0,001001588;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7660,763711;-1225722,194
SemIniciativa;2017;101;12,40214748;20,38515346;0,09914135;0,099537568;0,00299874;0,005000143;0,001999396;0,002000555;0,001000267;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9775,962758;-1564154,041
SemIniciativa;2017;102;7,963681684;14,24429385;0,098612445;0,101964294;0,002999934;0,004998928;0,002000865;0,002000468;0,000999933;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6713,18244;-1074109,19
SemIniciativa;2017;103;10,82687401;15,41829166;0,09970889;0,100034052;0,003000922;0,005000024;0,002000513;0,001999643;0,001000483;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7865,66933;-1258507,093
SemIniciativa;2017;104;10,60740468;22,07324215;0,099925793;0,099924784;0,003000447;0,005000167;0,001999678;0,002000231;0,001000598;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9796,851827;-1567496,292
SemIniciativa;2017;105;13,37451426;19,46374649;0,101210643;0,099426219;0,002998712;0,004999101;0,00199878;0,002000499;0,001000141;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9866,549734;-1578647,957
SemIniciativa;2017;106;9,161057792;30,73575374;0,09887031;0,100488795;0,003000095;0,004999329;0,001999136;0,00200313;0,001001203;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11983,06646;-1917290,634
SemIniciativa;2017;107;9,144142622;19,75712968;0,101458149;0,101574275;0,002999182;0,00500017;0,001999929;0,002000651;0,000998756;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8803,691706;-1408590,673
SemIniciativa;2017;108;8,04751533;21,16689695;0,098194646;0,100355622;0,003000652;0,004999972;0,002000232;0,002000832;0,000997447;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8743,320049;-1398931,208
SemIniciativa;2017;109;12,44103552;24,64503766;0,098592932;0,099409381;0,002999846;0,004998893;0,002000206;0,001999961;0,00100017;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11029,63833;-1764742,132
SemIniciativa;2017;110;10,35517877;22,67601155;0,100258034;0,099743684;0,002999748;0,004999725;0,0020018;0,001999865;0,000998012;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9899,93638;-1583989,821
SemIniciativa;2017;111;9,960279461;28,08356487;0,100273386;0,099585657;0,002998898;0,005001249;0,002003106;0,002000499;0,00099932;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11386,41359;-1821826,175
SemIniciativa;2017;112;7,251800467;15,47462217;0,100558227;0,100052887;0,003000428;0,005000298;0,001998879;0,002001751;0,001001866;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6832,526482;-1093204,237
SemIniciativa;2017;113;6,685681377;20,77888052;0,099678408;0,099440329;0,00299927;0,005000473;0,002000178;0,00200013;0,001000301;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8198,030351;-1311684,856
SemIniciativa;2017;114;7,933610047;26,50001064;0,100129511;0,09959186;0,002999298;0,005001565;0,00200005;0,002001152;0,000999088;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10300,72152;-1648115,444
SemIniciativa;2017;115;8,827056473;22,35524039;0,099236616;0,099766761;0,003000955;0,005000947;0,002001443;0,002000647;0,001000282;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9318,831432;-1491013,029
SemIniciativa;2017;116;3,878488156;14,75074135;0,100931817;0,100194422;0,002998172;0,00500123;0,001998932;0,002000745;0,000999955;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;5608,21456;-897314,3297
SemIniciativa;2017;117;9,104835783;20,25804341;0,101565673;0,100128144;0,002999834;0,00499914;0,002000434;0,002000493;0,000998978;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8859,417172;-1417506,748
SemIniciativa;2017;118;8,650902689;24,57889695;0,102122656;0,101001583;0,003001007;0,004998913;0,002000115;0,001999561;0,000999527;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10097,88201;-1615661,122
SemIniciativa;2017;119;11,96290913;23,52226962;0,0991529;0,098762997;0,003000579;0,005001227;0,002000892;0,002000641;0,001000656;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10527,86091;-1684457,746
SemIniciativa;2017;120;10,8049333;19,44529289;0,099521128;0,100512561;0,002999832;0,004999349;0,002000683;0,001999325;0,000999347;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9089,446002;-1454311,36
SemIniciativa;2017;121;10,10817933;21,86927798;0,10093774;0,098648228;0,003000355;0,004999648;0,001998765;0,002000307;0,00100029;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9532,986882;-1525277,901
SemIniciativa;2017;122;10,54805083;20,6052182;0,099055932;0,101122544;0,003000632;0,004999745;0,002000269;0,00199854;0,001001158;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9385,497288;-1501679,566
SemIniciativa;2017;123;13,26345975;20,24494109;0,101571315;0,100754997;0,002999336;0,004998486;0,002000604;0,002000545;0,001000503;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10160,8981;-1625743,696
SemIniciativa;2017;124;8,323914676;25,70449418;0,099819602;0,099603603;0,003000301;0,005001288;0,002000096;0,001998805;0,000999875;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10173,45024;-1627752,038
SemIniciativa;2017;125;1,502657405;17,33329736;0,100110007;0,100362499;0,00300048;0,00499762;0,002000386;0,002000767;0,00100175;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;5670,132252;-907221,1604
SemIniciativa;2017;126;9,690870589;18,5331303;0,099267096;0,099061662;0,002999043;0,005000966;0,001999188;0,002001987;0,001001118;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8393,721808;-1342995,489
SemIniciativa;2017;127;11,95858996;21,815753;0,098190286;0,101176934;0,002999145;0,00499988;0,001997436;0,001999899;0,000998806;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10144,40515;-1623104,824
SemIniciativa;2017;128;8,292331343;23,30533294;0,09914319;0,102005742;0,00300096;0,005000031;0,002000742;0,002001474;0,001002517;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9598,217898;-1535714,864
SemIniciativa;2017;129;13,08299795;10,28733652;0,097956281;0,100047197;0,002999976;0,00500013;0,001999061;0,00199969;0,001000734;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6932,343011;-1109174,882
SemIniciativa;2017;130;9,258682028;21,03097046;0,100453983;0,098310472;0,002999796;0,005000623;0,002000022;0,002002181;0,001000677;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8992,908373;-1438865,34
SemIniciativa;2017;131;9,630185523;17,24060933;0,102364688;0,098588446;0,002999948;0,005000976;0,001999503;0,001999675;0,001000694;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8056,547449;-1289047,592
SemIniciativa;2017;132;7,262223906;21,54140556;0,101514343;0,10006737;0,00300056;0,005001436;0,001997821;0,001997292;0,000999565;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8678,435038;-1388549,606
SemIniciativa;2017;133;6,824614932;19,47287429;0,101681658;0,099020045;0,002999313;0,005001025;0,001999553;0,001999172;0,000998289;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7866,429118;-1258628,659
SemIniciativa;2017;134;10,12824732;20,1394289;0,098947085;0,098954453;0,002999226;0,005000122;0,002000961;0,001999706;0,000999296;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8985,14014;-1437622,422
SemIniciativa;2017;135;7,882633563;18,97405957;0,100751896;0,10138824;0,003000684;0,00499939;0,002000142;0,002000186;0,000997981;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8153,810362;-1304609,658
SemIniciativa;2017;136;8,278137876;21,50700758;0,100745656;0,100055479;0,002999582;0,005001159;0,002001666;0,002000008;0,000999614;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8957,641144;-1433222,583
SemIniciativa;2017;137;6,592576872;17,93691326;0,098992198;0,098787659;0,002999507;0,004999866;0,002002781;0,002001242;0,001000783;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7273,678068;-1163788,491
SemIniciativa;2017;138;9,907854033;24,20613855;0,101499602;0,099248806;0,002998963;0,005000331;0,00200062;0,002001485;0,00100027;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10224,22079;-1635875,327
SemIniciativa;2017;139;11,26292765;22,4578747;0,101098835;0,099692838;0,002999738;0,004999715;0,00199888;0,001999854;0,000999954;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10132,67439;-1621227,902
SemIniciativa;2017;140;5,458688449;22,17872455;0,099599563;0,099535094;0,002998167;0,00499811;0,002000992;0,002001219;0,000999526;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8253,733244;-1320597,319
SemIniciativa;2017;141;9,297136967;20,83815431;0,098699176;0,099772522;0,002999791;0,004998035;0,001999438;0,001999087;0,000999867;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8990,084876;-1438413,58
SemIniciativa;2017;142;11,5322713;24,86361804;0,099543717;0,10021788;0,00300064;0,004999472;0,002001316;0,0020019;0,001000577;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10919,2327;-1747077,232
SemIniciativa;2017;143;12,83626363;16,18194003;0,101103924;0,099309832;0,003001221;0,005001342;0,001998708;0,002000044;0,001002374;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8714,467123;-1394314,74
SemIniciativa;2017;144;12,39319673;16,53016445;0,100619917;0,100067378;0,003000319;0,005001268;0,001999255;0,001998764;0,000999707;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8703,397918;-1392543,667
SemIniciativa;2017;145;9,755454072;21,2993909;0,099561045;0,099977962;0,002999217;0,005001679;0,0020003;0,002000011;0,000999052;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9302,198673;-1488351,788
SemIniciativa;2017;146;9,754381533;23,03925088;0,10003757;0,100884542;0,003000864;0,004998499;0,001998032;0,002000202;0,000999887;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9900,326708;-1584052,273
SemIniciativa;2017;147;16,77725865;22,01866483;0,099678578;0,100407449;0,003000169;0,00500038;0,002000976;0,002001063;0,000999607;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11649,51374;-1863922,199
SemIniciativa;2017;148;8,591279904;17,38372494;0,100936039;0,099546715;0,002999424;0,004998866;0,002000428;0,00199927;0,001001243;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7792,987449;-1246877,992
SemIniciativa;2017;149;12,29937831;23,57572549;0,09984592;0,100894221;0,003001293;0,00499775;0,002000661;0,002001096;0,001000231;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10820,09159;-1731214,655
SemIniciativa;2017;150;7,416539131;19,62699988;0,099207651;0,099380608;0,002999783;0,005000834;0,001999252;0,002001308;0,000999039;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8058,961792;-1289433,887
SemIniciativa;2017;151;8,708449295;21,60782739;0,09990408;0,100953558;0,003000475;0,005001084;0,001999735;0,001999489;0,000998305;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9154,189989;-1464670,398
SemIniciativa;2017;152;7,401662132;20,58983107;0,101811939;0,100146922;0,003000013;0,00499985;0,002001282;0,001999419;0,001000643;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8446,757312;-1351481,17
SemIniciativa;2017;153;8,185649583;26,04772992;0,100310937;0,098014992;0,003001686;0,004999311;0,001998141;0,002002166;0,001000233;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10122,53467;-1619605,547
SemIniciativa;2017;154;9,80356335;23,08213771;0,100774162;0,098654456;0,002999614;0,00500112;0,001999645;0,001999078;0,00099873;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9795,304879;-1567248,781
SemIniciativa;2017;155;13,43333885;26,53060245;0,100750498;0,102038391;0,002999222;0,005001234;0,002001639;0,001998979;0,001001422;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12181,66674;-1949066,679
SemIniciativa;2017;156;8,188904914;20,67390151;0,10111396;0,101106128;0,003000828;0,00500126;0,001999499;0,002000158;0,000999004;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8754,812238;-1400769,958
SemIniciativa;2017;157;7,89874429;20,98992651;0,100431234;0,101470667;0,003000895;0,004998449;0,002001131;0,002001216;0,001000339;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8769,427442;-1403108,391
SemIniciativa;2017;158;15,84875569;28,31784364;0,099581736;0,100946697;0,002999465;0,004999206;0,002000644;0,002000002;0,000998319;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;13310,51821;-2129682,913
SemIniciativa;2017;159;5,987447818;26,58272875;0,099186254;0,099913097;0,002998823;0,004999045;0,001999559;0,001999932;0,001000027;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9749,505821;-1559920,931
SemIniciativa;2017;160;12,21183692;19,42127847;0,099476818;0,099114629;0,003000251;0,004998497;0,002002008;0,001999262;0,00099954;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9419,182508;-1507069,201
SemIniciativa;2017;161;8,520319537;24,88376252;0,099476482;0,099171757;0,00300158;0,00500079;0,001998862;0,001999306;0,000999175;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9946,013594;-1591362,175
SemIniciativa;2017;162;11,57003667;20,8348333;0,098426717;0,09963595;0,003001263;0,005001688;0,001998263;0,001998532;0,001000898;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9644,097397;-1543055,584
SemIniciativa;2017;163;10,55412809;15,30039389;0,099975408;0,100104825;0,002999467;0,005000041;0,002000024;0,001999977;0,001000263;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7760,389527;-1241662,324
SemIniciativa;2017;164;5,682622716;22,12777875;0,099312979;0,100276554;0,00299959;0,005000978;0,001999577;0,001999177;0,001000667;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8349,766789;-1335962,686
SemIniciativa;2017;165;9,920171607;14,90355165;0,100562004;0,098996778;0,002999998;0,005002417;0,001999414;0,001999215;0,001000699;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7418,987788;-1187038,046
SemIniciativa;2017;166;11,43915384;17,30844433;0,098802206;0,099473463;0,002999032;0,004998834;0,001999597;0,002000082;0,000999831;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8555,833584;-1368933,373
SemIniciativa;2017;167;9,538857487;23,14042211;0,099842076;0,099027961;0,00300048;0,00499928;0,002000247;0,001998865;0,001000304;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9731,78445;-1557085,512
