"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;11,7399385597612;16,2736168266385;0,0982953874065903;0,0989034817089593;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;9,87433963567273;22,0749940599193;0,0994778634295072;0,100065705997753;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;11,915164504125;22,4808598005417;0,100123341420285;0,0991715742506486;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;7,66415596682048;20,3839667072624;0,100718771640817;0,0989066656788591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;8,54307149912703;22,2760526825714;0,100486587250921;0,099957245420697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;14,2637622200288;18,6152025391722;0,0991451291297649;0,100014699033533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;12,500987311155;14,9777665968612;0,0993890904576116;0,0995548266955726;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;11,0706521861957;22,2274889048956;0,100235136371088;0,100475943772504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;7,75327683616336;17,1333822902011;0,0998965158912806;0,100975731667269;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;13,1291942944576;17,5835509283032;0,0996920838162744;0,0999717575565995;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;7,12647897428672;18,9736316092474;0,100141056878618;0,101581232146793;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;9,92872699547436;20,5757745962723;0,10067866211079;0,101134410269709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;9,66867894517534;15,2376671804168;0,100164535243499;0,0997946122145555;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;13,2948616746515;18,161813120617;0,101922549627311;0,10006800114186;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;6,3427959653436;20,4806381371153;0,10046614523534;0,101408076867771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;10,0504184341067;17,2207248886844;0,0994146428179227;0,0988284609897019;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;10,777607085849;20,8304155648968;0,101914365242455;0,10066974104946;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;5,46909543681616;16,5283514475005;0,101494602020895;0,10023881145524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;13,6247429802081;22,360536693515;0,09908505904523;0,10160884085479;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;12,0360526891228;18,952906206561;0,0996829131678269;0,100645201299937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;6,74452702305614;17,078117018544;0,100256846522776;0,100818489334206;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;7,82633433401779;22,749251963831;0,101494619992336;0,0990330843072952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;11,3144065221415;27,227374762479;0,100596263780567;0,0991624718262242;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;7,5723794994469;19,114322594293;0,0976652016284045;0,100458640258786;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;11,2057381540433;23,1032481301897;0,0995157599128044;0,101675296845171;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;10,9923784618567;18,2775683868946;0,101824243971521;0,0995955410917406;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;10,5190256783043;22,5619987500304;0,100208163562476;0,100574215509617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;7,6329727676797;16,8465980640282;0,0993729828822013;0,10007344323073;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;10,3509057475998;22,4362617575945;0,100494294825089;0,100185054434072;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;8,92491347380964;18,4048329992427;0,100073082975727;0,100525823190266;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;14,4393466267251;21,6101688446911;0,0998835660109063;0,0998316563789777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;8,74062523014918;19,680370570486;0,0999144549017143;0,0993551115532983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;5,67374545496919;23,0653713944346;0,0999619699126089;0,100048623781666;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;11,2839499653497;17,3353879458485;0,101460088576921;0,099658518992521;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;12,9143129158429;12,7512239559035;0,101605649455187;0,0994731616875874;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;8,88579382874662;20,230378704064;0,100869744241189;0,100372501587946;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;13,7152900090109;18,0426314082642;0,0996876766343722;0,098670913111717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;11,1860431178064;19,212028391373;0,0999946130242154;0,100395582940886;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;11,8539788202349;19,8517682400673;0,0990154151857625;0,100864934970034;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;12,5970303366586;21,6854176428588;0,0997362253699591;0,0997914486643521;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;7,04081243948968;18,557282889838;0,0979272046447451;0,0996447563467185;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;2,89582086227477;15,8930678727732;0,0980345716053572;0,101771882529556;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;7,50149841637534;17,6200651835848;0,098879254920174;0,100419656015106;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;10,1239013343836;16,5748804917811;0,0996137136256506;0,099089053543689;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;6,42083978932688;18,4707476925709;0,0998691954643306;0,0991223168546334;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;5,20837084090378;22,1741260334239;0,0991213194958216;0,0986108602970999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;8,59343445179113;20,394388149533;0,100140770456398;0,100450341217216;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;6,74722468662489;17,833616146642;0,0993905750035983;0,101383729905595;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;12,1406067844449;24,5652239597603;0,101423359626872;0,0993439973789323;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;8,99160003266135;23,5182795606548;0,101270896942519;0,100268443487187;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;9,95513777429911;24,667951744696;0,100085272599463;0,0988231194045959;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;11,0482025346763;19,6015896521808;0,0984958564605338;0,100704190161311;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;8,12862165651402;25,4875499252;0,10084785073854;0,10062052564468;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;13,8492613521467;14,0158761882469;0,101547121721757;0,100319374093904;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;9,33618714617768;25,1378288380809;0,0991591951803769;0,0995384735684817;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;8,39437375966644;16,3465885266761;0,0995017575927144;0,0984554439299333;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;15,0641333058748;15,5870334493381;0,100391422839434;0,100378431077529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;7,56882003201614;13,0013966106862;0,101067757829028;0,0987053065712367;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;13,084601899718;21,2417551609747;0,0992455818586623;0,100150580051878;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;5,43429276988493;24,1938940834168;0,0999083658387491;0,100534824657584;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;12,7210613600707;23,2380040258906;0,0985715403487514;0,100435188908394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;10,6103326444902;24,7346616147789;0,100503885766238;0,0995110597128102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;7,84104454442963;21,0766489712754;0,101078576500478;0,101802446827929;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;12,4885977352998;17,7081453893276;0,101363600321642;0,099715075702551;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;10,188389895444;13,9004596531501;0,0979945959174485;0,10066257284451;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;8,74606713933387;18,8585315315625;0,100353129170635;0,100042708153348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;8,61605945441788;24,4460639028311;0,100068571946066;0,100365500892877;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;14,7970925072674;16,9485577627008;0,100753760905103;0,0984074322340293;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;7,76929641665819;16,0661598861431;0,100087098957811;0,100285260031578;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;12,5883794531246;17,4322919667393;0,100433460983091;0,10109295315825;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;8,92756171783843;18,3437334507328;0,0991437678476589;0,0991026821338861;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;10,8005144073457;20,3912696572216;0,0996895122785421;0,099817993956755;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;6,98164100611498;14,6136948689044;0,0996948971053388;0,10148778479998;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;14,1233046193209;24,4493137785709;0,100897134310037;0,101132926161808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;9,62769299181272;20,7017316851029;0,0990754718759456;0,0983733246562247;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;11,4301657970225;17,5755775963487;0,0993877025324401;0,100473002919484;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;7,50426919295237;22,2639355141127;0,101535978661065;0,0996077866364429;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;13,9644621805426;24,9635640811766;0,0996255899746308;0,0987837727536768;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;8,61247549742359;23,6338729366327;0,0984110744977947;0,0998071811140041;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;10,2047634984244;18,5489327288818;0,100214529060586;0,0998164937244697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;6,29683054696241;23,0872636655865;0,100031372614667;0,0992315459186304;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;12,3486888018597;22,2987347729688;0,0995688789675583;0,0995548072438527;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;2,49952173918338;18,948524615743;0,0980617018831556;0,101325606590824;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;10,0201277498213;16,4450881719732;0,100747915619701;0,100164462878834;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;3,72938634466143;23,8102199630816;0,0993838772117022;0,0993730957296083;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;13,4376073094376;20,9529013353429;0,100501599359451;0,0987572164182519;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;12,0366436583543;22,7709102873359;0,100638255058184;0,101236243744298;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;4,88375800238292;20,4586797634664;0,099459635530612;0,100397120587484;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;6,56303542923549;20,9876885724372;0,0995374526481755;0,0989078125159282;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;14,5669300558278;23,3859523390657;0,100041065392044;0,098656299937973;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;12,935798837126;19,0441646534271;0,10002315815082;0,0995643657600498;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;10,8255902559545;16,0396893254995;0,0995980917357391;0,101257144183899;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;8,49968964837592;14,7032599691024;0,100479636976803;0,0989635651550102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;9,66540468568842;17,4372952910284;0,0985136111031567;0,100223669877459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;10,4373655183057;21,220662212541;0,101579287115022;0,0992643270702895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;9,99595728370928;18,1264738627624;0,100094904168226;0,0997963635761348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;14,6741618049225;23,110502553439;0,100726166557578;0,101438161543446;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;8,042273667295;15,4917554431853;0,0993357553868858;0,0997566631551339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;15,1531568026174;15,812056460472;0,0997591318166872;0,100124612475682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;13,9402269283122;23,274076684842;0,101024527365666;0,0997115946257866;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;11,9646584271541;24,1671997064588;0,100121696814751;0,0989775691286413;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;10,3131090812316;22,0486087649428;0,0991102890216277;0,100818914129202;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;10,0640329303018;16,3521656016784;0,0996660809693817;0,10174683445523;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;8,21956331992252;20,4019222654235;0,0983393074345327;0,09889749715922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;8,46818159208434;23,2661809653442;0,102159896545772;0,100041061137738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;12,0641944326554;22,8677553239342;0,0987236961258496;0,101110010025045;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;12,3774044923424;20,2938661452364;0,0999884473109367;0,100831447686966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;11,0273388318624;19,3243159752856;0,0997001903843824;0,103413780156314;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;9,60756516336675;23,2112244723672;0,10015962304353;0,100367241156937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;5,7804322485007;22,7946640353868;0,0997623567635096;0,101031828786914;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;6,44036131784066;17,6158884459861;0,0983013194957411;0,0976301669163993;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;15,2487615665259;16,93783865232;0,10070038949877;0,100328480454107;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;7,10277456961595;27,3733725251724;0,0998259528118135;0,0995136270595747;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;11,8023922371143;19,4699661856374;0,0989274653487855;0,0999424816499842;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;12,2547770331698;22,6444158480226;0,0973529733234484;0,100158650092172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;6,74112783550636;20,3768004019222;0,099723263799236;0,0988986339164669;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;10,708884402072;29,4785936796747;0,100543115042836;0,100871010000999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;11,4265728524853;28,0363843929239;0,099720375889943;0,0994530671308127;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;13,9735506787803;23,5802056299046;0,098919769690226;0,0997586470566026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;11,5681749092756;18,6515544787528;0,10019997391321;0,0985832339301846;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;17,9404160867817;17,0590188253372;0,0995784420397323;0,101092835746624;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;13,3228086782541;25,2938564493645;0,0993022297698478;0,100084979481693;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;12,7516221574893;21,0407954642316;0,100086566418056;0,101028683109188;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;6,9311747391535;15,2162920594569;0,100728094821714;0,0981529267093967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;12,6927136992319;24,5287295997482;0,0992215969030812;0,100288673911395;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;13,0220873271164;18,405382162859;0,0991074264635961;0,100782245386643;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;11,5530968494692;18,1561899829262;0,100872316273442;0,0991046068428944;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;13,9057647933468;20,235484058996;0,0995073867224237;0,100895441799951;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;6,87377034245685;22,4436689032185;0,100717811816004;0,100686824285103;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;12,6453530601366;21,6707434990689;0,100484148854095;0,0996397534266191;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;16,7176322106333;21,1304224840448;0,0996365353696999;0,101582604060977;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;7,14863700421185;17,0321060749222;0,0995301441141681;0,0996447102341507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;7,56323024666447;20,1733711175924;0,100853582141298;0,0997073420109019;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;5,19098664383198;21,5580373025967;0,100854101420649;0,0999334726249414;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;14,865872413006;20,3458136408555;0,0993144689720418;0,098514462800308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;10,8910349624657;23,3031487387531;0,100212258513725;0,0995017825074418;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;10,8448544348567;24,412776415244;0,0990635251085623;0,0991847716274235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;12,7692574263153;21,7474781654942;0,0993442259365452;0,0972831279869177;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;5,53875501538608;14,4215341638122;0,0995032571515338;0,100394295993835;3000;2550000;750;153000;0,06;0,02;3;8;20;50
