"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;6,82575919817597;15,2117884540905;0,0984186920554779;0,0995910403951463;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;12,7429517833062;20,7918194212261;0,0984885222910431;0,100755668064901;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;9,68829283405015;15,3960511115105;0,0997393685514774;0,0992504004250108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;10,5523326909161;19,5470335679507;0,101013783092527;0,102315235828814;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;7,38800455104617;20,3743198731285;0,102318356144865;0,101662253372061;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;5,77702822856871;25,3233242234427;0,102213807873196;0,0992650473492552;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;13,693444693658;17,7649018754453;0,0997755098415828;0,100751814755175;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;13,6986077045337;21,5806665328582;0,0989064560361428;0,099026309038281;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;8,87529220845419;21,4979686489141;0,0997553513520194;0,0998960089455085;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;11,4653212023924;19,0065904241296;0,099897311061425;0,100191622616517;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;10,6790082317838;17,6682634340131;0,09976031459626;0,101588686713432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;14,4115625042588;21,4157216522969;0,099894795637583;0,0987270155791387;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;14,1020879567377;17,0520455701399;0,100008146789114;0,10042220866701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;8,98251898909965;21,2984680109962;0,101148604737925;0,100206236909395;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;11,5799453475439;16,1520700809784;0,100021801797122;0,10228874519403;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;10,6539959391779;12,9152209938738;0,101363687931368;0,101633386348944;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;13,498528068817;17,2140104315725;0,100370710293681;0,100985487507853;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;7,98717983920344;21,5760085638085;0,100106423689952;0,10129104378694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;9,44102227468053;18,5952954575705;0,101164203302063;0,0993209010898836;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;13,9348784500707;22,0551515545186;0,100930415504429;0,0990499711623231;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;2,73067368976128;18,6064296345025;0,101344885733463;0,0996670174054099;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;12,3638561987445;19,1073299219146;0,100630348419763;0,0969144454333407;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;12,1050339930001;24,1231217254921;0,100162889769359;0,0993784990131512;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;16,3099372076785;24,4005465178063;0,0970233067496275;0,100070301820298;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;8,96309899758616;22,8228897027143;0,100310706429079;0,0999556817018764;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;11,3243969806496;18,9296936834496;0,101863851421874;0,101987061539945;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;9,39990385988873;18,1223474702244;0,0983300959281412;0,0988805300677835;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;9,63904854138543;19,810207346911;0,0993985985794361;0,0995696627279548;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;14,0279803252017;19,7004941556173;0,100228770295191;0,0992101898375972;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;8,81679876171855;24,9629040387246;0,0998529099057155;0,0998964405237882;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;9,04212892146322;19,1669548676799;0,10007187452399;0,0994090912248228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;7,81019721468451;19,0668084968834;0,10030639643328;0,100530937322149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;13,611166050836;19,8305426800509;0,0996718427329717;0,0996623323962521;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;6,92325034877003;19,9959185151579;0,100502755711567;0,100090311833231;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;9,20013179209416;23,2707628135539;0,0997594396948557;0,0993950382053472;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;5,25360955565697;17,8544826971018;0,100965243151454;0,0994125570640227;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;10,9902456496248;24,5564293025644;0,0993999613529872;0,0963794100610622;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;3,19462910988071;16,4257283050683;0,0993849850129272;0,0993660296392468;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;9,98140355994471;17,4548710997973;0,100291605728316;0,0998852261196854;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;7,3676152040528;22,5818722978166;0,099228967594412;0,100988512277277;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;8,96317816350447;20,1444061266338;0,100259420984173;0,0999089974017184;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;9,70316220125644;26,6132170944819;0,10026903046468;0,100588621641707;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;15,7371742022637;26,9379636459;0,100852797737799;0,10018762948559;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;11,6927422341014;20,2741405351859;0,099080582307341;0,09985057816812;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;7,11097045830697;20,2850024718158;0,100959242518982;0,0983776733366344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;9,23417581639214;18,6538005828976;0,0989601227914299;0,0980966144017512;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;7,52309060359476;19,5746088382596;0,0992064800746824;0,100526918364711;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;10,2814141866424;27,2703635973752;0,100129577706863;0,100227656069432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;17,0756036974657;18,6569951656664;0,0992769152760381;0,101279691577381;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;7,96762023563162;15,393678972313;0,0999400740328834;0,0990984025165555;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;9,3899119456038;20,9274958712561;0,0997333042089131;0,100476527518784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;9,02507972940234;15,5170841123967;0,0999980264452181;0,101419345495762;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;14,2197290238383;20,8049437748442;0,100701009293484;0,0989191927770007;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;8,3685181816827;24,038028225242;0,0998701053216896;0,0995096959673847;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;9,72077058128136;19,1816007642393;0,0997167124311042;0,100495106050303;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;10,0894575243891;21,4307299632965;0,100829190035027;0,100004822852132;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;8,90057704751283;22,3169231685139;0,100476834574034;0,0996282369390745;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;11,1389641903189;15,7649695882086;0,0980254294097483;0,0998084587249929;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;13,5085143183269;22,7803827294464;0,100686271658604;0,0991368062620422;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;8,8369203994944;19,0601135332955;0,100229777407609;0,0994468725587741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;7,59910679976446;17,2575335610477;0,100493755979763;0,100155286460731;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;3,98470622247322;25,8500934586008;0,100874821407808;0,098921913954543;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;11,9182029696567;20,9511696265164;0,0987745553629891;0,100331450875216;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;9,52296482620707;19,6084220141932;0,100317632136459;0,101196040855524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;12,9720870247773;16,5049226635866;0,0992546350133622;0,0989435119082796;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;16,6712904437006;17,9054459068138;0,100643660662431;0,100201104290406;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;7,74550124716872;23,5048898118412;0,0998120149740827;0,100216925434315;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;12,6293275599627;15,7957078488769;0,0989252329793081;0,0989506496628535;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;9,71644765538945;23,2509941109142;0,0998795330700973;0,101081291205585;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;7,60465905714315;19,0879358306609;0,100326614518049;0,0993684936965097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;12,3964279673058;22,8560169052522;0,100444070505992;0,0997550780662349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;6,47236234431312;22,5735518333941;0,100086086864685;0,101283727031408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;11,7225018227233;19,0861252395894;0,0993826990504216;0,101205763452211;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;8,46733677973872;19,678382652822;0,0989856315708716;0,100030424801665;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;15,1922790159848;20,1271928357866;0,102190926307582;0,100665162770735;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;15,002087356953;20,4618955783431;0,102051839924009;0,098601973686706;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;10,8531403209642;16,4081277696661;0,0977526888095921;0,097464832402793;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;5,96337131728771;22,5235254167415;0,100577541625826;0,0989246126106701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;13,3726307015614;15,4561830047264;0,101386739164183;0,0980749330768683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;8,91501065952276;20,8780322224062;0,100201147719861;0,0994931062196052;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;7,94430608988008;22,7420313717547;0,097911343239857;0,100805069725467;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;7,09941716041445;20,9778938180616;0,0994768182466146;0,101675694138824;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;8,93688435289759;24,9204667767667;0,0972058289962643;0,102363173937456;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;13,5715451718087;20,2839080228687;0,0992534192647575;0,0993200461881516;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;8,91590759290614;12,8002335631842;0,0994182133782716;0,0988081881048488;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;9,23357760462597;16,0540544436031;0,100787568760992;0,0999313675569767;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;9,27169346869142;29,048899190336;0,0994072322486867;0,100714162398559;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;11,1913188773055;21,1768532870169;0,0995939504851327;0,101589464544692;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;10,7520502075941;22,8810608021752;0,100525083686582;0,101664063902296;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;10,759035029421;15,2477383136187;0,0994010277527489;0,101448860076286;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;12,1425186313768;18,1134596095124;0,0999581439088783;0,101900476811283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;10,1157281178473;22,1791861829306;0,100837171516552;0,0989871664199545;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;6,90473952314362;12,2041963540753;0,0999153667518602;0,098568115194579;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;8,82906116269184;19,8950333614277;0,0994757753610643;0,0992637648396329;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;10,0558372033107;22,7849713615679;0,0995759620876177;0,101247310948152;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;6,98767312238549;18,5431436711087;0,0992567979948681;0,0991067369450453;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;11,7092087218677;27,2924529392939;0,0993756505907131;0,101122816883609;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;11,0558116356737;20,4530245362444;0,0997969335368525;0,0999204956274337;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;9,24962734459011;18,4106396486553;0,10070422399999;0,0986462742151611;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;9,40255508197022;21,081587979904;0,100057692224584;0,100156627646338;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;13,5075506811373;20,1215412379838;0,0980910390934652;0,0988933808534215;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;7,78930561959416;20,351916720061;0,100302594620772;0,101529625203924;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;9,07893181470708;19,9236442738461;0,0973642096061772;0,0988123493091375;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;13,7134261308568;25,2909276879913;0,0997565674850424;0,0994367283680141;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;9,83350350413908;25,121232899323;0,101679592711;0,100533605161503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;8,87022058778528;21,2034959627341;0,101364780911823;0,0997869337662614;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;7,50257936463483;15,3333747168995;0,100017217642056;0,101901363772248;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;11,7797631493717;19,0102536946881;0,0995056081405186;0,0990771760492369;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;4,44337680001087;17,3386365350058;0,101543433573652;0,0995599768658396;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;11,1274459295258;18,9344061628913;0,0988617842442794;0,100215851086967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;10,348992370029;12,3397601406288;0,100356361113785;0,100891161174768;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;6,98324111000847;22,3344558687691;0,0983127378412554;0,0992402103358566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;6,64569742949687;19,1433226878923;0,1001655601724;0,0997451788782342;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;6,31552662642557;18,2508342541808;0,100137557331425;0,100858421268967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;7,47833738494118;15,1918339061755;0,100314668513212;0,100728328253161;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;5,52789263067835;11,8720192216868;0,100147836233324;0,100171642928848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;5,56688597996256;21,0440336012178;0,100870520347437;0,099947659839843;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;6,69301426361318;19,3156688501146;0,0984430817403812;0,100467049828627;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;11,4426284862346;27,3471564574144;0,0985916771838173;0,0996801832608616;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;13,5040873710236;21,2392922272111;0,100259886368136;0,10017763235348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;9,79917706808875;23,3112473271134;0,0995463941067716;0,0999253988789053;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;13,3358003355257;20,4574586790513;0,0997751726168581;0,100365184295785;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;11,2734060366246;23,5334883531804;0,100354307270057;0,0994422914193243;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;7,18517113964121;14,7889420390831;0,0991137970937786;0,0982558000507276;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;9,52178269874342;19,6192631281133;0,0999767023490578;0,100197952253223;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;10,181879540593;24,0934392435482;0,0990995511043827;0,100033296529442;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;7,82026185440909;17,5236365166434;0,101602123425423;0,10064812756916;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;8,40288930700518;18,5061568698189;0,100044532763541;0,0997204351922415;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;13,5168396209982;23,0421992125958;0,0994453302257885;0,0990062796235745;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;7,55485969301698;19,9152107504078;0,0997135735562945;0,0999663579973822;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;10,9183551424212;20,7252605467196;0,0985721615676675;0,0991050870325103;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;9,54968128823141;22,6887878364371;0,0981996150904463;0,101158368004728;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;18,3430452358748;18,0880214248149;0,0996942576910515;0,0991067307770583;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;8,30840595870964;17,7734967297579;0,101079808238172;0,100496027630846;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;7,81765845734372;21,3431846205509;0,0974662044460745;0,0994837162313348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;5,42475563763481;12,5668727461992;0,100874412030361;0,100534401592246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;7,30198737780423;18,367374080492;0,099699911449756;0,0995181630370608;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;10,9190144659453;20,3364899270622;0,100717531594596;0,10012403786618;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;8,60945018149334;18,9647428167583;0,0987163155166099;0,0996433196478782;3000;2550000;750;153000;0,06;0,02;3;8;20;50
