"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"SemIniciativa";2017;305;11,1035639345604;21,0701815098954;13,6048326081804;16,3921420753283
"SemIniciativa";2017;306;13,1920921182055;18,9471515191321;6,34534058518716;15,8894663296776
"SemIniciativa";2017;307;11,6962796089494;21,9807156066949;7,0032349607785;10,463416967288
"SemIniciativa";2017;308;7,78157507787592;19,9475928373174;12,2146062675159;1,81311107845049
"SemIniciativa";2017;309;6,75123421596264;22,3831790760833;14,1023609377569;14,5112165084348
"SemIniciativa";2017;310;14,1074472578852;16,1960522863548;6,53904657354524;5,81950988252164
"SemIniciativa";2017;311;12,233151859857;26,1956330626512;16,1756777062675;15,6310403993298
"SemIniciativa";2017;312;13,1442524195046;25,1702460953632;14,066293999846;12,5661260794635
"SemIniciativa";2017;313;5,34832911048314;20,313990561668;10,2074291319135;5,82758110364314
"SemIniciativa";2017;314;6,26422182072191;20,7127476709645;15,4839240314946;11,5316344271131
"SemIniciativa";2017;315;12,8879856106082;17,1322389037492;6,62151007366221;9,31841435716657
"SemIniciativa";2017;316;8,18503789609011;12,7660593638145;15,77985930597;11,7855505423187
"SemIniciativa";2017;317;10,6760430142451;19,1255368967743;8,74707058886245;15,6102737194062
"SemIniciativa";2017;318;13,2139902713402;21,4770545405339;12,869764157971;3,8654710802205
"SemIniciativa";2017;319;6,04450340449561;18,9260655074841;15,9074896025793;14,6565972242751
"SemIniciativa";2017;320;9,4980025004012;13,0308854512739;7,00610606259421;8,65268196807062
"SemIniciativa";2017;321;7,35217109380776;24,9945363865559;4,35469365379827;14,0643957204614
"SemIniciativa";2017;322;10,8088591162842;15,6749098882129;15,6040636117884;12,6259852976427
"SemIniciativa";2017;323;5,94014188996142;21,1608421842216;4,86492098094253;16,3166861725195
"SemIniciativa";2017;324;13,7680902952828;22,0048206379086;12,9668509363497;10,9162394664593
"SemIniciativa";2017;325;12,9994399792696;17,7644413243781;5,89381280844874;6,20888785585137
"SemIniciativa";2017;326;7,54321164182843;22,8624328940564;8,84319083432831;10,0752409198167
"SemIniciativa";2017;327;8,18124082490313;25,5545628306996;11,2378019683783;12,9947106928888
"SemIniciativa";2017;328;7,46245774598242;20,0804290832133;11,431707193254;17,7008874942714
"SemIniciativa";2017;329;12,5520394355128;22,1290995984717;8,9361705311605;8,88372432376748
"SemIniciativa";2017;330;5,85621648433505;21,2132553729685;9,47748288733719;18,7228830883666
"SemIniciativa";2017;331;10,0136829667492;14,4634706500916;10,2150352620917;12,0796520374683
"SemIniciativa";2017;332;11,4095045881083;10,3426612270131;12,1430481216007;11,8694300689706
"SemIniciativa";2017;333;8,76367302754195;20,0218733141874;5,73787843155078;13,3055176056854
"SemIniciativa";2017;334;11,4271443844921;18,1895871093615;12,6947654043478;12,9710418190063
"SemIniciativa";2017;335;8,21113108947407;17,2110406937684;6,27530938515681;14,7472716357675
"SemIniciativa";2017;336;11,5192497930561;14,3011841932495;10,9166255241467;6,13671036625635
"SemIniciativa";2017;337;13,5908797606074;19,682746860148;10,1757979674803;6,35455241386629
"SemIniciativa";2017;338;5,47861724507512;20,7845660481708;11,8823275613005;11,3928138890687
"SemIniciativa";2017;339;11,8729106532097;22,6903553539552;14,3342028595871;7,00700222439002
"SemIniciativa";2017;340;9,18247276633056;22,6024543419859;10,3796220936924;11,5937579480052
"SemIniciativa";2017;341;14,2645708111693;15,0694524896624;11,6006880445142;12,2533840562022
"SemIniciativa";2017;342;10,6198577902916;21,9067637961596;10,9000391867898;12,196645194185
"SemIniciativa";2017;343;9,31814043792005;20,3579972839246;14,9295727676454;13,3422085368483
"SemIniciativa";2017;344;13,2673300695823;11,8961730878221;11,6722651131547;13,4492886602842
"SemIniciativa";2017;345;5,56040637428948;20,6292900061166;8,79733213589406;16,2958704229509
"SemIniciativa";2017;346;7,00126756521338;17,2296754449563;13,1523454668377;5,63363904633978
"SemIniciativa";2017;347;8,82374535275728;17,3159662140641;11,8247199126746;12,3923065475684
"SemIniciativa";2017;348;7,71465460339515;13,6534372210322;9,55818132161881;4,54581362799108
"SemIniciativa";2017;349;13,5060203564612;19,3505465013702;9,97701249899983;5,18647237865298
"SemIniciativa";2017;350;10,6021655707058;20,4297298948916;8,94303514787751;8,05692072386575
"SemIniciativa";2017;351;9,97328435371491;20,8382006261227;16,5258692207316;9,65313883527364
"SemIniciativa";2017;352;12,0510909385131;18,7041106719352;10,9975645430636;11,2978429339519
"SemIniciativa";2017;353;13,5614305405224;22,7906072705578;12,9950454894015;18,4916926750606
"SemIniciativa";2017;354;12,3667532123291;26,8033209905313;8,96560824925216;11,2442392504737
"SemIniciativa";2017;355;8,54100322309038;21,2449016703449;14,8419873394405;5,83433434447171
"SemIniciativa";2017;356;11,970964311843;15,4573647340668;11,5587807238778;7,57988894378617
"SemIniciativa";2017;357;9,4256123138562;16,2605116449896;7,47853055222242;12,6110030678508
"SemIniciativa";2017;358;7,3865327805855;24,9837355622344;10,1744041512481;11,0881666121787
"SemIniciativa";2017;359;8,02647645134876;14,9337750572122;14,0322466110085;10,2788104314632
"SemIniciativa";2017;360;8,25811422512572;25,2481102732966;12,063994876239;5,4717116933144
"SemIniciativa";2017;361;12,9081655054338;16,6118816501704;7,5679142899892;12,6590264535406
"SemIniciativa";2017;362;6,90902344695347;16,8330424166011;10,0471870422468;10,8036492562614
"SemIniciativa";2017;363;7,20417295548715;22,0792465154803;11,1112051067304;8,33151372755949
"SemIniciativa";2017;364;11,0369800972544;17,0644217160113;11,3489984467044;10,2111381614156
"SemIniciativa";2017;365;10,3106156942224;23,7097990837141;13,6603501288217;9,56097390532759
"SemIniciativa";2017;366;8,76077702102296;16,8567005228175;11,4552364887985;6,24820220166409
"SemIniciativa";2017;367;7,3215639218478;24,035190854692;11,797791218606;6,82590371193547
"SemIniciativa";2017;368;11,9450337606719;17,2120477782857;12,0079418742279;15,3574893672182
"SemIniciativa";2017;369;7,62678926294143;16,233055820364;10,6361219846921;11,871588407254
"SemIniciativa";2017;370;8,93760662457212;20,825920608319;9,41495250929717;10,6071781203449
"SemIniciativa";2017;371;14,8014416269153;20,3999326083923;11,5810658966722;8,34397848693141
"SemIniciativa";2017;372;12,1783349273097;23,5426748767777;7,20681343523536;10,2923425108973
"SemIniciativa";2017;373;13,4166802295305;21,3812104767122;2,51652791324142;15,0417315803421
"SemIniciativa";2017;374;12,105064684411;16,3093762264794;10,4983939489167;9,16403723627328
"SemIniciativa";2017;375;8,26124096716671;23,7106846790115;11,8610854266331;10,0919799964626
"SemIniciativa";2017;376;10,7052287778307;18,7828032955934;10,0041761931145;14,8182864207692
"SemIniciativa";2017;377;10,0109564821069;20,4962128373939;10,7365792066905;16,1116802614135
"SemIniciativa";2017;378;14,06251765371;20,8140964456443;7,06530980349625;10,1097980985699
"SemIniciativa";2017;379;11,4402910361704;25,6325940350549;8,44867186495697;6,82636024915779
"SemIniciativa";2017;380;8,19639152008138;21,0100625151018;13,6555971747815;13,169074262892
"SemIniciativa";2017;381;11,5006900685688;18,2963718693188;7,97477678849982;11,9353956600831
"SemIniciativa";2017;382;12,9295942417438;16,9826216839864;18,0440455899245;8,75527361466058
"SemIniciativa";2017;383;7,8520473157658;19,6065639136626;11,4482623394305;13,8763350885668
"SemIniciativa";2017;384;2,75150680375356;20,6894565211794;10,5087055498813;14,7647511168744
"SemIniciativa";2017;385;9,85280908225703;23,9047034418791;7,20017217603836;9,61833943419265
"SemIniciativa";2017;386;7,23476440069356;21,4650237363727;12,5409321750103;10,0596241638007
"SemIniciativa";2017;387;11,0864218842129;21,6669361876042;14,0925268770423;4,95059807129484
"SemIniciativa";2017;388;9,1461910752006;25,5028720892278;6,61791958810796;10,6592043528097
"SemIniciativa";2017;389;9,18953957538907;22,2416997872639;9,62399280553957;6,84568408874095
"SemIniciativa";2017;390;12,1312923387977;21,3767902644628;14,251666841009;5,80647299985511
"SemIniciativa";2017;391;15,4801544437406;21,7605997045494;11,4578359350441;9,82770846907279
"SemIniciativa";2017;392;10,6844589725193;16,8595432412101;4,10249011261607;5,7542802889454
"SemIniciativa";2017;393;13,2624669305915;16,6942834304819;13,2411536270673;11,3739456034309
"SemIniciativa";2017;394;10,9961403854676;24,5591424492237;12,2082035777667;11,9761258500974
"SemIniciativa";2017;395;7,66232060187017;20,2905158650943;12,6327422921722;11,9584910727025
"SemIniciativa";2017;396;11,5791272593198;21,4670513759218;9,53924469267397;10,3570250578196
"SemIniciativa";2017;397;15,0484740215121;24,9463060981392;5,87228969850479;15,7778849289461
"SemIniciativa";2017;398;18,9734603720886;18,3541756744234;9,69790147370758;5,05836635358368
"SemIniciativa";2017;399;5,86554861634414;19,483691170601;6,71770032513863;9,124089958381
"SemIniciativa";2017;400;4,016822174884;17,9690969807903;8,06184354146242;9,58609331801835
"SemIniciativa";2017;401;11,1574903925403;22,0191710198629;8,16511508687118;11,0296632861784
"SemIniciativa";2017;402;8,52139430583953;23,3116686041949;11,5919923705003;12,4554177502811
"SemIniciativa";2017;403;12,1196470871803;26,2994046073257;9,30704060045491;14,9604161239486
"SemIniciativa";2017;404;4,97747372188;22,3366027534902;11,3572320671292;18,5825573015406
"SemIniciativa";2017;405;4,54040439597483;19,1228102133663;9,69392634291347;15,5855330924881
"SemIniciativa";2017;406;11,4357479147727;21,2904614750997;12,1017304084561;8,93335109551439
"SemIniciativa";2017;407;5,64683301697775;20,3998666627841;3,28223184600906;16,5947587556144
"SemIniciativa";2017;408;13,9796350013645;19,9199646031886;12,8512443533475;17,6600406421629
"SemIniciativa";2017;409;11,4071940821212;19,4352883798503;7,74404483516796;11,4788363089783
"SemIniciativa";2017;410;8,28838434566014;20,3597615139815;8,34012789505656;8,14126989232666
"SemIniciativa";2017;411;7,75656061861353;21,0393420709036;9,26763628509444;6,97849565947826
"SemIniciativa";2017;412;12,4588524001546;24,2553506135431;14,0404289451956;10,0189596022202
"SemIniciativa";2017;413;8,90033423762985;25,229209154331;11,3259800750927;9,45315788727984
"SemIniciativa";2017;414;5,50637422475826;21,5806357974407;7,97234527017051;10,4045884102823
"SemIniciativa";2017;415;7,37478849184731;20,7975409288725;8,38201298962853;12,4237162741627
"SemIniciativa";2017;416;10,2637308083094;15,8141246808313;11,1592059739584;10,8829790194899
"SemIniciativa";2017;417;9,2494823713597;16,6963977654479;3,08911954493588;13,3898837925966
"SemIniciativa";2017;418;12,1434458120526;21,9301165454839;12,0241017081942;9,69752181941743
"SemIniciativa";2017;419;11,13503103269;26,6669615674886;9,7595670195849;9,96668825589201
"SemIniciativa";2017;420;9,93823623304328;16,4345408334976;10,5344951322933;10,8942776722626
"SemIniciativa";2017;421;6,99306065791576;21,0251296811513;10,0289432911074;17,509222522453
"SemIniciativa";2017;422;13,3231351332934;14,9367377306779;12,7027764616085;15,576402679297
"SemIniciativa";2017;423;10,2562790507407;22,3621481831722;10,9360529476105;14,8539290976232
"SemIniciativa";2017;424;15,597503676749;20,9334528075744;4,51213246863623;11,836375825847
"SemIniciativa";2017;425;10,4559960884933;22,8338362601032;7,75639125231939;12,6968898427078
"SemIniciativa";2017;426;9,65164034835118;28,0422565593193;8,41098534006742;11,4944224689351
"SemIniciativa";2017;427;10,9059524223126;21,8087681807864;9,67466937226288;15,0008997303215
"SemIniciativa";2017;428;14,8920011742028;25,1748578275612;12,9954831608823;13,5904940726554
"SemIniciativa";2017;429;12,3075944318062;22,7770471082525;6,95308810096761;17,9200786288395
"SemIniciativa";2017;430;8,33450128575392;23,7473449611101;3,32879240795246;8,22057236980298
"SemIniciativa";2017;431;11,7266260208882;20,5563187545571;10,4706364835574;8,21771967088431
"SemIniciativa";2017;432;10,0992421996464;19,4408072501238;13,1986702803773;14,0471452291021
"SemIniciativa";2017;433;10,6964454058842;17,9999238078273;9,62970270023267;7,91651734196222
"SemIniciativa";2017;434;11,3777549331713;19,3088160774833;8,12244507495273;14,9220940045936
"SemIniciativa";2017;435;12,633927310306;17,1809616942341;14,2217888338708;13,9608405685384
"SemIniciativa";2017;436;14,574093174397;17,8094545214501;7,69220037257647;10,7487780363441
"SemIniciativa";2017;437;9,31140063985957;24,4230896915884;7,32790916602171;8,94298706783355
"SemIniciativa";2017;438;18,4762035877879;17,9877129006299;10,3327187112913;10,8005253409653
"SemIniciativa";2017;439;8,35580563287993;12,2715239361082;12,0037166322163;13,580296518413
"SemIniciativa";2017;440;7,86410911072905;26,4298549331677;13,5769559997035;15,3361695405789
"SemIniciativa";2017;441;10,4149185597474;24,2010125784317;10,1336540642306;5,402160443566
"SemIniciativa";2017;442;14,7948797340924;19,3969490585697;12,4741293415968;16,8386233318361
"SemIniciativa";2017;443;11,9816549809639;15,0332511908298;12,0245530728982;10,636854398597
"SemIniciativa";2017;444;9,02132711212235;22,1232441122058;11,3507209046998;10,4190218855878
"SemIniciativa";2017;445;13,342499593938;24,1001832198542;9,47904260052287;10,786997264367
"SemIniciativa";2017;446;13,7276439979161;14,5329256749801;10,7023820814497;13,6447458341685
"SemIniciativa";2017;447;12,8832529875417;21,5348080554055;14,5559691939115;13,0027889922932
"SemIniciativa";2017;448;8,09380374295355;17,6990921117626;7,91514103468332;13,2122717682071
"SemIniciativa";2017;449;12,3528968116846;17,2076434079269;9,51377275203695;11,2615791998494
"SemIniciativa";2017;450;8,31391756237114;23,3699723002934;11,4158482900138;16,0314224289979
"SemIniciativa";2017;451;4,56295905041617;20,9963980783101;12,5654586531677;9,45827086241804
"SemIniciativa";2017;452;15,3037435055548;19,431264437013;14,2987938527363;15,9831015707735
"SemIniciativa";2017;453;15,9269753518215;16,2247716393971;8,39633611079318;10,6897600484901
"SemIniciativa";2017;454;9,96143933289679;18,4636418093935;6,94839023628741;11,0966338932547
"SemIniciativa";2017;455;16,2327306327671;16,3690333414679;10,0767842517045;9,20152527214577
"SemIniciativa";2017;456;9,08075395729515;18,5103806872253;9,0661701323355;5,08159851758425
"SemIniciativa";2017;457;6,66393039847851;24,4690836795968;10,4886296092322;9,42363802726528
"SemIniciativa";2017;458;9,46955013402689;22,1575198552323;10,9687093137052;10,6846632664249
"SemIniciativa";2017;459;11,190603946815;19,0568164252428;12,5468692566197;10,2932149711246
"SemIniciativa";2017;460;13,307726544886;29,443880698884;15,900737593394;16,8276696941998
"SemIniciativa";2017;461;8,45003725954649;22,2241839713822;7,09133883189558;6,72312940930272
"SemIniciativa";2017;462;9,83272398702169;12,5687156873815;6,36028404592848;14,1533658845748
"SemIniciativa";2017;463;15,5220728843873;26,2306812221033;6,08774841334414;10,4696116757237
"SemIniciativa";2017;464;8,090428617392;18,3881558326186;9,63267254109697;5,98094288397268
"SemIniciativa";2017;465;15,8457670067192;18,3048138673125;9,71410503848517;8,78974830220986
"SemIniciativa";2017;466;13,5866965435899;12,938433546141;11,0452795653224;6,17806127550663
"SemIniciativa";2017;467;7,55879676203406;16,895610129144;8,64477362674733;16,0777982825058
"SemIniciativa";2017;468;11,5850473281893;20,8755134213245;11,316053228995;12,2134911412095
"SemIniciativa";2017;469;15,9908393575273;20,9297751467296;13,9298741724674;3,8837712828328
"SemIniciativa";2017;470;9,77868603602232;18,0962923368483;15,6599653130227;11,4093988171877
"SemIniciativa";2017;471;7,6450515212191;18,1937890692117;8,03462726705058;13,9484602570978
"SemIniciativa";2017;472;10,951554770436;16,3236464210035;10,7188503807711;10,3152384034697
"SemIniciativa";2017;473;8,94090142206246;19,0490875773587;8,17105350392647;9,96866189190963
"SemIniciativa";2017;474;9,32317048627757;20,9130127384872;7,37300630139981;11,1092783200206
"SemIniciativa";2017;475;7,02154621158584;22,9681586013039;11,3876649110838;14,2742324266887
"SemIniciativa";2017;476;9,46213608654842;19,4011420666669;10,6700986085227;15,2940174325277
"SemIniciativa";2017;477;12,7981110426358;20,0071463607154;12,5705166043808;3,69122462014042
"SemIniciativa";2017;478;11,4439490962926;16,5216426160046;8,71786808645687;21,2709594508989
"SemIniciativa";2017;479;10,4017649561237;24,8591237010085;3,80742730183532;11,0959304702789
"SemIniciativa";2017;480;11,0262339416225;17,7328667140391;11,2271430196117;5,48214417890515
"SemIniciativa";2017;481;3,42714379438602;22,4015494007;8,57408738816113;14,4195116520782
"SemIniciativa";2017;482;10,321486580801;24,5021676845174;10,7251751290685;4,96622580300612
"SemIniciativa";2017;483;16,9026286884823;16,9302624031447;10,5119057317953;12,6370662670088
"SemIniciativa";2017;484;7,86455074786221;20,7342416635856;11,2074257845064;9,72312385200141
"SemIniciativa";2017;485;13,0023270466067;17,123823525175;5,83710424346375;13,2994399694735
"SemIniciativa";2017;486;12,6983735119312;18,6631931524003;13,1078240193347;5,78516278914555
"SemIniciativa";2017;487;13,2159692095534;18,3591794924318;10,3239232209754;14,60320743028
