"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;1,68392285102514;17,9037441408516;0,0988211244100887;0,0998123542186651;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;13,9517777103549;24,3523339180847;0,0996899267998671;0,100108733317126;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;9,67461212581363;24,4011959706289;0,100304221952591;0,0996212087365889;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;9,74915222568822;23,8067044182856;0,0989713058561302;0,100535132622591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;13,2142410952653;25,0138723111482;0,100209862566927;0,0995550452470736;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;10,0594413783497;20,6997964798794;0,100262180650096;0,10132700085084;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;11,5693638332272;17,8953312990634;0,0994638345730563;0,097559570577176;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;9,49705128620771;15,7014366235233;0,0995550272468163;0,101390893929005;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;8,10279348920297;22,695927165356;0,0993191940652772;0,101870164606898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;7,98718271360494;26,5639238122981;0,100874902996861;0,0986839920994129;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;15,2640972930049;18,5918800776161;0,100863798430758;0,0997038969212469;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;15,2124900051485;22,5867114392308;0,0976866687980109;0,10144793130335;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;11,738827584935;24,2328416969222;0,102192425401702;0,099764668567572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;15,0225728462138;24,1279378536687;0,100593601593756;0,100515023515492;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;13,4080094668626;21,2427658850287;0,100192571669137;0,100612409155717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;12,2772954846687;23,866179498205;0,0999141284957588;0,0991727686513918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;7,87319126804893;17,9248058713911;0,0995163895657276;0,0985795245798073;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;12,7651849852437;17,242405281103;0,0987979577147303;0,100763494013621;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;9,63945288794414;23,1197187440543;0,0999460742657903;0,0995795049552664;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;6,74694637470249;20,9348993584677;0,0997330110106459;0,0981834220093852;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;8,86927306592055;27,4246311953797;0,0996652137500103;0,0992547948757926;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;9,07384158305032;19,9071232117464;0,101376926739158;0,0997526311177395;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;16,1599142963428;16,7767100359172;0,0999593477138295;0,0991917645046931;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;8,29787678760979;15,3114475772123;0,100471544460136;0,0992165165440364;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;13,3755389974887;22,2199646625785;0,0988974698652909;0,0991437504966314;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;7,91473449103367;19,9099675199941;0,100285519154616;0,0990128811788783;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;16,1993914580791;18,6552893767256;0,09979048525733;0,0988902070090505;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;9,52216871139063;18,899832366342;0,101810473016817;0,0996146851735085;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;8,71066077133566;18,8536137666326;0,10036798764958;0,101089895669081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;14,5726821956256;22,5553681336202;0,0986021990335401;0,099724463727843;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;11,3810235203739;18,3952018725871;0,0991084478008463;0,0996148284079112;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;11,1949585252297;21,5546457022756;0,0994989266860187;0,10111549146863;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;14,8945311139024;22,7458819476075;0,101702593349743;0,100547013981834;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;14,7557489795204;19,5062898426525;0,100125142015379;0,0999782476171489;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;12,9386662185459;20,4714126109192;0,100078886862116;0,101045168181911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;8,23132072165946;18,457358930916;0,0997030927740013;0,100469933301105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;14,1362388775017;17,1959360211315;0,0979584167281846;0,0991163510570579;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;11,7325735509782;18,1398067848378;0,0996673440668669;0,0993606900495573;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;10,1593894054282;16,4232069883443;0,100059778834048;0,100827615928503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;11,407640777089;20,8103627816984;0,0982146842617723;0,0990733639872236;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;11,5650003199182;25,3210636424483;0,10023002124433;0,0989444992978231;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;8,92131734095;19,8624826643764;0,0999145762958501;0,100814999631309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;11,9470595264997;20,3995083760524;0,10050785176967;0,100975562510227;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;14,3160548846035;14,3802658535415;0,100236267717813;0,0996323559567349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;12,6852539765504;13,5431710195878;0,100611516389922;0,101303161296807;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;8,5321036754505;18,3809334712383;0,10180854286617;0,100193610424212;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;9,26177640224275;24,8422600171904;0,0995118725424062;0,100286410453861;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;11,1700840217641;19,8758910558637;0,102142696512283;0,101285833616257;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;3,30288173376961;21,0671762826015;0,098401784407656;0,0987033031547837;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;9,2234584406411;20,5713391532663;0,100349604937254;0,0989243295668452;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;11,8106167331964;21,0351024847895;0,0997639857237477;0,0996725104966383;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;15,8439730261077;20,5224535417943;0,099911076027794;0,0992634595228687;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;12,0618578124766;13,0387152115428;0,0981709150843454;0,0996704409731555;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;8,8915023969421;13,8819314380297;0,100842364032586;0,100475743179842;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;8,89524194118323;18,6140563261253;0,0995384482640225;0,100192634902339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;7,67929706931894;16,5132495958609;0,0992990149257454;0,100596707874064;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;10,673125210136;25,4736991179388;0,0993420288577595;0,0981446920649085;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;12,1634937510958;23,5473473268862;0,0990376880256841;0,0995543728674462;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;10,2080146531981;17,2089052656255;0,102101037779568;0,101198035500845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;6,07233666148059;22,6062380608579;0,100416608400813;0,101199089731475;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;14,3105555687223;17,8907919781935;0,0990481911021644;0,10006755215642;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;12,3950820761913;22,3737759493964;0,100632635774989;0,100238012849859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;7,2296103159373;24,045573981949;0,0997136546218093;0,100582338579514;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;14,9823757601593;18,2463456766022;0,0996096034200732;0,10049334918719;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;13,3008098702551;20,7823374840802;0,100141277298146;0,0998059797808102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;11,705059571695;19,1121374527891;0,0987457513228161;0,100523015488735;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;11,5528806606233;20,7122541850558;0,0992163583004721;0,10031400320074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;13,8465133054698;15,2748495803215;0,100165013185149;0,0992355750318461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;13,7058994421794;22,2566279084221;0,0998519249504277;0,100588184218439;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;12,6656000326142;20,4330092870646;0,0991432012371749;0,102545229032848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;5,44586846000261;17,0241078370416;0,0998088122891715;0,0993528767879525;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;17,7054712711897;18,9956311036457;0,0990584139460108;0,101016773435708;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;9,62553990226711;22,8195372233185;0,0991279392531578;0,0989496902671042;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;6,11225102763565;24,5011541766979;0,0995833789113554;0,0992400670199162;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;5,79436329560849;18,2354960296724;0,100480710537082;0,0989845633393866;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;8,73959060524351;17,6952319007688;0,0993878569984127;0,0994949933054081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;1,25639549396549;24,745152633396;0,0985746882681901;0,100411820718511;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;12,9799824901034;17,435554135844;0,0993637334119802;0,0997239699878083;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;11,2186109328301;22,5148422659322;0,0992122847423123;0,0994557143137504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;8,13357719037691;20,0315901556427;0,101825072296308;0,0999617396970499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;4,4506897146513;23,3505132158541;0,101068779850498;0,0998667327186316;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;8,67575257250659;21,9221837036569;0,100078687979085;0,099007596489743;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;6,77658506968583;17,2867064959499;0,100324153883616;0,100481043127414;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;18,8581893558889;17,2175101420057;0,100545569252058;0,0991849165352576;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;11,0742788470829;20,5460286724367;0,0995047051724848;0,100549756454176;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;5,30885699236856;18,991234918016;0,0999704444179382;0,0988593178692584;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;13,1263342652798;17,7353494460395;0,100991350481334;0,0997410730333128;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;4,0348411875971;21,2027952101283;0,100094255503011;0,100194151328394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;15,0163118253029;25,1671078695259;0,100245886651905;0,0993854165975248;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;11,3713400071482;22,4486658056245;0,100041632015919;0,100477449107624;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;17,5357628227617;19,0431172617767;0,100481001333861;0,100653152674798;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;12,3722077968462;19,4552648256831;0,100803419354847;0,0967455375639073;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;19,3348936810426;22,8715476263305;0,0993982506826948;0,099239921944443;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;6,9311558487283;21,6801527577896;0,0994501609036729;0,100357465930149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;7,7723762373391;23,1231152435132;0,0998782419559116;0,0996756326494696;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;9,28612927238284;24,2104417534544;0,101317406197092;0,10094732071638;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;7,5209679752404;13,7926436366224;0,0973359060535881;0,10076069898797;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;8,40065815362952;19,679494689773;0,100893219094474;0,0982461649777572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;11,6888940853244;14,9059197767716;0,10003627081257;0,0999186988728894;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;11,6055135228175;18,3002435929867;0,0995904455251387;0,0992542364129907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;13,8745102025756;20,907859953652;0,0981011920690805;0,100855696386379;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;6,23236677331474;18,1861405688458;0,0996374688512943;0,102159104612994;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;11,0619642017995;25,0012116430583;0,101671288755064;0,0997187795365694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;12,3321088255293;15,5333226006514;0,0995128980293853;0,101084637708931;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;12,4016196313203;18,0101746529756;0,0995749159977611;0,0995172464926483;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;10,9341930983975;17,8175687881853;0,0969025284068035;0,099614137553808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;6,98314876098038;20,6026504643875;0,101325120942615;0,10051877417617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;5,29911256275207;18,7511679156548;0,0989184622001893;0,0995961476372549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;9,27528244620381;21,7759759081639;0,0977336149234243;0,100986064286087;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;8,59222841408927;19,5464640574954;0,100071283539278;0,100133289564376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;13,0803734389976;21,4017965169177;0,100201642851942;0,101856352351646;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;10,543695037673;16,6080579558757;0,101060185335534;0,100051122081917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;12,3984081611147;24,2632365353047;0,100268336826105;0,0989794037018024;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;12,4384611266535;18,6548791910374;0,0992034738234104;0,101695990044241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;11,7936992199249;20,852710242601;0,100094165276475;0,100864598855049;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;11,6834316927938;19,1511204238308;0,0998016677000729;0,0990774101779255;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;8,95248689838437;21,0801496339284;0,0995766007648271;0,0997973478625027;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;8,21104347882235;22,9131219717525;0,100791020408965;0,0996164951592108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;6,2363634260303;20,3573561677386;0,0992340467979119;0,100681412185979;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;10,5356131842401;26,7442135249183;0,099569702204731;0,10096104381499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;8,11812796331309;19,4090683302061;0,0994844390502126;0,0996833183992687;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;14,9983017985703;23,138808921675;0,100029798203544;0,101119043034412;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;10,9026600163614;16,4025030419184;0,100196837384826;0,10050936107409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;14,8024510423255;17,9813724352027;0,100007446446784;0,0975821887312833;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;12,3999544074305;24,8333732055892;0,100007682758335;0,100207839006671;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;11,0467979720353;15,453599657823;0,099338072352478;0,0995773315831642;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;12,12938007107;21,898374540564;0,0993582954640514;0,100383877023405;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;11,3495124365508;16,7933005095999;0,100233990368775;0,100681758891193;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;9,35465233824043;24,0706054813546;0,0992743087610936;0,100454203876511;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;9,14066559596178;21,0000551872768;0,0994039454880956;0,0999075764315356;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;11,738908042714;24,913932915581;0,100153031226117;0,0997126937104762;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;10,9996011345948;22,8021526014642;0,100097892738629;0,0995510726781649;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;10,0060654752085;19,1143996540751;0,0980410556995492;0,100481011138936;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;12,5424897695632;18,6877162236403;0,0999286523219474;0,0988429132287262;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;10,1321350603729;19,8973827977346;0,102295107099493;0,101095860565707;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;7,38841090224832;17,9546632976494;0,0999632977505721;0,100116838772347;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;12,7248294792649;21,5757619253659;0,0996583007749388;0,0977122937480702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;9,26984650991623;22,450734148233;0,0998541239121201;0,0989898682852579;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;9,11568180895006;23,782277667853;0,0996972941013667;0,0997287709277429;3000;2550000;750;153000;0,06;0,02;3;8;20;50
