"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;8,44142505375988;21,6079369204596;0,101826464248482;0,0983644305959441;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;13,820249702012;23,7316869201353;0,100486008147285;0,0999226540699078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;10,6452722629222;19,2029190731911;0,100138972767742;0,0991514268576195;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;9,22638208222648;26,1747692412411;0,100730475219365;0,0994151669136241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;14,0848798224186;18,2129709496;0,100400723450468;0,101442967979245;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;4,33292360637484;19,2248641722465;0,101227506883837;0,099797352744341;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;13,279693670876;22,6670002445977;0,0991461332016101;0,10130823344086;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;10,3151724038654;22,7346140783867;0,101478637416168;0,0996004450881978;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;9,23365898242903;21,0347914660212;0,100640512945995;0,0996337855728846;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;8,67558338504935;19,5883186574389;0,0992286594073169;0,098096984689468;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;11,8325096951289;19,4623603085974;0,100049872691373;0,0994753970143889;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;8,09066551667798;20,0497043888942;0,0983185108445616;0,10115224826435;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;8,36072890711021;23,5842646765255;0,0974268620785011;0,10129204367446;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;5,26033471648792;18,9314476504939;0,100900136192605;0,098720054643253;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;9,31086643532719;20,7270840430603;0,100302121293566;0,100451455843738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;7,29429020271696;17,4702371499298;0,100543815506306;0,101421602215957;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;9,19629987973217;27,4544159457618;0,0993859045357656;0,0998041093127225;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;10,1931574227219;29,0765035859963;0,100454400100979;0,100449190140445;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;6,12458225047257;26,9099778082808;0,099105622532057;0,0991256353971037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;7,26836048390922;18,9204301670471;0,0987474286840345;0,0987803172265008;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;7,22845152188934;17,7193566472359;0,101315827215947;0,0997479683236063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;7,75911542063765;15,5740105616246;0,100259357036409;0,100009929753925;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;13,3980697654774;24,2514272366452;0,0995924945821003;0,10082744955068;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;10,5667039583518;20,5141503320899;0,100229013015663;0,101512973647839;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;13,2214336865641;21,8037742662002;0,100037483883959;0,100095421649937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;9,38531185903994;15,4875476306915;0,0988288475892579;0,0986519045211983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;6,02487307749123;25,9649912721015;0,0979798470919251;0,100527101317778;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;8,52164671861542;17,6894851975362;0,0992541989985314;0,0983299242588787;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;7,37815070698279;17,3475442039677;0,10088695904458;0,101099315208355;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;14,908426502733;26,9329707485856;0,101333822172185;0,0998645274285042;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;9,88034986543596;14,6897609707939;0,100597276910244;0,102825215984356;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;12,5181093139158;23,6316425932982;0,100864213406486;0,100073989781593;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;9,73902631302505;16,7846401915965;0,100248929097557;0,100321621392931;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;9,57373497310991;22,1424448069314;0,10107897231545;0,0999009514526526;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;10,7704970945107;20,6132916903889;0,0993371359180225;0,100220074744538;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;9,96570330355981;21,6912555804253;0,100312431354836;0,101853734011238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;10,229948315086;18,4438502473145;0,0996462832775196;0,0987511331221622;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;8,20946465286735;21,3733798681307;0,100741736414737;0,10201796822636;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;10,2426024537412;14,2398190848347;0,100851110579084;0,0996346359164472;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;9,63182655109109;15,777357511767;0,0994528043628963;0,100628157062983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;2,68091677572958;20,6316190476733;0,0999262817190341;0,0994260506894797;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;11,6110673273664;21,0461346814786;0,100046329410259;0,0993416080524905;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;14,202534332002;28,0877421718176;0,100419510593896;0,100270222230248;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;10,5018133361076;15,9568579102352;0,100641628288609;0,100185332539546;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;10,3954168929402;15,8957094414755;0,100285259938894;0,0991324637169055;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;7,62441873177669;18,8911337581359;0,101354323113837;0,100542111281861;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;11,5582350742412;18,4343555870887;0,0998344193103472;0,100435214909044;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;8,63735405394575;17,7108119916833;0,0999594722067397;0,100420567322381;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;4,74727782658748;26,2767182195169;0,100900781102263;0,0997678726215737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;14,7337312323876;17,4110407641033;0,102028835927701;0,100408679232804;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;12,9416503747864;20,0332353130254;0,0986932001075905;0,100587056294895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;13,059013608833;15,3476345111761;0,0979919563201928;0,101045232149507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;8,73003298410366;21,8956812986471;0,0987911737702046;0,0986476534269907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;11,208755351521;20,2387895612342;0,101588054637529;0,100599507409898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;13,781917800858;14,5973630556072;0,100465261046772;0,099864995876696;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;14,8017708047497;18,4697031432024;0,0997252088379208;0,0994197553433788;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;5,50049229978883;28,9150618474829;0,100087755725235;0,0992107024325665;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;8,07518491838816;19,1976969187697;0,0992562171419453;0,0991802686055362;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;9,24361173614102;17,4290896991144;0,100709181774163;0,100518120918737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;7,29025630974965;19,2009670596295;0,0989696931367728;0,101879734855529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;6,9863514128271;20,3216199571949;0,100411011323584;0,100455398211277;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;8,93417888900032;21,6700802986256;0,0992718708090025;0,0988371063340092;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;7,66444442165214;19,5740872802853;0,101358831356038;0,0991734327810432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;12,3756255737122;19,4335319700934;0,0986826979183015;0,101626600917103;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;6,66669283996349;21,6678109439896;0,0964758877709993;0,102451282632922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;12,1228276611347;19,3524731535356;0,103174578795945;0,102281864347886;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;7,90657206225343;17,631352134736;0,100268104122046;0,098154265115352;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;10,3710857980448;16,7589156842628;0,100658677716483;0,100231499087563;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;9,33725930114434;17,9797523981818;0,100576368738272;0,100169986194173;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;6,16656408934657;26,4512067044951;0,0995366547028463;0,100305433030507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;8,88827765748701;18,6041527148125;0,0994421658895738;0,101351499260229;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;15,7694314283272;20,5438898330289;0,0992555437128304;0,0993515163221847;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;10,1209792217302;16,9368024057128;0,0996440142855302;0,10104161651137;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;13,3462779846661;20,3857926701915;0,0995930730164325;0,100957189924256;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;9,53548401434245;17,4888321851135;0,0997790053024021;0,0990899581991281;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;8,02268330826299;24,6281322933565;0,0995294556838487;0,0998003750626896;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;12,5188141936536;13,7291250338356;0,0995483167505007;0,0995740483409167;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;8,66202418345646;23,8981457211143;0,101032490568889;0,100822041775164;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;11,8939483243682;18,9924899826684;0,101009135616835;0,100023719411915;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;8,66525689328862;19,4287830316164;0,10069181585238;0,100459883081375;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;7,43994166811375;21,9482628888495;0,101454902888088;0,0994586611573253;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;4,31749686707511;15,8805981354752;0,0987338336942799;0,0998133179211193;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;5,4857964718811;21,4024099457833;0,100549289641712;0,100623542957185;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;6,73069677175895;23,1718215369725;0,102921751755408;0,100135651947114;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;12,1712032055148;19,397115386078;0,100211923428745;0,0997943359884017;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;11,9762689559942;20,5222897397925;0,101250972425914;0,0995835191907907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;11,771873545937;13,5674285408948;0,100481031305795;0,101381659726958;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;12,1602417976312;19,2784055746438;0,100284033302498;0,0999288355547691;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;6,16467737394771;13,5349782756812;0,101041423873606;0,0995586314322864;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;8,9814650437795;16,3194240368812;0,0992157459895988;0,0983526531919707;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;11,3963347708718;21,5981721794896;0,100778418573646;0,0990248747872415;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;13,5826325426083;18,06988355455;0,100671619404786;0,100277478319549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;11,6986294786893;22,4139610665573;0,0992268254632865;0,09886652901182;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;9,57069378290176;23,0248916776052;0,10002274534747;0,100553897378313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;7,18865542230345;22,2481710203143;0,100514800686288;0,100195303062644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;11,2059640030879;18,4378420732663;0,100704966909734;0,100938543098605;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;16,0323774679989;15,6334941686838;0,100172269138178;0,101861188257879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;10,5665101400706;17,5019359313961;0,101612155416084;0,0994601075572317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;4,82984904637816;24,8716853141686;0,0985921365267626;0,09867780143655;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;4,09318415794005;22,706788232966;0,0988262703111437;0,102151627601316;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;13,1155161809135;25,5619746336785;0,100022049010921;0,099006906160313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;10,7513567596175;17,2174699647684;0,100770010135888;0,0986087781344381;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;8,14600117490257;20,3478512489145;0,099176519579277;0,100390768109917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;7,31033064172154;20,2958114292983;0,0997801643918834;0,100355239671193;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;8,02272006972267;21,8586532851161;0,0997738424027481;0,101702220860832;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;14,4443599118827;19,8720291886162;0,100855626149503;0,102020624354253;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;10,5858296447476;16,9586810797662;0,100007707127605;0,101679774209651;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;6,43172297882499;17,4133841901906;0,0986777840543614;0,0988913703203187;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;7,01128422181337;15,9562394158549;0,0991780158638134;0,0999791958295392;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;12,9635621183972;20,1273572496491;0,100495727526695;0,0981969054225194;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;10,6292056861239;19,9775322319155;0,0995472405400785;0,0984802178458913;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;11,1749449772934;22,0045861331663;0,0978653039704914;0,100524237632072;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;9,99040724231507;21,9281934622896;0,101212640346128;0,0981930230103153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;7,96399907525951;23,5318552899365;0,0991800186630535;0,0984843354192302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;8,15530707025585;20,533632040849;0,102247330312406;0,100865490696249;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;11,4122403045089;18,1455650579528;0,100488522855789;0,100184791869821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;8,26021849775777;20,8732435790014;0,0986218421973311;0,102535788724112;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;14,7833443723999;16,4489367392294;0,0990506572273482;0,0988356042007152;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;7,99997067381314;19,2404265548625;0,100064355207429;0,101841046139439;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;9,27802291541515;17,1999027576544;0,099797356253038;0,100404466711968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;7,43324752601293;20,4914090690168;0,100814255529334;0,102213723040485;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;7,91097882513448;18,7104063566036;0,100521557823265;0,101791207577335;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;9,90358793171263;20,6940481000731;0,099638758191983;0,100291617399799;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;7,55306558044951;19,5945638112787;0,0989796064028706;0,100551236057626;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;8,4976347544633;12,0482927943352;0,0991074499916124;0,0990375084575753;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;13,354753955177;18,6936275351936;0,0995147365250856;0,0999069946866131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;7,5484869843883;23,8902947211912;0,0994652437028965;0,101675216170644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;13,906893185813;22,3020298386182;0,0997312519829206;0,1014317526712;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;12,1165505253352;21,5826573054735;0,0995081329905021;0,0991724593903392;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;11,4301840584126;16,9318010501155;0,100007906517067;0,0998520885871285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;12,2928541425155;21,4505228399257;0,0996330918078378;0,0995156119964077;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;9,67797425420454;21,7447777534684;0,102000194348979;0,0992943114431136;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;10,6662730344044;13,9698583593094;0,0981033919188268;0,098281987959964;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;7,5756536911149;18,9429985585652;0,0995132927911745;0,0994800901600391;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;12,8885151976675;19,5568673462728;0,101061025885449;0,10083241020344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;6,94859734820083;21,1750125777109;0,0986441869623366;0,100195316416485;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;12,3454778669071;20,3099633785934;0,100893625550931;0,0977011457459359;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;10,9967359279784;19,0782006462003;0,0998972509595301;0,100602884370802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;12,1967777888579;14,6862108260824;0,0985649921456521;0,100409154684162;3000;2550000;750;153000;0,06;0,02;3;8;20;50
