"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;9,38602215557357;18,6437172101681;0,100208888914022;0,1013484129113;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;11,0175678808496;18,8857411839539;0,101039684776807;0,0999444990672281;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;12,6724826198739;20,9167200881419;0,100024758734902;0,0999832885934544;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;12,5991139967391;21,4745267481208;0,100700212167647;0,0990238197891119;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;12,0713687267544;19,0560116563367;0,09886267589023;0,0995464846580589;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;10,5534513242975;18,5908762467166;0,10134111437984;0,0993412484541805;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;10,443820364644;21,5591807095455;0,0990911500364301;0,101152843603976;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;2,85981589383458;19,4863626432127;0,098102571141105;0,0993824217063286;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;11,5572901577505;19,6102529664659;0,0982207266147974;0,100959446363905;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;8,81792404692467;20,8599105359985;0,0998160288916114;0,101765992705656;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;7,59123354284832;28,0889679261907;0,0992119217695054;0,100774452144663;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;12,4311004070182;17,9079974595202;0,10048147079794;0,100967792483736;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;8,59997235659904;11,8419533256988;0,0991405734616586;0,10099234190479;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;13,198857180053;22,4791906873213;0,100859855905379;0,0993641592159295;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;9,4101205900985;11,8174734995188;0,101526839577787;0,100059342102297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;9,41888065702524;16,2888107487515;0,10024720975034;0,100008640367235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;12,7222751613741;15,8288394337389;0,0994338753735161;0,0994316425615636;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;12,0331911302366;20,5552124174771;0,0987658395275322;0,100362715570873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;7,20625028351547;17,897768038304;0,100150550004463;0,0995866909259461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;8,35582879321826;25,4103357400078;0,100211221239424;0,0995400412150942;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;8,13158971288747;22,4144328905188;0,100495794578943;0,0980995008472389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;8,42951980040328;15,8593487699745;0,100339435276377;0,101168122429013;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;9,28033651160481;27,7673047652011;0,0996810077159688;0,0980627290617581;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;14,797767029834;22,2164466631085;0,100694335533051;0,100827537064968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;8,18053725432019;25,3552251093632;0,0994122532115922;0,0988861779712751;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;6,6636469436494;19,4949516249683;0,0979312688795677;0,101456975401078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;10,5106999829741;21,0093273226911;0,100185257735362;0,0987187834468206;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;8,12282480640483;16,9884435051513;0,100069347217517;0,0996328057967594;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;8,54443660229759;21,9318073967406;0,100420958711424;0,0995076613866357;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;15,4673849514284;27,0687699896554;0,0998772167445148;0,100370893378889;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;6,80540167310618;13,0254394627301;0,100150669361904;0,100806431499985;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;8,25675965275214;25,9569968892197;0,099361331410706;0,0993951365176737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;8,87601279819251;10,5639213452729;0,0992533463378003;0,101762707133613;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;10,3334797992161;20,8877273875784;0,103140461139592;0,100589243918974;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;12,5380493960526;21,8306295722373;0,0996071487174101;0,100597887865629;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;5,49649640770363;20,9125039876521;0,0992045295348511;0,103559035828665;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;17,4878116368052;21,1364334443992;0,101423491853539;0,0994048218785026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;13,626452631886;20,2814467427564;0,0987222005371296;0,100423680900581;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;14,4843502899812;18,0328551704001;0,100077949294294;0,0999638557308308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;6,35734655746521;25,70346388603;0,0989550750395125;0,0989282635646963;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;8,84720804013937;20,893676426913;0,0992105523289264;0,0999233865076895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;16,1845031204014;16,9409539988981;0,099822183877258;0,0981545617405376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;12,4898738269022;18,9274755763092;0,100804647314505;0,101787756983955;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;8,87545978958582;24,7408957436416;0,101373986429212;0,100020712811106;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;13,4704057545785;18,8006013677138;0,0976417658252972;0,100845018285324;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;13,144216231016;25,4771736054012;0,101223167769866;0,101116091583308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;6,71565755729736;23,1924500553035;0,100461904837605;0,0992347946829313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;9,43882156821159;10,7637887515817;0,101938684358213;0,0990242052536457;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;10,2594451472463;19,3573776822402;0,103165216397861;0,100454899349154;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;8,86734766977434;21,118859451953;0,0989701552910251;0,101366019034617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;6,96158872856725;24,9229425646088;0,0984569293043665;0,0985562855809096;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;15,0468261157949;24,6712572105734;0,0988495008359123;0,100902660323486;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;8,25352791214257;24,4868054710459;0,100896378279132;0,100670458938716;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;10,6782394893833;12,4770023811289;0,100553444899937;0,101053274568276;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;9,50725339004306;16,3863793962241;0,0997203303233882;0,100410541275895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;9,3790730516592;21,7204839304483;0,100213068817189;0,0995106773321063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;11,4311005631179;21,5952393862794;0,099564472049564;0,101241118093966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;6,21929475606835;13,4228110710413;0,100197981552533;0,0994646523858031;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;12,6266836107925;11,2165489744604;0,100126209654717;0,100244204969387;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;8,03344244615958;21,1915794852244;0,0992546221338223;0,0988468780333718;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;10,0698755911297;20,6679218205273;0,098981066549882;0,0980549605221776;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;13,6957959001063;24,4871665856297;0,0989024844927067;0,0998426133985115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;11,1851385663948;21,0684995760645;0,101903692125947;0,0997465531083781;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;11,3633101146419;23,4663434818851;0,100882325467604;0,0992425837987648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;10,0909572217935;13,3332339486177;0,0991302916820714;0,099768317388885;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;10,7383659781072;19,7884027656411;0,0998656839496065;0,100923344116812;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;9,15982681685173;26,9966849128666;0,101942135026625;0,101250800528246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;12,107276392502;17,0953173738528;0,0986884255307509;0,0984530327034657;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;12,2120707782874;21,0343958916418;0,098671058861163;0,0984449167673404;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;11,387560117611;23,7341505169153;0,0991560366581664;0,0994391107855996;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;9,20853435500523;19,1024255967515;0,101379041295578;0,0995620716350297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;5,66500427984188;16,713011382789;0,100067807328912;0,0981807216460859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;14,1047887816493;21,9880715107617;0,10097599956416;0,0993068620687682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;8,80268275322014;19,5004512978997;0,0995656217848468;0,10021306924402;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;7,76159687623367;17,112468087372;0,099204811289046;0,099913451065079;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;11,7250083157514;17,2117535153451;0,101443786306006;0,0999952796350928;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;15,124146800038;25,1669005130895;0,0994778679347623;0,0992907473573394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;7,24255654885319;24,7005912791938;0,100871201134374;0,100876319451401;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;10,3013801361556;23,1671706641239;0,100010943688815;0,0994450898225682;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;9,98792927703063;26,0908696163492;0,0997564500669762;0,0996646344054334;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;5,5376780016667;26,0410982330227;0,0999168825944932;0,100746942249027;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;9,63479604923974;21,9320929397716;0,102871119621362;0,0998387627192148;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;9,67882749601582;20,6559785197275;0,099451180289367;0,100242857176248;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;10,3430990831925;14,5942527002588;0,100393532872449;0,10066464062217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;10,1662392603237;19,2863977216404;0,100032085084648;0,100923913468492;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;13,7066936260105;17,1983436867123;0,0995950751496236;0,0995618916064299;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;12,837726493989;25,0295092246372;0,100318319497025;0,0994143033993238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;6,77719849218192;17,2270249229907;0,0990062427698536;0,0986516331891674;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;8,3913499856759;25,2142478030867;0,0977645097274152;0,0998862434988089;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;13,6776223538295;20,9415438482534;0,0991063378868095;0,100471516045623;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;2,56039667673805;25,1910865559025;0,1018543891326;0,100612340593605;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;8,57034955577937;17,4393743157272;0,0995218087231096;0,100793888913149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;9,63983719663248;22,409518865471;0,0990309866157891;0,0987522042366317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;11,1976373618391;22,1610731877168;0,101173958471682;0,100780466395052;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;12,6666879010823;18,8352683585772;0,0988491385365182;0,0976242092560461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;8,9868315515694;15,4164976297282;0,100822639678272;0,101256657340981;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;10,8920117654486;17,1702058206401;0,0986095423238818;0,102093884974741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;9,59590165418844;19,1822668891937;0,0995933032546452;0,0989547711634548;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;1,32164033134962;16,9904669490445;0,0981546687858303;0,099943790935239;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;10,6394673449817;25,60916034678;0,100505850451858;0,0994034609237683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;9,31940024034168;19,5378508555136;0,100675307572853;0,0978156732162211;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;12,9473575854972;18,0674814772104;0,101246679379004;0,0995039479872761;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;6,2276895350894;23,0643860515387;0,100004916204194;0,0984408517466074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;7,7853490266634;15,7694669666999;0,100113971461171;0,100583659137188;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;9,05341607765037;16,2960282302769;0,101164829822225;0,0989218134391338;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;7,61369850051703;17,6925735475831;0,101819106622542;0,102161251873918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;7,9237238787035;20,8804265811423;0,0995234308271055;0,0991133050559345;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;12,6321528073578;18,6859970589907;0,100344333885004;0,100022754961775;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;14,121956657422;13,7941621073606;0,0995159466807941;0,0996372254738074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;11,4585793020115;19,6549261054301;0,100511979184196;0,0986340795505973;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;8,42093386917268;23,0743788859848;0,0991624883706591;0,0986423082649135;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;10,9590404466682;19,6791401662947;0,0990250198788394;0,10099566319935;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;7,19670370541491;23,374806791043;0,0992432688147835;0,0982458770553309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;4,49997464240679;21,0128494494256;0,100046278707882;0,101469951071644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;6,00053197012757;18,308381726865;0,100088743714606;0,0995750696955206;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;4,7359258935917;17,1153745064591;0,0992937093392798;0,0984663853266537;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;8,03353603717719;22,8232643172274;0,0987895478971415;0,0983296830295149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;8,69704980571002;22,54890871524;0,102058701646727;0,101284203238996;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;14,3484388125493;18,8482510186656;0,0985548998969535;0,100300010997572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;13,5997976513194;19,2326544837706;0,0963485334671713;0,099039102348134;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;7,41830024094491;20,6512024854054;0,0997976958474746;0,0971400137985537;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;11,4723499134476;25,6623275634434;0,0985911630524779;0,0990760706410442;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;16,157871676536;23,8551354803352;0,101120526371946;0,100178912747256;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;9,79807877193871;21,9948059179431;0,0982417987671002;0,101294499311014;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;9,37409394832949;19,6143949011136;0,0992931715802531;0,0996480172461613;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;10,9356455352742;19,2214387874549;0,0998805789286208;0,098483797785425;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;6,73429130930984;27,0115562807333;0,0998641061737749;0,0995891134871586;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;10,1164768739333;16,721344261381;0,100007014845313;0,101318540833844;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;7,76295896401247;24,089098256911;0,097250505400043;0,0987605601848937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;10,1753784495052;22,941259939149;0,099366915971761;0,0992926033050657;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;14,1595518735323;14,3920548537996;0,0996498976591837;0,100960969310087;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;15,6606133961138;19,53781927924;0,100258102102238;0,0998634402488415;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;9,66278902976772;25,1447065680431;0,100224421276734;0,0999150611526571;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;12,6085033182476;21,425842125144;0,0997202970250365;0,101752119358074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;5,75085114351749;21,5459027459593;0,099624615189229;0,100176644774265;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;9,98384236517487;16,8560527460557;0,101495119372875;0,101272157620866;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;9,59942965688215;25,7159076836323;0,100688512451685;0,0986688566618009;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;10,6983580969601;22,7113283535049;0,100080442078121;0,100298794002646;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;8,31045038159751;16,0399948474949;0,0997452468765766;0,101207989877821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
