"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;13,4933428898942;18,6631570617435;0,10080456732463;0,0997368891381888;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;9,59276359453279;18,6303468922342;0,0990590068778163;0,0991147201857326;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;7,64936965209084;15,4261466267249;0,101279726293986;0,0997978133413968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;8,58171483927111;25,2883838944461;0,098935805740008;0,0994781670502988;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;5,85572806845774;14,6023082558595;0,0992928064501022;0,0994906610133455;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;10,0987408540122;15,6101103689745;0,0987636757708015;0,10080278912339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;14,4698447514133;15,2743843287233;0,101728575449363;0,0979813526633901;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;4,83435224680627;19,4490293388242;0,100130524156792;0,100845920515784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;8,86198944261632;18,3841493764968;0,101446491827452;0,100731508310883;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;7,03765632699267;19,2047799937668;0,100611985275692;0,100993257692685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;6,3436992437435;14,3544442997179;0,099898226238327;0,0978726704646222;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;8,11816474450311;21,8086521944765;0,101767406627181;0,100249308430164;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;10,0594056242778;20,1475256366695;0,0982319713725653;0,100854665173429;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;6,99945207646774;23,4395000289444;0,099260553395416;0,100623958102771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;7,52918343249687;26,1598930764325;0,099108033372106;0,100693816953133;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;7,42500191362053;15,5105067105344;0,0989575317974703;0,0994083188193419;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;7,92538177941283;22,1288610401675;0,098819585634695;0,0978153597736063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;8,46665672069621;23,9043293107298;0,0993981228052102;0,0981437969164999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;14,1409867540623;21,39195088896;0,101092311940857;0,0999236673442741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;11,680448055625;15,4995417062954;0,0981869105223814;0,0993786708902942;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;5,72752506799766;19,1567780250218;0,0989430180111945;0,0995223113082285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;10,5077472431988;11,9941535786765;0,10099387551579;0,0992239943900635;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;11,5877509453735;21,85553305956;0,101657361678068;0,101557887223175;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;9,28382210810366;18,5374333381633;0,0991222875260308;0,100646675868761;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;12,0714314175131;26,3199752054352;0,101126319262478;0,101256070080534;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;10,4968040440033;19,2388906500566;0,101949537331;0,100408098102566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;13,0575503798937;20,9523565748902;0,100410450390468;0,101706946733409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;10,4412463788887;22,7120115148021;0,101735773294745;0,100211430091246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;4,01950799409793;20,4651637740013;0,0994434443568119;0,0995183932250257;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;5,33454985285051;19,1920504680917;0,0999635995093427;0,100383203900339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;9,87295951614816;17,6771698667981;0,0995322892225882;0,0987766507592977;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;11,1361878372463;26,9919792912399;0,100064804841732;0,0995221330345354;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;7,07407140415048;20,4215139483359;0,100845799108661;0,100401891284339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;9,43195480731117;18,3087572192315;0,0999122673812374;0,100372455491832;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;9,6323964784168;19,3396147178938;0,10048024176686;0,100771922855456;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;12,9041988931057;16,381297249986;0,101506926749001;0,100129787625478;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;13,3672211248622;17,1212994617436;0,0996342497409747;0,100138927463175;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;11,1121106799402;19,2486421327418;0,0979356691354324;0,0998369260939268;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;9,34771499433549;17,0982139682268;0,0995369695730659;0,0996010438582433;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;12,5716487977992;20,519610340981;0,0995451482823038;0,099731097854993;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;6,92372346184579;26,8192653994891;0,0994682570144377;0,0982227302766831;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;10,3618508513754;14,9257003245717;0,099518447741739;0,10005685597397;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;6,91778863578296;18,5959162799684;0,101811393451778;0,0994551833164823;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;10,3789343819925;15,6706899797985;0,100022961856873;0,0999806381438382;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;8,52201879054664;21,8872852416208;0,102818588149049;0,0995862170074419;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;10,3977088025786;22,7202855994665;0,0988130017211803;0,10034976678504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;12,9097443972661;20,1155959756779;0,0987301812427612;0,099281123842585;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;8,01361177786029;13,3837526045546;0,0990126821617408;0,100452404082986;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;11,5916405213252;20,658472789434;0,100101845415828;0,101128236426749;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;12,4106487999566;22,142928292388;0,0984351143089158;0,100007590904718;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;8,73356918626169;18,5761823433613;0,098759165836267;0,0985761668025159;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;9,47640933734294;24,3290085986254;0,0991877723425179;0,0996643474592444;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;6,44488371324926;20,7875186506338;0,0983040742561499;0,101179702153773;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;12,2470720563527;24,1737826782472;0,100401413452745;0,101250772131897;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;7,183542883171;21,2486494164637;0,100321169395984;0,100086101617083;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;7,733266068273;14,6175165799895;0,100313538204412;0,0998934940055141;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;8,85050731587845;18,5645033506457;0,100092215669446;0,101089387968331;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;7,4121260932621;21,4921910787369;0,101638246661685;0,0997961011159247;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;10,5452969768292;21,2613733075971;0,0993424769349482;0,101084762431763;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;6,83435227544407;17,7438952421957;0,100863987739524;0,0979990798670702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;10,6349855934707;13,1967310387164;0,0982316173650971;0,0989233236844057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;9,0425314781262;23,7405471098037;0,0992511680955927;0,0992732925908409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;8,66572639755881;21,9390297566583;0,0992078078065764;0,100113727444704;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;9,59116463694453;19,9959680830154;0,0998744085894597;0,0982689224464773;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;5,27260334171573;17,9357893509045;0,0988564406502139;0,0990908468170226;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;9,8668545493628;21,0712412959995;0,100143813974011;0,0988819334961386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;6,42327696982885;16,2767873976918;0,101076482642461;0,0995860749807653;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;9,39365526188165;12,6240204431581;0,100170604869704;0,0995477866815562;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;10,2465516795374;16,3158683091173;0,101434561287683;0,0996840779878845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;7,23048909886591;21,7841999700679;0,0984524825378849;0,100788444516806;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;8,01564582222454;23,7607218035143;0,1017162209541;0,100888289286448;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;9,82813622318443;19,6888188765024;0,0993289588665641;0,101615996986376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;6,20997419009708;22,8757821097337;0,0995980187271392;0,0995206741223398;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;11,4141705468699;18,5384557919316;0,0999401778332132;0,0994059850291055;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;13,2118683715172;22,9590957117572;0,0996529793832854;0,100730649928509;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;11,8703017578751;22,1093983750468;0,101299905479001;0,100766060348045;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;8,91362332777461;15,7175679061212;0,0991908621439097;0,0995477469422373;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;15,2572935457425;25,312266603017;0,0998160358355719;0,0968210181745441;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;11,2547841564608;19,9335642658851;0,0996972550262834;0,100277956031212;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;7,97860823110395;16,0706210293823;0,0980521175932446;0,0998151723696227;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;6,73673215921995;16,5658569772242;0,098863358582959;0,100615102734564;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;7,43626554779025;21,5322063615032;0,0987200867005392;0,0976758146752347;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;8,20200442127483;25,9633106570111;0,101569202255107;0,100113969221338;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;9,58055516380385;15,8996623799402;0,0994258871248398;0,10239458404798;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;6,64215561372067;18,2810753225429;0,0989101782850622;0,0991448599375785;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;12,5715557767269;18,9601107226032;0,0988093020182774;0,0999562401036472;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;5,87311928389559;23,3751218224585;0,0999593811663058;0,101065574328642;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;6,66027220164907;16,3058180999855;0,101232804896522;0,0998667847478233;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;15,2375256378776;19,9281565542219;0,0995995691169518;0,099738579829578;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;11,2081999483922;20,6806632094082;0,101227345022434;0,100175017456933;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;8,21623221749821;25,9029309721742;0,0997310427997616;0,10011297224309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;7,22914449428758;15,7969420135312;0,100348267762164;0,101018245476316;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;13,7604711947656;16,5916878226188;0,100543775697343;0,0998925483864074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;4,7024256725014;13,6628483375657;0,099888851132832;0,102500657151056;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;12,2010794215628;17,5512256528558;0,100442585225662;0,101093447048155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;15,219136878637;26,4096155951659;0,100239494398196;0,0996229893535395;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;7,12719405331768;18,4356321830218;0,101398008377784;0,0990656342010501;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;6,42234697224414;22,8681474833175;0,100321189019527;0,0988006300334994;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;9,37907829273034;16,9629124082048;0,0997322593810214;0,0991141572613034;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;10,5597752580082;20,5486120052243;0,100980491656214;0,0990667966547482;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;7,3741366453077;13,6184260765475;0,100832243407434;0,100141203971119;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;11,6764846496391;21,5531065925577;0,099404890984031;0,101856200059486;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;6,21555309832346;24,6470782367443;0,100820230671959;0,101636957639095;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;11,1127592508101;23,8804777894882;0,100176448654241;0,100991525127288;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;7,89012667526525;17,3955286283964;0,100079138078088;0,099465819651864;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;11,5249264569348;19,0185662836124;0,0997355840722024;0,100610813374223;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;13,0125827029372;21,4691059885066;0,0994146950707645;0,100417842246379;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;2,70069787240064;23,2961423439096;0,0989741325335064;0,0988264958425026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;5,90632961196273;21,7220014427549;0,098350863058065;0,0999563974268592;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;12,0987783325246;23,5390469627287;0,099074385977452;0,0996221494494002;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;11,7484578754247;15,7415235283;0,0999835942646636;0,100700288495133;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;12,9066859715747;17,3018789083212;0,101132312940401;0,100333480158813;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;13,2363887693783;15,9546617888553;0,100990095296751;0,0991182917117207;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;7,24361185616764;20,2668204341853;0,0999303760971833;0,0991210159044465;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;11,7617082800493;21,6622721681153;0,100841777102969;0,0996375629797896;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;7,13307402827639;24,1525318245151;0,0995584727354575;0,0998689174202304;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;6,40024150160251;20,4419887944705;0,101750008218082;0,100321676649296;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;9,80088489145403;21,3139386832278;0,101281207400801;0,100917714304632;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;3,03987768150886;21,6109450947788;0,0997682545851021;0,100545227095107;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;5,28110635713863;19,3298622373288;0,0989202581871946;0,0995622879011703;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;10,7976117928202;20,8410383595008;0,099895332192047;0,0989003615296455;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;13,9302192514322;18,1982897706482;0,10198136165486;0,100735900494884;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;11,5564053579714;13,9246176733194;0,100727197199865;0,0996055769824608;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;10,0286519677693;18,69653353537;0,0994462235011756;0,0996313133080567;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;10,5315002421102;20,6934664462615;0,100406262498613;0,0993214111221534;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;7,88795162846011;22,9200320726662;0,100815328097841;0,101817829446997;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;4,66428735915057;22,2721779814922;0,0987420564602918;0,0997026761005383;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;13,7924218957781;19,8541226354231;0,100541825684161;0,0999171418322478;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;13,5530503695494;23,6910914348331;0,10183961914337;0,0996825886947857;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;9,26290586935963;20,2658306367313;0,100344669438533;0,0990458407946217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;13,9411020382654;18,0072558067396;0,10021642635266;0,0998413628421414;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;7,84542071123045;15,9443339370916;0,100043485761248;0,0983068478425932;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;9,34794917153122;21,1253606321635;0,100566118876972;0,099541993200206;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;10,4666555320593;19,5386721180479;0,101126230265545;0,0995436640527838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;8,37447265784414;15,527663188145;0,101527377587035;0,0984298758583838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;10,8666799386625;20,7127281869766;0,0999945554535895;0,0993364899396899;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;13,9185998565677;24,0863033743341;0,100257092183425;0,100412604037642;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;10,9431901639867;23,1504087843654;0,097393716992131;0,0997690440995309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;8,87364912440256;18,5353636259285;0,100970799551403;0,0986976414462334;3000;2550000;750;153000;0,06;0,02;3;8;20;50
