"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;184;5,45810063151053;27,1127462883799;0,0999574017254899;0,100852645764041;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;185;12,4999262775022;13,1728223993466;0,0983103465892723;0,100689260788599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;186;11,3551528076892;21,876722744015;0,0992072785766697;0,10034127159073;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;187;11,3736351007808;21,7587297073035;0,100117259864613;0,101078370665871;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;188;9,37848215300611;20,5476862816492;0,100295356342089;0,100703564159795;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;189;5,36910643763001;19,2075529850178;0,100820194196301;0,0987976431842161;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;190;8,87273455781214;22,4278051067024;0,0994406492768154;0,0982120884881802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;191;7,84474410687373;24,1718944973669;0,0997610604716012;0,0985645266315472;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;192;10,8762788509552;21,1167007659474;0,101104697421199;0,100591049536114;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;193;17,4547514424777;24,9440760272175;0,100325719219281;0,101592450845397;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;194;7,15142345361367;26,0100958350542;0,0990178752470875;0,0996727404115482;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;195;8,78870020555467;17,9302948944642;0,100122413704605;0,100325550317219;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;196;11,7535257255162;17,4162013391965;0,0993826945836109;0,0988137031842194;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;197;12,9125947827671;17,6092397086461;0,100422716570881;0,100487892994344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;198;13,2592896464983;13,4751114634951;0,0998332702925606;0,0989509586806911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;199;10,5552138971778;20,2834379991417;0,0990015765641369;0,100357356704233;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;200;12,5309381205256;23,7066525805018;0,0992190625497908;0,100722234326391;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;201;12,8472998065313;14,7633100479214;0,0993983608345276;0,101458147523712;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;202;15,8595865513765;22,3074362831449;0,0981340782591286;0,0997764886881308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;203;8,88085153861904;21,8451837201968;0,0989801454375185;0,0996691307258499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;204;9,08387243438236;19,9441170882425;0,0989251770283235;0,0988654405559579;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;205;12,374709827607;15,9786319212285;0,0998210619680516;0,100067907698081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;206;9,21195583622125;15,7771628149728;0,0990056899210534;0,100460973249357;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;207;9,23946734364285;16,9280827903582;0,100647678258799;0,101691143784711;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;208;10,5205079840006;18,269967015516;0,0978444662820036;0,0990403738916765;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;209;7,88674016864114;18,7821113538435;0,0981549500177871;0,0994346598034069;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;210;6,93179543301933;26,0773811892066;0,0994174230586667;0,0994220372729897;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;211;14,9796403494002;19,7806900893394;0,0997731878420371;0,0980237710523381;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;212;17,0116075778385;16,3165172998039;0,0998570579945883;0,101482911276153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;213;7,46850969967915;25,0434968982048;0,101413331638512;0,100339665302908;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;214;10,9451338018777;20,1938795934371;0,0988972488819291;0,0997815486735069;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;215;8,14973405586172;16,2690573373653;0,0991642245519087;0,0998454191716808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;216;10,5448279828525;20,5259679848846;0,0989079710140304;0,0987700817571838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;217;12,2614150075149;17,6363309654002;0,100244104671534;0,100501561718116;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;218;6,38957661092249;20,5722186077026;0,100658646197248;0,100456503739542;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;219;11,6278567213015;24,0327888632352;0,100643188322646;0,100146573735968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;220;12,5394762952046;16,018111007094;0,100082765131562;0,0995314434162871;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;221;5,56586597535468;19,0264716996741;0,0990010784539396;0,101491573345209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;222;17,4313592149796;25,980300212226;0,0997978150094043;0,0995974204859708;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;223;5,65150059685342;19,967764210372;0,100757868387235;0,100188195012111;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;224;11,2827428219007;29,7998769938317;0,0995466623405152;0,0988951017396396;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;225;11,1095817127352;20,198380772777;0,100177178755043;0,100145437090857;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;226;6,84447566169818;26,5933692569484;0,101489024115225;0,0987336070980465;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;227;10,0924842239632;15,4213336202597;0,099138562313315;0,0997015129028627;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;228;10,6401504025466;20,7176384107075;0,101368327687227;0,101600251156765;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;229;14,315011022454;18,500114031414;0,0982267342869583;0,099945392466134;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;230;11,1897825671226;18,7108591747384;0,100738080377291;0,100277535868543;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;231;9,94547320361358;24,2161001716476;0,099055224363121;0,0996235209604675;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;232;7,33132172880179;20,111836656706;0,098753366317891;0,1009701680572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;233;11,2082336134365;20,8787094372099;0,0990898252189113;0,09981249824431;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;234;11,0095614149846;15,2845843269836;0,101999922996268;0,0980025665515028;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;235;9,95021037744497;23,8919242098162;0,101079215932686;0,100015025261259;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;236;7,40393430369369;18,2097343163984;0,0994583045475861;0,0985197294220249;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;237;10,3037820689212;20,5629041015443;0,100529845338039;0,0988968915673198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;238;12,2797188497489;20,9228819366281;0,100813697748731;0,101620984382552;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;239;13,137433771419;24,2105567572588;0,100200320388114;0,10089802118463;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;240;6,89356487799956;22,6370755938468;0,101289822496413;0,0994525481191099;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;241;5,26961710451146;23,9264595423519;0,0989200862628627;0,0989879596699038;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;242;10,21841042482;21,8073556391414;0,10146405647046;0,0999005260962296;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;243;10,6044748569592;19,8404165886806;0,0992779107548428;0,10093800779064;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;244;13,7794364882694;20,2696627871012;0,0993942413853647;0,099849386882224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;245;13,119506893401;21,4392644281215;0,100898726225146;0,0998603684441989;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;246;12,4660883133466;20,0769535053375;0,100059093203012;0,101025412558173;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;247;12,1913667477955;24,0105700769464;0,0995898408054324;0,0997304225742338;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;248;8,38877116285416;17,2964422148899;0,0997618443990516;0,0994977267487967;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;249;7,02951183325774;22,6461640644905;0,100779991917494;0,0992375162611385;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;250;10,3104548266075;19,6637070994198;0,0987263305777796;0,0995499156230842;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;251;10,4532763716162;18,3591832079753;0,0989256061895875;0,0996667462572614;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;252;12,0528145473081;18,0609180840817;0,100068373038805;0,0994661792751584;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;253;12,2709314842082;24,1741078506599;0,100828560705685;0,100708070488308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;254;7,63949035396162;27,1987485477283;0,100191440200938;0,102116767344708;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;255;12,1432624583657;26,9187383057654;0,100562147493163;0,101558493397215;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;256;9,39612044319136;26,6927162800224;0,101148205658181;0,101278908173447;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;257;15,8498107706906;21,4649599829064;0,099649872327916;0,098590245578549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;258;9,07190985839137;18,5424612148245;0,101365760201287;0,100752792697599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;259;8,43277107572493;13,5704932388576;0,0990532285764002;0,100033066445352;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;260;5,86964012593799;26,3420171931774;0,100026962535651;0,0988948846153585;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;261;7,09538289810991;19,5935039057197;0,100239024642598;0,0999317653693624;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;262;8,72981074944297;21,6341229848948;0,100153451675638;0,100643335189484;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;263;8,87240824537184;14,2679781027409;0,100896204368383;0,10014017190379;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;264;9,19622207124748;20,3983347959826;0,0992258919567329;0,100924651622711;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;265;9,18226959883753;17,6495921160516;0,0991533038699632;0,100485330362331;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;266;11,0722904761093;18,4013711855171;0,0984544529289976;0,0994347520040203;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;267;9,89258375735384;18,1281308577936;0,100820773734213;0,100760377125744;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;268;10,1436981628522;26,258452851289;0,100804615895534;0,0985272864546802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;269;14,6528982843498;17,6103180225906;0,100377924417728;0,0992805860990639;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;270;8,80174859555443;20,9188649299558;0,101219533983037;0,0997311418423158;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;271;7,05376780699006;19,0534428178165;0,100494578799622;0,0991202548911201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;272;8,03546512179137;18,0139328939719;0,100923378170426;0,0985678404120559;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;273;11,2920770568581;12,5861416112665;0,100005657959954;0,0999062361953953;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;274;11,0401137393057;20,2709499288711;0,101167827630864;0,100311253107288;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;275;10,1463426996668;18,0525998822784;0,0990661847540827;0,0993567230940438;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;276;2,76072685924123;19,5368735255745;0,100753645166668;0,0978771292021634;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;277;7,79638409098997;16,2103427453619;0,0986021153557471;0,0992130188984063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;278;10,1295099302474;22,757901363436;0,100128899430296;0,0996432770599685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;279;9,12455490381402;25,7279319918315;0,101406076831653;0,100932630587822;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;280;11,3235488710288;13,2748812696963;0,100385681612736;0,0996540246882128;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;281;10,916043911735;27,41795359414;0,100254419586513;0,100982632243454;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;282;10,8817113626816;17,4957740652125;0,102336396072642;0,0992450651351999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;283;14,7351208951147;25,3767133355055;0,0979526921352974;0,10071352374154;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;284;11,3899477621766;20,5052070405588;0,100570893845348;0,100594503870092;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;285;5,78126195515499;22,7794304092803;0,100552851388367;0,0983536278451349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;286;12,7619539349083;17,1212055348664;0,0990642345370834;0,0993348910162285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;287;11,861780351204;23,2665006281919;0,1005560732937;0,100965618587345;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;288;7,54771517985605;19,6438211428805;0,0996406122632434;0,098823360898937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;289;12,9729475724766;19,5357095263307;0,0980385960499507;0,100522104002005;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;290;9,40580984607906;22,0406593788827;0,0977842522343385;0,101117126832755;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;291;10,8607604378333;20,6004268846309;0,100076047783072;0,100034080303886;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;292;6,47501534392396;20,9835445514796;0,0997918424690107;0,100796600040503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;293;6,22709774659122;21,4651184857636;0,0998692802203467;0,101885513456018;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;294;11,7466205953236;22,7213004345649;0,100737473440047;0,099470434689833;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;295;12,5455014933908;22,5973884699162;0,100314631900293;0,098767430072802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;296;11,2513495047551;18,5710908421005;0,0992083112446428;0,0991855071269576;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;297;13,7499528330747;25,0747680788024;0,0996666104118114;0,0993843108256321;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;298;13,0006050516744;17,9821542969069;0,100548297555823;0,101618350624312;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;299;4,9860946214457;16,1294126711157;0,100098201314978;0,10245558782652;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;300;13,5744293250105;18,3422744005681;0,100964871209411;0,100144595644969;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;301;8,90431256387039;22,0203011752303;0,100315133764861;0,0993553465363274;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;302;15,4345863135314;21,5503768955312;0,0988164384606892;0,0988340047394288;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;303;8,34933089889934;15,531615377765;0,0998721207997593;0,0992227035724226;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;304;7,78060163881591;17,6439714117174;0,100208438113088;0,100250341074844;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;305;12,9734839295547;21,2867352481218;0,0991813802350518;0,101515960233908;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;306;7,86549067648085;19,6697561517903;0,0988339370193556;0,0988153052640892;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;307;14,3667263493856;15,361080918552;0,0981911795542795;0,0985771957508105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;308;9,39300685889402;11,6113198367929;0,100025257981873;0,10034454351565;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;309;14,8318722780002;19,7087688062243;0,0992596944975846;0,0993771956693969;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;310;6,64811587121253;18,9354485840725;0,0995026840526081;0,0996970036610633;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;311;11,107063462668;21,8442239358237;0,100309075530528;0,100088623580821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;312;10,6050904475142;17,9318162592055;0,0994539950675268;0,0999540595245873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;313;10,3787830937365;26,3524122625383;0,0991459242303128;0,0998183096042057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;314;8,43186460699649;22,6485855430579;0,102645598297083;0,0994852214281904;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;315;6,79585732909854;16,4001693260489;0,0996985520263762;0,0990896291764329;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;316;10,3191081251085;19,869552513454;0,10002157905717;0,100782020291198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;317;7,65710747686147;15,9684459039899;0,100834690661479;0,0994903576060863;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;318;7,29369141626889;22,7264702793844;0,100145563820203;0,10015701504829;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;319;13,3885626916159;22,4392679304523;0,0997106350566389;0,0992184039288459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;320;12,8297867276121;16,979478215125;0,100299387978958;0,099387738297725;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;321;6,82857766960929;20,4290730286358;0,101470252509136;0,100174578411398;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;322;9,65667245061919;15,3055012621227;0,0998197049319864;0,100479587182196;3000;2550000;750;153000;0,06;0,02;3;8;20;50
