"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2017;66;7,16375028653869;22,2924186071462;0,10101853224498;0,101466890813124;0,00299958448751686;0,00500051490323487;0,00200079912924502;0,00200100530973913;0,00100062182663168;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8956,84183226232;-1433094,69316197;0;-1433094,69316197
"SemIniciativa";2017;67;13,5039862960533;23,3339700755253;0,0991113323466516;0,100194723086452;0,00300133239550893;0,00500046416311837;0,00200098305976465;0,00199991520004218;0,000999615503947274;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11029,0162320527;-1764642,59712843;0;-1764642,59712843
"SemIniciativa";2017;68;12,508046781566;16,4035613724489;0,100868427463878;0,0998882886617791;0,00299966641273132;0,00500152685004005;0,00200009838232095;0,00199936955886958;0,00100052189004355;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8700,57204886067;-1392091,52781771;0;-1392091,52781771
"SemIniciativa";2017;69;10,2530785876776;19,8122005640612;0,097966079225251;0,0990288008254609;0,0029982152086032;0,0050002282788956;0,00200018895451101;0,00200260021938912;0,000999569434052875;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8899,29711838695;-1423887,53894191;0;-1423887,53894191
"SemIniciativa";2017;70;11,4663821379711;20,3309767279019;0,101752361623271;0,0986885259063933;0,002999507990729;0,0050013020922224;0,00199923422616192;0,00200056742761504;0,00100036658291329;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9519,49675598184;-1523119,48095709;0;-1523119,48095709
"SemIniciativa";2017;71;14,3829671843671;17,9575831084213;0,09866194017964;0,100399751704118;0,00299962708399291;0,00499991906137484;0,00199774319457558;0,00200032005422715;0,000998544119781032;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9665,96499972395;-1546554,39995583;0;-1546554,39995583
"SemIniciativa";2017;72;13,3782693605097;18,0745186161542;0,0998128830180975;0,0995015959548044;0,00300085368856014;0,00500160635990139;0,00200078944745371;0,00199917177591064;0,00100021717964031;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9401,30124926194;-1504208,19988191;0;-1504208,19988191
"SemIniciativa";2017;73;11,7645636463305;19,6399499835863;0,0981930611560723;0,0991822032144721;0,00299867603243766;0,00500146944658385;0,00199801012681749;0,00200159953417382;0,00099996058082606;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9309,3960839783;-1489503,37343653;0;-1489503,37343653
"SemIniciativa";2017;74;10,7688716904205;21,3104925034763;0,099117880363071;0,099369054797315;0,00300003148428173;0,00499876675008443;0,00199906580729676;0,00199821363894853;0,000998293303079197;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9554,9736995762;-1528795,79193219;0;-1528795,79193219
"SemIniciativa";2017;75;11,2194788191044;20,1745015077641;0,0985235735340679;0,10048035095107;0,00300036090266616;0,00500060332645742;0,00200181166198536;0,00200006238686828;0,00100003625453851;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9397,5724146329;-1503611,58634126;0;-1503611,58634126
"SemIniciativa";2017;76;12,2412045455241;20,2281545420666;0,0983632731312567;0,100349718283445;0,0030011797821327;0,00500153088503334;0,0019991446881131;0,00200036658061853;0,000999568428226125;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9701,92366757202;-1552307,78681152;0;-1552307,78681152
"SemIniciativa";2017;77;15,1981894248492;18,1423562311837;0,0982430075126647;0,0995963984500033;0,00299835743744974;0,00500142542414245;0,00199937004909371;0,00200042235430718;0,00100115737350188;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9900,08753360169;-1584014,00537627;0;-1584014,00537627
"SemIniciativa";2017;78;14,1551511582081;17,5697399401148;0,100188949823351;0,100837185591361;0,00300141364193712;0,00500174764517057;0,00199849368259257;0,00200040160894216;0,000999311874693021;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9569,61856879491;-1531138,97100718;0;-1531138,97100718
"SemIniciativa";2017;79;17,2050974033063;16,6654454517406;0,101243939496545;0,0986692091177585;0,00300130624752591;0,00500178843887587;0,00200156667539525;0,00200074750533548;0,000999025122148214;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10158,8344885527;-1625413,51816843;0;-1625413,51816843
"SemIniciativa";2017;80;9,50311208073773;18,5661622212508;0,0990194158029407;0,100515406817329;0,00299906365730468;0,00500032416811108;0,00200124816330753;0,00199872633543306;0,00100052192500731;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8421,5338657502;-1347445,41852003;0;-1347445,41852003
"SemIniciativa";2017;81;7,67140086077509;16,5846937798429;0,100166194550746;0,100748866129234;0,0030001912050858;0,00499957173128661;0,00199880634810421;0,00199859599077012;0,000999596092452631;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7317,91237355065;-1170865,9797681;0;-1170865,9797681
"SemIniciativa";2017;82;8,14560310040991;20,4100390454081;0,100272896403415;0,100023695041791;0,0029994652223132;0,00499986520102712;0,00200135643206387;0,00200088395515958;0,00100013133413513;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8574,81221129906;-1371969,95380785;0;-1371969,95380785
"SemIniciativa";2017;83;10,1752537509513;12,0845869426711;0,102369792787421;0,100250340805828;0,00299831923544028;0,00499930608520382;0,00200146381852356;0,00199866319510558;0,0010002302069815;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6759,36773263429;-1081498,83722149;0;-1081498,83722149
"SemIniciativa";2017;84;8,5599705696147;25,0738476594451;0,0994303494999123;0,10104384103319;0,00299893448167032;0,00499880506903995;0,00200013989646572;0,00200036165685143;0,00100067606615405;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10154,0362273115;-1624645,79636983;0;-1624645,79636983
"SemIniciativa";2017;85;5,3807394712615;17,8917499612494;0,10089222476009;0,0988751318283897;0,00300168108160119;0,00500083775647616;0,00200000367359929;0,00200011792805252;0,00099863482480166;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6935,77173650738;-1109723,47784118;0;-1109723,47784118
"SemIniciativa";2017;86;8,33456159530939;20,9257834291662;0,0991517135112764;0,0999726603089426;0,00300051171435706;0,00499890624252099;0,00199944884798728;0,00200044589439245;0,00100126654408655;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8755,1769060082;-1400828,30496131;0;-1400828,30496131
"SemIniciativa";2017;87;7,27970047223971;18,4065373137823;0,102005410824535;0,10190725112674;0,00300069169337732;0,00500153701601881;0,00200008476129768;0,00200047435548661;0,000999502377302703;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7854,9853732791;-1256797,65972466;0;-1256797,65972466
"SemIniciativa";2017;88;10,6685029422426;22,4834176720339;0,0987137634834409;0,100205387301632;0,00299859970927381;0,00499886813507203;0,00199747546505171;0,00200042324619535;0,00099986304149661;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9918,26295556034;-1586922,07288965;0;-1586922,07288965
"SemIniciativa";2017;89;6,61346462358251;22,0157386176333;0,100753812821025;0,100366548146394;0,00299862518608375;0,00500010488755121;0,00199854192377727;0,00200072118994093;0,00100148490596268;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8627,92640018411;-1380468,22402946;0;-1380468,22402946
"SemIniciativa";2017;90;10,4598614855491;18,8416672413381;0,100257929879012;0,0985004913096862;0,00299905104742903;0,00499995791087731;0,00199943153513248;0,00199800709352826;0,000999403910209101;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8713,79261918335;-1394206,81906934;0;-1394206,81906934
"SemIniciativa";2017;91;9,84799837257791;23,4841825332258;0,0991382970282463;0,100946109663826;0,00299935661765867;0,00499923202275397;0,00200061722836861;0,00199794818458122;0,00100177483889619;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10040,8519594759;-1606536,31351614;0;-1606536,31351614
"SemIniciativa";2017;92;7,24010271563547;14,8217222274247;0,100208392674741;0,0987694671782088;0,00299994603506113;0,00499915026339947;0,00199954685868989;0,00199935090303689;0,000999602937152332;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6568,35798900002;-1050937,27824;0;-1050937,27824
"SemIniciativa";2017;93;12,5023468210854;26,4224257533806;0,100691682752879;0,101505319678848;0,00300110613043568;0,00499918485641466;0,00200039411484015;0,00200108401851175;0,00100032251149329;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11822,6973376881;-1891631,5740301;0;-1891631,5740301
"SemIniciativa";2017;94;10,9953568211066;13,2168294471755;0,0997605063125771;0,102369867281151;0,00300123346288753;0,00500024668040492;0,00200070884380481;0,00199922873485421;0,00100004960139155;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7349,72231983804;-1175955,57117409;0;-1175955,57117409
"SemIniciativa";2017;95;10,3079950371263;24,833217272647;0,101439908453522;0,100462841108886;0,00300034432469314;0,00500100351098305;0,00199906356546627;0,00199948540307373;0,0010000846552725;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10621,3729019695;-1699419,66431512;0;-1699419,66431512
"SemIniciativa";2017;96;10,9671167698582;15,2848934919832;0,0992554424767145;0,100025729802776;0,00299975078631621;0,00499836858637337;0,00199861742199183;0,00199975603631264;0,000998838417790518;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7852,28596253819;-1256365,75400611;0;-1256365,75400611
"SemIniciativa";2017;97;16,6418642829026;25,7064261366475;0,100495239343002;0,101625216266502;0,00300033081618759;0,00499755762078607;0,0020003748383654;0,00199990609858864;0,00100095256469903;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;12854,5477493991;-2056727,63990386;0;-2056727,63990386
"SemIniciativa";2017;98;12,6006959394464;21,2474465794648;0,0996667982001215;0,0998846685258168;0,00300011984475459;0,00499836518597057;0,00200120594499404;0,00199903222634811;0,000999522562967327;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10134,4955339632;-1621519,28543411;0;-1621519,28543411
"SemIniciativa";2017;99;7,25793827951702;19,6339052416558;0,100208413780603;0,100564010625743;0,00300130739951989;0,00500015186470871;0,0020006218410866;0,00199829076893967;0,00100052188701413;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8105,31221296391;-1296849,95407423;0;-1296849,95407423
"SemIniciativa";2017;100;10,934425046159;14,5032932132;0,0992102967685643;0,101272195779589;0,00300097935671339;0,00500099860022582;0,00200170263380034;0,00200006954024127;0,00100158845872793;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7660,76371067711;-1225722,19370834;0;-1225722,19370834
"SemIniciativa";2017;101;12,4021474762247;20,3851534615539;0,0991413504323736;0,0995375682355365;0,00299874032853653;0,00500014288535753;0,00199939603658063;0,00200055457576822;0,00100026695446432;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9775,96275817701;-1564154,04130832;0;-1564154,04130832
"SemIniciativa";2017;102;7,96368168358502;14,2442938538406;0,0986124446044553;0,101964293624984;0,00299993436952868;0,00499892829863594;0,00200086540283733;0,00200046793921964;0,000999932891484454;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;6713,18243959081;-1074109,19033453;0;-1074109,19033453
"SemIniciativa";2017;103;10,8268740106454;15,4182916640004;0,0997088903338764;0,100034051563503;0,00300092176694158;0,00500002442552428;0,00200051275512718;0,0019996433278013;0,00100048334151;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7865,66933017167;-1258507,09282747;0;-1258507,09282747
"SemIniciativa";2017;104;10,6074046802967;22,0732421495754;0,0999257932406891;0,0999247837564386;0,00300044722790738;0,00500016698475925;0,00199967821297951;0,00200023066035084;0,00100059759742186;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9796,8518265104;-1567496,29224166;0;-1567496,29224166
"SemIniciativa";2017;105;13,374514262954;19,4637464936342;0,10121064309449;0,0994262190114735;0,00299871242727366;0,00499910053106494;0,00199878043431105;0,00200049903780278;0,00100014084811396;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9866,54973386966;-1578647,95741915;0;-1578647,95741915
"SemIniciativa";2017;106;9,16105779207751;30,7357537443567;0,0988703101097538;0,100488795181785;0,00300009505233998;0,0049993290738808;0,00199913586296614;0,00200313048705314;0,0010012026729709;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11983,0664628315;-1917290,63405305;0;-1917290,63405305
"SemIniciativa";2017;107;9,1441426224154;19,7571296773372;0,10145814886256;0,101574274768744;0,00299918211666337;0,00500017046586193;0,00199992871847243;0,00200065084333457;0,000998756431723377;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8803,69170567918;-1408590,67290867;0;-1408590,67290867
"SemIniciativa";2017;108;8,04751532960664;21,1668969515511;0,098194645726451;0,100355621531558;0,003000652039698;0,00499997222964235;0,00200023200786464;0,00200083188284384;0,000997447319168544;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8743,32004870878;-1398931,20779341;0;-1398931,20779341
"SemIniciativa";2017;109;12,441035520826;24,6450376572805;0,0985929321209879;0,0994093809997847;0,00299984646023375;0,00499889272138158;0,00200020644717979;0,00199996067020527;0,00100016958506021;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11029,6383265387;-1764742,13224619;0;-1764742,13224619
"SemIniciativa";2017;110;10,3551787705336;22,6760115461227;0,100258034103553;0,09974368387322;0,00299974818733734;0,00499972522919636;0,00200179974425514;0,00199986533814032;0,000998011569700489;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9899,93638045947;-1583989,82087352;0;-1583989,82087352
"SemIniciativa";2017;111;9,96027946084431;28,0835648688968;0,100273386475964;0,0995856565343507;0,00299889836761308;0,00500124866579192;0,00200310632045111;0,00200049859241288;0,000999319880653375;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11386,4135912399;-1821826,17459838;0;-1821826,17459838
"SemIniciativa";2017;112;7,2518004667327;15,4746221694862;0,100558227157135;0,100052887344981;0,00300042773492045;0,00500029813003162;0,00199887865490936;0,00200175131455573;0,00100186596904498;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6832,52648178503;-1093204,23708561;0;-1093204,23708561
"SemIniciativa";2017;113;6,68568137672876;20,7788805232783;0,0996784079049156;0,099440328650364;0,00299926961661532;0,00500047332602669;0,00200017828866871;0,00200013013862015;0,00100030128088352;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8198,03035083992;-1311684,85613439;0;-1311684,85613439
"SemIniciativa";2017;114;7,93361004703893;26,500010639176;0,100129511479121;0,0995918597650264;0,00299929844035658;0,00500156529362997;0,00200004971462193;0,00200115170900085;0,000999088142896632;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10300,7215248731;-1648115,4439797;0;-1648115,4439797
"SemIniciativa";2017;115;8,82705647333392;22,3552403896148;0,099236615549363;0,099766761411612;0,00300095488883928;0,00500094660219171;0,00200144293798999;0,00200064749615083;0,00100028171206822;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9318,83143178006;-1491013,02908481;0;-1491013,02908481
"SemIniciativa";2017;116;3,87848815616348;14,7507413512849;0,100931816911194;0,100194421541196;0,00299817233131202;0,00500122964577152;0,00199893238988373;0,00200074546574355;0,000999955392060324;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;5608,21456039775;-897314,329663639;0;-897314,329663639
"SemIniciativa";2017;117;9,1048357830939;20,25804341314;0,101565673139866;0,100128143719433;0,00299983379915135;0,00499913967637202;0,00200043406367483;0,00200049317821093;0,000998977933262334;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8859,4171724498;-1417506,74759197;0;-1417506,74759197
"SemIniciativa";2017;118;8,6509026891704;24,578896945951;0,102122655945915;0,101001583457239;0,00300100746802566;0,00499891272888081;0,00200011464292375;0,00199956102208492;0,000999526857761756;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10097,8820103633;-1615661,12165812;0;-1615661,12165812
"SemIniciativa";2017;119;11,9629091265717;23,5222696170447;0,0991529000940501;0,0987629967500804;0,00300057879497868;0,00500122659878576;0,00200089238951003;0,00200064065553886;0,00100065621812933;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10527,8609136116;-1684457,74617785;0;-1684457,74617785
"SemIniciativa";2017;120;10,8049333036919;19,4452928868043;0,0995211281153775;0,100512560747432;0,00299983213630495;0,00499934929050227;0,00200068321710383;0,00199932458985568;0,000999347363214822;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9089,44600239409;-1454311,36038305;0;-1454311,36038305
"SemIniciativa";2017;121;10,1081793253452;21,8692779788038;0,100937740358306;0,0986482276995909;0,0030003553122252;0,00499964795325725;0,00199876511726055;0,00200030704524292;0,00100029009123687;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9532,98688174674;-1525277,90107948;0;-1525277,90107948
"SemIniciativa";2017;122;10,5480508293051;20,6052181965534;0,0990559321099361;0,101122544265116;0,00300063209686217;0,00499974492142183;0,0020002691011297;0,00199854018440739;0,00100115801075303;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9385,49728803941;-1501679,56608631;0;-1501679,56608631
"SemIniciativa";2017;123;13,2634597486365;20,2449410870522;0,101571314844908;0,100754997415364;0,00299933562957646;0,00499848595971058;0,00200060385281365;0,00200054464219963;0,00100050283194094;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10160,898098885;-1625743,6958216;0;-1625743,6958216
"SemIniciativa";2017;124;8,32391467643349;25,7044941765478;0,099819602061263;0,0996036028032864;0,00300030080650459;0,00500128842511119;0,00200009593551335;0,00199880496169065;0,000999874607837377;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10173,4502364413;-1627752,0378306;0;-1627752,0378306
"SemIniciativa";2017;125;1,50265740507084;17,3332973638124;0,100110006866871;0,100362499095524;0,00300048005256882;0,00499762047864677;0,00200038627909942;0,00200076668389471;0,00100174964097071;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;5670,13225241481;-907221,16038637;0;-907221,16038637
"SemIniciativa";2017;126;9,69087058911163;18,5331302958508;0,0992670964940098;0,0990616616975607;0,0029990427445016;0,00500096638763448;0,0019991878611619;0,00200198699630709;0,00100111765381315;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8393,72180833409;-1342995,48933345;0;-1342995,48933345
"SemIniciativa";2017;127;11,9585899573345;21,8157530029944;0,0981902863970816;0,101176934423427;0,00299914541535236;0,00499988019708355;0,00199743602432235;0,00199989938422211;0,000998806043527868;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10144,4051513928;-1623104,82422285;0;-1623104,82422285
"SemIniciativa";2017;128;8,29233134272087;23,3053329408009;0,0991431895845386;0,102005742359124;0,00300095965347903;0,00500003147206097;0,00200074154123075;0,0020014737955132;0,00100251684346911;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9598,2178978864;-1535714,86366182;0;-1535714,86366182
"SemIniciativa";2017;129;13,0829979525064;10,2873365183543;0,0979562808385809;0,100047196865582;0,00299997552136382;0,00500012996728715;0,00199906129615381;0,00199969017083085;0,00100073353992726;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6932,34301056173;-1109174,88168988;0;-1109174,88168988
"SemIniciativa";2017;130;9,2586820279756;21,0309704616011;0,100453982649264;0,0983104723745636;0,00299979614076257;0,0050006232784212;0,00200002152620398;0,00200218087542408;0,00100067725229687;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8992,90837310643;-1438865,33969703;0;-1438865,33969703
