"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"Iniciativa1";2017;49;0,00302870815772166;0,00294257612925918;0,00298083002778855;0,00302518538601776;3,9536078237285;0,40186648921149;0,298907868216197;0,198524594464436;0,100683622324982;984,645009144365;5,00018507909956;0,497584706126173;0,0983695584868485;0,0100240772464891;2018,30882535324;1975,46952752406;1999,62244638598;0,100305655627543;995,701242837831;0,101244811245136;1013,72422056793;10,1636457027702;0,00503183414210184;9,98880070308333;1006,09744216613;21;21;21;21;21;495,578926289719;503,901839448439;499,969176253683;489,085222250998;500,87352999271;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11861;16;-15754,3201463098;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;240,577853915738;3608,66780873607;18;36329,5588563584;20;39509,3905504811;20;39992,4489277196;40;13,3333333333333;42,1766666666667;0,0005661;2;1969,29001828873;28;38;0,00933333333333333;3,81161491384664;3795,22970693631;0,005651;10000;3;3041,1726617038;101636,457027702;56,61;15553,361798757;FALSE;0;11941,0029612656;-1432920,35535187;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15754,3201463098;-1432920,35535187;0;-1e+05;2811564,29754883;15553,361798757;3041,1726617038;10000;3795,22970693631;1969,29001828873;36329,5588563584;39509,3905504811;39992,4489277196;3608,66780873607
"Iniciativa1";2018;49;0,00301426919374388;0,00300959101691512;0,00299080875492319;0,00299835694854105;4,00538063425351;0,406728865148104;0,300613557476631;0,202238459649515;0,0997242782601616;999,597725705994;5,06350833871819;0,508741513306921;0,100539176841847;0,0100763663994832;2005,67313039395;2040,0550118007;1981,95217965601;0,102243740549751;980,133911021055;0,100948379329719;998,612160736936;10,0171396434661;0,00502293771697784;10,0654663832324;1002,03000357988;21;21;21;21;21;506,361227767522;495,620853938919;499,363028175197;504,29187545397;503,496729224259;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12016;16;-15993,5636112959;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;241,832793587596;3627,49190381394;18;36102,1163470911;20;40801,100236014;20;39639,0435931203;40;13,3333333333333;42,6933333333333;0,000571266666666667;2;1999,19545141199;28;66;0,00933333333333333;6,74808687628354;6614,02878196164;0,00570266666666667;57,0266666666667;3;2995,83648221081;100572,082020399;57,1266666666667;15818,3501430143;FALSE;0;12097,0161334195;-1451641,93601034;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14539,6032829963;-1319674,48728213;0;-181818,181818182;2555967,54322621;14380,3183118312;2723,48771110073;51,8424242424242;6012,75343814694;1817,45041037453;32820,1057700828;37091,9093054673;36035,4941755639;3297,71991255813
"Iniciativa1";2017;50;0,00300599024033104;0,00299287772511824;0,00299339841400313;0,00302316837239362;3,98136445498902;0,403988318872815;0,303851302676099;0,198358773324161;0,100907468252226;997,682704270852;5,00470822581606;0,502258806524228;0,100671091130745;0,0099238659498137;1989,3755472246;1992,2729660188;1989,71912928188;0,0988665320354954;992,729647891126;0,100304833330939;1002,13968586688;10,2399779483629;0,0050270548461403;10,0503232873593;995,430236824794;21;21;21;21;21;501,917547883208;500,05817128327;499,535954721808;497,523552610148;500,013944185426;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11944;16;-15962,9232683336;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;238,172782795529;3572,59174193293;18;35808,7598500428;20;39845,4593203759;20;39794,3825856376;40;13,3333333333333;42,4533333333333;0,000568866666666667;2;1995,3654085417;28;38;0,00933333333333333;3,75692821734882;3729,61402636093;0,00567866666666667;10000;3;3006,41905760063;102399,779483629;56,8866666666667;15727,0138886808;FALSE;0;12024,0753316131;-1442889,03979357;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15962,9232683336;-1442889,03979357;0;-1e+05;2811564,29754883;15727,0138886808;3006,41905760063;10000;3729,61402636093;1995,3654085417;35808,7598500428;39845,4593203759;39794,3825856376;3572,59174193293
"Iniciativa1";2018;50;0,00301929467532328;0,00298313621609419;0,0029959085439547;0,00300918514129745;3,99569946984633;0,392628352411269;0,300485248468218;0,19929581376229;0,102584707807066;991,474050220777;5,03113343693581;0,500852504803159;0,100357317156858;0,0100827608249523;1975,17732412978;1985,6535778999;2004,6581079604;0,0995625671714142;988,653528225347;0,101835348791019;1001,75349178927;9,97471796998364;0,00494362071895645;9,87830420467213;990,270076368787;21;21;21;21;21;506,626401282591;501,426310679072;503,93252596276;497,410144555079;504,98765577902;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11987;16;-15863,5848035324;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;241,986259798856;3629,79389698284;18;35553,191834336;20;39713,071557998;20;40093,162159208;40;13,3333333333333;42,5966666666667;0,0005703;2;1982,94810044155;28;66;0,00933333333333333;6,57112943331333;6496,57029867066;0,005693;56,93;3;3005,26047536781;100146,168418636;57,03;15497,4787684578;FALSE;0;12067,498134991;-1448099,77619892;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14421,440730484;-1316454,34199902;0;-181818,181818182;2555967,54322621;14088,6170622344;2732,0549776071;51,7545454545455;5905,9729987915;1802,6800913105;32321,08348576;36102,7923254527;36448,3292356437;3299,81263362076
"Iniciativa1";2017;51;0,00299056381550263;0,00301948215286211;0,00302580591882976;0,00297590467347332;4,00288158945729;0,394516376682408;0,299955470884565;0,200842196204438;0,100471150841765;993,623591228896;5,03564271264032;0,510005923199409;0,100096636241015;0,00999797720377944;2003,11012851308;1995,27546640928;2003,92802218108;0,0986214226005727;1014,59405446011;0,0978893831705304;1002,58378920802;10,0369433107048;0,00493951801433878;9,99656446543288;1001,25829269957;21;21;21;21;21;496,775153167155;498,93471861274;491,826931482104;494,717515046406;499,766159577033;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12009;16;-15897,9774596623;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;239,951452890706;3599,2717933606;18;36055,9823132354;20;39905,5093281856;20;40078,5604436215;40;13,3333333333333;42,67;0,000571033333333333;2;1987,24718245779;28;38;0,00933333333333333;3,74761405882176;3802,30694249168;0,00570033333333333;10000;3;3007,75136762406;100369,433107048;57,1033333333333;15703,5364749854;FALSE;0;12089,5702834022;-1450748,43400827;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15897,9774596623;-1450748,43400827;0;-1e+05;2811564,29754883;15703,5364749854;3007,75136762406;10000;3802,30694249168;1987,24718245779;36055,9823132354;39905,5093281856;40078,5604436215;3599,2717933606
"Iniciativa1";2018;51;0,00296911230581653;0,00298664693909465;0,00306278901657942;0,00297206907006917;4,06549926457986;0,40330994641693;0,298138246101022;0,201192741595257;0,099980250544407;990,56225170331;4,9479662850449;0,504579342228573;0,0990079709941712;0,0100841563629026;1986,5471343934;1985,73245766601;2049,78117742547;0,100784821444242;1001,57855349524;0,10123583176198;997,387449189073;10,0309583391865;0,00499499970771312;9,98213992315084;1022,95439624842;21;21;21;21;21;498,818062932756;499,780501132125;496,242359188786;499,461236372364;501,432593398539;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12196;16;-15848,996027253;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;242,019752709662;3630,29629064493;18;35757,8484190813;20;39714,6491533202;20;40995,6235485093;40;13,3333333333333;43,2933333333333;0,000577266666666667;2;1981,12450340662;28;66;0,00933333333333333;6,65179821531996;6662,2984346424;0,00576266666666667;57,6266666666667;3;2992,16234756722;100710,821725432;57,7266666666667;15855,0986731369;FALSE;0;12275,1674605607;-1473020,09526729;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14408,1782065936;-1339109,17751571;0;-181818,181818182;2555967,54322621;14413,7260664881;2720,14758869747;52,3878787878788;6056,634940584;1801,0222758242;32507,1349264375;36104,2265030184;37268,748680463;3300,26935513175
"Iniciativa1";2017;52;0,00300394689887714;0,00299350395446238;0,00306403822059975;0,00309299620863629;4,02214883627763;0,39946676258489;0,299337715505612;0,202301953021146;0,0989903994258014;988,568927340846;5,023727707921;0,509221762037103;0,100970844430609;0,00995857031197629;1964,64496846805;1997,6076420283;1957,68476301899;0,0993420730476537;1001,33813211189;0,10049487281229;991,825174628858;10,1283489960645;0,00504578204813252;10,0595273342557;988,818788704411;21;21;21;21;21;499,073056010368;496,06754691774;496,65436976384;497,071982829348;500,698805450547;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12066;16;-15817,1028374535;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;239,005687487431;3585,08531231146;18;35363,6094324249;20;39952,1528405661;20;39153,6952603798;40;13,3333333333333;42,86;0,000572933333333333;2;1977,13785468169;28;38;0,00933333333333333;3,77499877581084;3780,0502228951;0,00571933333333333;10000;3;2975,47552388657;101283,489960645;57,2933333333333;15855,9611112849;FALSE;0;12146,3796433267;-1457565,55719921;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15817,1028374535;-1457565,55719921;0;-1e+05;2811564,29754883;15855,9611112849;2975,47552388657;10000;3780,0502228951;1977,13785468169;35363,6094324249;39952,1528405661;39153,6952603798;3585,08531231146
"Iniciativa1";2018;52;0,00300001192682121;0,00299329289192629;0,00304222354545527;0,0030044510886279;3,9734381487361;0,400161333289719;0,295824074000885;0,197416162769424;0,100989220811769;1004,30571356175;5,0800210099134;0,493765068686688;0,101658164817349;0,00998702686062305;2024,65930847195;2022,52059412342;2025,49027490729;0,0991838598967037;991,595158887718;0,100444319006733;978,579182909433;10,0537051297108;0,00491921296752862;9,91797824543368;990,77326587206;21;21;21;21;21;501,042680932484;502,137451329832;501,149501475792;503,292568641035;499,860653126641;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11920;16;-16068,8914169881;0;0;0;0;0;0;3;4;3;6;3;1;7;10;7;13;7;4;239,688644654953;3595,3296698243;18;36443,8675524951;20;40450,4118824685;20;40509,8054981458;40;13,3333333333333;42,3733333333333;0,000568066666666667;2;2008,61142712351;28;66;0,00933333333333333;6,54613475318244;6491,11553068235;0,00567066666666667;56,7066666666667;3;2935,7375487283;100939,199502296;56,8066666666667;15497,7005666047;FALSE;0;12001,2803361586;-1440153,64033903;37;4;50000;-2e+05;8e+05;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14608,0831063528;-1309230,58212639;0;-181818,181818182;2555967,54322621;14088,8186969134;2668,85231702573;51,5515151515152;5901,01411880214;1826,0103882941;33130,7886840864;36773,101711335;36827,0959074053;3268,48151802209
"Iniciativa1";2017;53;0,00307108699952673;0,00302300417171181;0,00300557536721741;0,00297862831786252;4,00916288925692;0,4060847945567;0,296599250987773;0,202349714590201;0,0997556037130841;986,311008284742;4,99456798199087;0,505730198353735;0,0994583206845914;0,00999443462207125;2004,28959197695;1971,9245320688;1955,68487522061;0,0998965534617374;982,209845453875;0,0989598362828192;1004,46858107508;10,0635606598525;0,00506239760781807;10,1360862944511;1002,14164162998;21;21;21;21;21;507,572371975829;504,427324115724;492,906022913239;495,4574684504;504,077598084179;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12027;16;-15780,9761325559;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;239,86643092971;3597,99646394565;18;36077,2126555851;20;39438,490641376;20;39113,6975044121;40;13,3333333333333;42,73;0,000571633333333333;2;1972,62201656948;28;38;0,00933333333333333;3,79606903154602;3728,53637680706;0,00570633333333333;10000;3;3013,40574322524;100635,606598525;57,1633333333333;15939,7390110193;FALSE;0;12106,9130877119;-1452829,57052542;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15780,9761325559;-1452829,57052542;0;-1e+05;2811564,29754883;15939,7390110193;3013,40574322524;10000;3728,53637680706;1972,62201656948;36077,2126555851;39438,490641376;39113,6975044121;3597,99646394565
"Iniciativa1";2018;53;0,00298898664452758;0,00298143272094445;0,0029835800263065;0,00299376987569806;4,03354655829857;0,403447053672376;0,303158615604431;0,201161378227816;0,101963525164827;1007,00264086269;4,94589039732887;0,507971843533454;0,0991976155221796;0,0100232353217199;1967,39058212937;2017,85726519929;1982,68380253184;0,0987983922870204;990,730890829325;0,100001906506793;987,808881868552;9,9548899035778;0,00496150016072901;10,0947227223917;1014,5919256111;21;21;21;21;21;499,562402681163;490,835959559065;502,159346741236;503,865909880636;507,476469181308;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12101;16;-16112,042253803;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;240,557647721277;3608,36471581915;18;35413,0304783286;20;40357,1453039859;20;39653,6760506368;40;13,3333333333333;42,9766666666667;0,0005741;2;2014,00528172538;28;66;0,00933333333333333;6,52069389094334;6460,25286739964;0,005731;57,31;3;2963,42664560566;99947,0946319212;57,41;15944,4126455633;FALSE;0;12180,1342463573;-1461616,10956287;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14647,3111398209;-1328741,91778443;0;-181818,181818182;2555967,54322621;14494,9205868757;2694,02422327787;52,1;5872,95715218149;1830,91389247762;32193,6640712078;36688,3139127144;36048,7964096698;3280,33155983559
"Iniciativa1";2017;54;0,00295026185152388;0,00304658122359044;0,00292498922242598;0,00301719790588432;4,0394686390674;0,404872360519787;0,302227393656598;0,201954131833325;0,100014495349083;987,345912963181;4,95541991307173;0,5011907666698;0,0977460227571425;0,00996184372779423;1979,91600819982;1993,53461351409;1974,84958541578;0,0988162912199588;992,585840050876;0,100623028962907;1005,63681092659;9,934537958835;0,00508318657918071;10,0362232752467;1011,83647214446;21;21;21;21;21;500,255030204093;487,172616446196;494,453652201173;494,885749174653;504,234256233345;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12118;16;-15797,5346074109;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;239,084249467062;3586,26374200592;18;35638,4881475967;20;39870,6922702819;20;39496,9917083155;40;13,3333333333333;43,0333333333333;0,000574666666666667;2;1974,69182592636;28;38;0,00933333333333333;3,75501906635843;3727,17875438844;0,00573666666666667;10000;3;3016,91043277978;99345,37958835;57,4666666666667;15867,9380797167;FALSE;0;12197,2867186091;-1463674,4062331;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15797,5346074109;-1463674,4062331;0;-1e+05;2811564,29754883;15867,9380797167;3016,91043277978;10000;3727,17875438844;1974,69182592636;35638,4881475967;39870,6922702819;39496,9917083155;3586,26374200592
"Iniciativa1";2018;54;0,00300282246628044;0,00301624566487924;0,00303862949046185;0,0029685497188177;4,05297858458414;0,401505282633699;0,304421107277135;0,20216974899711;0,101531846206908;1010,87271399846;5,00051365295253;0,49712262134766;0,100551282459797;0,0101537092123588;1977,98860232522;2021,54117312526;1974,87248786037;0,0999850430529262;1008,67728320852;0,0998240714475963;1023,04956624176;10,0197151212335;0,00507159840978889;10,1402595022671;992,37446211702;21;21;21;21;21;499,103873123603;500,804025332907;495,749940561839;502,190425556027;499,53355832624;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12159;16;-16173,9634239753;0;0;0;0;0;0;3;4;3;6;3;1;7;10;7;13;7;4;243,68902109661;3655,33531644915;18;35603,7948418539;20;40430,8234625052;20;39497,4497572075;40;13,3333333333333;43,17;0,000576033333333333;2;2021,74542799691;28;66;0,00933333333333333;6,59901284149313;6656,2743448154;0,00575033333333333;57,5033333333333;3;3069,14869872529;100597,939817184;57,6033333333333;16071,2296834131;FALSE;0;12239,0082184472;-1468680,98621367;37;4;50000;-2e+05;8e+05;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14703,6031127048;-1335164,53292152;0;-181818,181818182;2555967,54322621;14610,2088031028;2790,13518065935;52,2757575757576;6051,15849528673;1837,9503890881;32367,0862198672;36755,2940568229;35906,7725065523;3323,03210586286
