"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;151;8,45052647155704;20,8290353650714;0,10175178709558;0,10084694958086;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8881,20254897626;1420992,4078362
"SemIniciativa";2017;152;9,97900552428756;23,223443446805;0,101941661535502;0,100307210449649;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10040,265698406;1606442,51174497
"SemIniciativa";2017;153;10,5841479964059;20,6393088651087;0,0997263550545398;0,100855097996907;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9411,294057655;1505807,0492248
"SemIniciativa";2017;154;11,566724726556;13,592139001499;0,100821954704751;0,100029984864076;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7577,40376516057;1212384,60242569
"SemIniciativa";2017;155;8,34036488832835;15,9959912212193;0,101524346613474;0,100185368346002;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7347,9431050883;1175670,89681413
"SemIniciativa";2017;156;10,4262985250482;18,031345210519;0,101260782015894;0,100208603196893;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8588,01317845394;1374082,10855263
"SemIniciativa";2017;157;8,19166445813049;27,4476257353576;0,100271104457805;0,0991839932092507;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10631,2571013308;1701001,13621292
"SemIniciativa";2017;158;15,5266104156982;19,2596297192971;0,10116402967271;0,0993097870582522;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10450,2126091635;1672034,01746616
"SemIniciativa";2017;159;9,60700437376066;19,6119627119095;0,100854637967612;0,0999340755294916;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8786,4429330073;1405830,86928117
"SemIniciativa";2017;160;8,24463955265456;14,3598812633234;0,10098974821986;0,101678058453338;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6878,12675718382;1100500,28114941
"SemIniciativa";2017;161;13,3575530663102;18,4818326149192;0,100101066170508;0,0982080597572924;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9456,51067571112;1513041,70811378
"SemIniciativa";2017;162;7,69744151025121;19,8159953136071;0,0977171310322436;0,100314855463862;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8220,0318192819;1315205,0910851
"SemIniciativa";2017;163;10,7334633851139;19,785468777069;0,101705688343882;0,0989666000223724;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9149,26456983656;1463882,33117385
"SemIniciativa";2017;164;9,3236185043875;13,7720837937618;0,100563569570852;0,100159565009551;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6951,06684052899;1112170,69448464
"SemIniciativa";2017;165;4,75071864936779;18,2723647209839;0,100713780741264;0,0997033789633992;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6900,83802224872;1104134,08355979
"SemIniciativa";2017;166;13,5508282506622;18,5417683602617;0,0992344667304808;0,0996263607119025;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9575,87435432032;1532139,89669125
"SemIniciativa";2017;167;7,54642249809972;17,9410002858499;0,0990725215895431;0,0993868135050075;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7592,22586610954;1214756,13857753
"SemIniciativa";2017;168;12,5254071148057;17,6678632986797;0,0995168862152873;0,0995005633355393;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9013,3555973946;1442136,89558314
"SemIniciativa";2017;169;9,63017408642011;23,5795667037677;0,0996653783957357;0,100255073363353;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9971,29840230648;1595407,74436904
"SemIniciativa";2017;170;10,9824512697276;21,836517780609;0,0987179533936687;0,101434418123404;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9897,41876253194;1583587,00200511
"SemIniciativa";2017;171;12,7724079532576;24,1889817531649;0,100263683724121;0,100283034980811;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11119,0595241711;1779049,52386738
"SemIniciativa";2017;172;9,13126424841578;17,9262386866776;0,100602128318333;0,0991474730261445;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8087,89765282597;1294063,62445216
"SemIniciativa";2017;173;13,411866713452;22,3063843783313;0,0997701149726615;0,100508012161385;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10740,2215091189;1718435,44145902
"SemIniciativa";2017;174;11,4902440479017;19,1893930545102;0,100342397781623;0,0999578547801674;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9213,26760937429;1474122,81749989
"SemIniciativa";2017;175;5,59315566906442;19,4262097289583;0,098479186748887;0,100520811836714;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7510,64338354367;1201702,94136699
"SemIniciativa";2017;176;4,90437949919138;17,1211713776543;0,101011832810848;0,101170241453957;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6682,66021279538;1069225,63404726
"SemIniciativa";2017;177;12,8562431509207;11,5861535131725;0,0997956475953893;0,0987429448493987;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7281,14408477333;1164983,05356373
"SemIniciativa";2017;178;5,26276480850392;24,8586565699819;0,0999267639461764;0,0999881861444951;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9034,38911143513;1445502,25782962
"SemIniciativa";2017;179;13,1655101346939;22,7964901097801;0,0995354804014751;0,0999857069579332;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10769,2756673194;1723084,10677111
"SemIniciativa";2017;180;6,26445847934876;20,0287365662315;0,100614522133342;0,101006727329371;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7959,99788826294;1273599,66212207
"SemIniciativa";2017;181;4,55933227280559;21,0522513998011;0,0983462857349923;0,0994943762265792;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7628,92204695136;1220627,52751222
"SemIniciativa";2017;182;5,85987289961603;20,8815077984209;0,0990980561522334;0,0995876459885147;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7980,72665995994;1276916,26559359
"SemIniciativa";2017;183;12,586542032871;25,3077475461353;0,10109015962245;0,0988795330460886;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11324,3814090233;1811901,02544372
"SemIniciativa";2017;184;16,7568587347979;21,8174145876387;0,100710010916308;0,100484308197747;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11639,6737128205;1862347,79405128
"SemIniciativa";2017;185;12,9926814540593;16,8663355417019;0,0990424954379084;0,0997207568617804;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8906,25401802935;1425000,6428847
"SemIniciativa";2017;186;11,3004548567987;18,1728472355718;0,100677509864983;0,0997503188164494;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8851,34688262518;1416215,50122003
"SemIniciativa";2017;187;9,11142257186339;17,4504200444422;0,100182333224711;0,0998250838473322;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7964,37964905954;1274300,74384953
"SemIniciativa";2017;188;14,0955610763189;16,9889704207751;0,100581737570943;0,0996125826200583;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9330,21373428806;1492834,19748609
"SemIniciativa";2017;189;10,9069291522229;11,4691292854105;0,0986206251641714;0,0995436332708657;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6651,98091340977;1064316,94614556
"SemIniciativa";2017;190;8,50283772212894;20,4350032551023;0,100868287050437;0,0993001005950233;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8660,59366497081;1385694,98639533
"SemIniciativa";2017;191;10,8923978859638;20,0318677102652;0,100452250811496;0,101876283598227;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9404,81436069778;1504770,29771164
"SemIniciativa";2017;192;10,2244798914692;17,2475011901283;0,0990822095754534;0,0982627872318012;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8123,55479739713;1299768,76758354
"SemIniciativa";2017;193;7,75509650508536;18,8349887575323;0,100278654738872;0,100104693699976;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7989,42427594603;1278307,88415137
"SemIniciativa";2017;194;10,8125070242058;18,9693559603755;0,0974885779653741;0,100844970817774;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8901,18024685942;1424188,83949751
"SemIniciativa";2017;195;11,22974152276;21,4299381321799;0,0989319315661525;0,100423435455293;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9789,14408598951;1566263,05375832
"SemIniciativa";2017;196;10,7996903730898;22,3553719528326;0,0994464404250057;0,0996721685969514;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9906,59750287882;1585055,60046061
"SemIniciativa";2017;197;7,09349833118627;15,6731944620442;0,10059447276171;0,0995728952383456;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6822,57622464331;1091612,19594293
"SemIniciativa";2017;198;9,11292381569503;16,9788848199487;0,101311490406364;0,100008498954937;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7863,83003549864;1258212,80567978
"SemIniciativa";2017;199;5,81328126953016;21,1759403256394;0,10047409199643;0,100233216697829;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8119,850317548;1299176,05080768
"SemIniciativa";2017;200;11,0765586278599;15,878626186821;0,100167678037076;0,0989417025373603;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8041,71440181796;1286674,30429087
"SemIniciativa";2017;201;7,93210352260246;16,5944154586967;0,0987536386358557;0,100926498402836;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7374,42099054426;1179907,35848708
"SemIniciativa";2017;202;8,93338961852373;19,4628344336871;0,0998280511813977;0,10088072596885;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8565,6832294297;1370509,31670875
"SemIniciativa";2017;203;15,3498640258617;17,6569444732113;0,100361362732879;0,099641994818747;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9899,71932334348;1583955,09173496
"SemIniciativa";2017;204;9,00592211705916;15,5599909900593;0,0997969734174257;0,0992107462517791;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7327,44626373091;1172391,40219695
"SemIniciativa";2017;205;6,58909512934187;21,618345601909;0,100653070870713;0,100607304182141;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8514,52839274031;1362324,54283845
"SemIniciativa";2017;206;13,3938322126785;25,8838238756949;0,0988686627679219;0,102613199888653;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11940,7568203344;1910521,09125351
"SemIniciativa";2017;207;10,92459268252;21,6087490859343;0,101272116797281;0,100398601064087;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9827,53441523863;1572405,50643818
"SemIniciativa";2017;208;11,4894818848687;18,8880986774851;0,0993981523504145;0,0995137303012936;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9064,97528554494;1450396,04568719
"SemIniciativa";2017;209;9,04126930397385;21,0985502538833;0,0984140499425055;0,100409333060789;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9024,83786510064;1443974,0584161
"SemIniciativa";2017;210;15,516693575151;19,778765081514;0,0979944480478094;0,0998027354844227;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10483,5740461884;1677371,84739014
"SemIniciativa";2017;211;9,39006040207199;18,8677619321549;0,0997245949976108;0,100902570755902;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8520,67696189351;1363308,31390296
"SemIniciativa";2017;212;8,82070045566119;15,124491031329;0,100490869961493;0,0988488448666299;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7144,31499030511;1143090,39844882
"SemIniciativa";2017;213;7,44302352374432;19,5015507293192;0,0988492854344118;0,0992931549768898;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8016,32416694883;1282611,86671181
"SemIniciativa";2017;214;9,91409342731791;14,4137743200208;0,0989188303661759;0,0994392733813971;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7241,95731311277;1158713,17009804
"SemIniciativa";2017;215;6,48856357382695;25,2296641535067;0,0998123783737461;0,0999262198866707;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9506,23179120924;1520997,08659348
"SemIniciativa";2017;216;11,8695795112313;16,2229470370422;0,0996456548094235;0,100827579477295;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8455,41751332743;1352866,80213239
"SemIniciativa";2017;217;12,2156612886519;19,8320163465249;0,0995576244781936;0,0979875887640523;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9478,36104436097;1516537,76709775
"SemIniciativa";2017;218;10,883478529067;20,1877049679323;0,0986707946197299;0,0990810924956487;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9222,30401367713;1475568,64218834
"SemIniciativa";2017;219;2,85128169882267;19,2603537251684;0,0992052802247728;0,100233534263052;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6640,18657488493;1062429,85198159
"SemIniciativa";2017;220;7,81288253768272;22,4650711006711;0,100555838987661;0,100236790967799;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9112,37278345033;1457979,64535205
"SemIniciativa";2017;221;12,3215110298979;19,6914919523732;0,101002488014907;0,098750496536199;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9567,14363387465;1530742,98141994
"SemIniciativa";2017;222;5,60851045508192;16,3517765449196;0,100192840727061;0,10100655068705;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6640,70742344948;1062513,18775192
"SemIniciativa";2017;223;8,48865394620176;20,6175618073733;0,100091513483248;0,100435921222316;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8761,15810317735;1401785,29650838
"SemIniciativa";2017;224;5,09383673486367;24,0870144025823;0,100276880460154;0,0985531051864798;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8653,93236417422;1384629,17826788
"SemIniciativa";2017;225;9,00489489595759;20,7598554497451;0,100101881339989;0,099467617806723;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8899,02086385685;1423843,3382171
"SemIniciativa";2017;226;14,8457903755387;21,1311612222804;0,100115390703558;0,100473443917845;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10828,2379372077;1732518,06995324
"SemIniciativa";2017;227;9,1413005827533;24,4892824830751;0,0994133735117031;0,0992459557742142;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10017,6893264205;1602830,29222729
"SemIniciativa";2017;228;8,17299321671365;16,3332350737659;0,100994665347238;0,10032346911709;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7392,10655793707;1182737,04926993
"SemIniciativa";2017;229;8,37772968474116;20,8832334850663;0,101031821400974;0,0975215977131941;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8648,95075240722;1383832,12038516
"SemIniciativa";2017;230;9,44358751720253;22,6254952511842;0,100113927174495;0,100487480468665;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9657,04093533129;1545126,54965301
"SemIniciativa";2017;231;12,7095042373455;26,8710157734693;0,0991580189841547;0,0982970256908943;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11704,7705708131;1872763,2913301
"SemIniciativa";2017;232;7,79632752270544;15,7319316274527;0,100348805563842;0,101947054682525;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7158,52874572099;1145364,59931536
"SemIniciativa";2017;233;14,5093184706979;16,8950436248255;0,0993190297037831;0,101304564466683;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9457,78940469438;1513246,3047511
"SemIniciativa";2017;234;6,81932276744103;21,2694562394333;0,0983524538101603;0,098631396497349;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8305,59989740764;1328895,98358522
"SemIniciativa";2017;235;12,6141731583284;26,7471704457787;0,099429102076157;0,100072051673866;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11792,5804006362;1886812,86410179
"SemIniciativa";2017;236;6,28929900447182;16,952411763436;0,100198628130391;0,0982758532229651;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6888,57558716583;1102172,09394653
"SemIniciativa";2017;237;7,98458364303837;21,7115688428588;0,0996087612365906;0,0995340070326971;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8869,12179470696;1419059,48715311
"SemIniciativa";2017;238;7,91343831062913;26,9680057052867;0,0997650809427241;0,10056417003022;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10504,4997741526;1680719,96386442
"SemIniciativa";2017;239;9,65627847091377;18,3544521623105;0,0998967395948605;0,097760342156704;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8276,90477805198;1324304,76448832
"SemIniciativa";2017;240;4,5076613750332;21,1673023985992;0,10119301605142;0,100603474729284;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7756,94406546807;1241111,05047489
"SemIniciativa";2017;241;8,4120571669947;24,4803902003113;0,100148429680999;0,0991628942472087;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9810,00198067556;1569600,31690809
"SemIniciativa";2017;242;5,31833415503298;19,5188434612595;0,100089658809384;0,102276743121375;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7585,9019691753;1213744,31506805
"SemIniciativa";2017;243;13,9853313869745;17,9236527306901;0,100069049819678;0,0990403634069951;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9523,99171000852;1523838,67360136
"SemIniciativa";2017;244;13,4257118157591;20,0106858631146;0,0989046223769728;0,0995321086189747;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9958,71214844225;1593393,94375076
"SemIniciativa";2017;245;13,0941951766325;22,2888099352443;0,100045809789838;0,0981913253443928;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10495,7614436499;1679321,83098398
"SemIniciativa";2017;246;13,7223624235968;23,3938124520134;0,0997908237990541;0,0994384246111312;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11086,8291197892;1773892,65916626
"SemIniciativa";2017;247;12,2998187061148;16,9561469056915;0,101612613298712;0,098617642226139;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8765,97585272412;1402556,13643586
"SemIniciativa";2017;248;5,23902373776018;20,9646147794273;0,0999411108409767;0,099933100153766;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7855,95840153489;1256953,34424558
"SemIniciativa";2017;249;8,98807920971102;21,4760893217575;0,101567963034767;0,100078980725603;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9186,61807865697;1469858,89258512
"SemIniciativa";2017;250;8,38455858428057;23,3624228436373;0,100233122454063;0,101718580073175;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9650,40889807606;1544065,42369217
"SemIniciativa";2017;251;17,759064657813;17,3497270772045;0,0996061888291371;0,0979551794586219;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10405,225131422;1664836,02102751
"SemIniciativa";2017;252;11,1032727102882;20,7676932082575;0,099551895726076;0,0985376084018018;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9455,25200351052;1512840,32056168
"SemIniciativa";2017;253;14,5506336312659;20,6749343324723;0,10135758164391;0,101654317928242;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10729,5401520909;1716726,42433455
"SemIniciativa";2017;254;5,28588046727038;24,2448761317321;0,0998345713715274;0,100861472656943;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8919,26256540818;1427082,01046531
"SemIniciativa";2017;255;9,68991214656589;21,8073981297801;0,101382037495667;0,10004848719296;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9492,54068721583;1518806,50995453
"SemIniciativa";2017;256;7,66606594025995;24,8565120507098;0,100857443390198;0,100347901781998;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9802,43592450887;1568389,74792142
"SemIniciativa";2017;257;8,82212648382385;21,5843924605452;0,0996382641975799;0,0967171789977004;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8899,80875562861;1423969,40090058
"SemIniciativa";2017;258;8,45759944819232;20,4949727006271;0,0993469686568115;0,0981648246614523;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8556,36680666922;1369018,68906707
"SemIniciativa";2017;259;8,93614811979096;15,2240169324713;0,101055457054966;0,101350239256766;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7338,01287333415;1174082,05973346
