"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"SemIniciativa";2017;74;0,00497235072354989;0,00501023058869803;0,00495959188204623;0,00509440064257241;4,91115530345849;0,398030787421589;0,299186210667849;0,201313929112991;0,101088744512314;995,660026920871;4,96479209080758;2,01318244616711;0;0,50004121264318;10,0403374466554;0,100204307021373;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;75;0,0050754280068906;0,0049480704613029;0,00509392031005759;0,00514125872545468;5,03683114578425;0,39698252315969;0,30180177209168;0,201338422915317;0,0988004253273973;1015,73387478333;4,99125031901093;1,99449415895403;0;0,491729107255712;10,1337136176245;0,0986260369630582;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;76;0,00490033985906426;0,00495726488899483;0,00508499038726906;0,0049762511140305;5,09799171440459;0,393175518815429;0,297746267589792;0,200353452450779;0,100052443427779;994,274238140509;5,00900446479627;1,99839476488046;0;0,503617395381748;9,96814337723645;0,100393726912567;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;77;0,00502242988901677;0,00499570334626204;0,00503254621023278;0,00501223949439975;5,0534118515321;0,401715428704324;0,296600381879623;0,201963678627875;0,100882105541475;1010,40037180477;5,04464029394144;2,04878070460864;0;0,502833299796094;9,9370512463859;0,101168686762008;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;78;0,00501208593865578;0,00501519816659529;0,00498393315930868;0,00500203512701387;5,00539902578922;0,397213993194315;0,29811235767592;0,200937850965886;0,101575574005492;990,347059713871;4,95908530734556;1,98445235070401;0;0,499955009106565;10,0636332182113;0,0991017557261996;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;79;0,00503836013266029;0,0050390800494667;0,00500414508702021;0,00498765539553398;5,01052040458115;0,404607418634225;0,303871085155703;0,196156041825012;0,100374277349335;1007,03741864305;4,95639630793921;2,00383554723479;0;0,500530521528753;9,87305652714556;0,0991186281677599;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;80;0,00495653497468027;0,00497796655869946;0,00506037828292097;0,00494505622360267;4,98786388822271;0,404452255019228;0,304736655338343;0,197864754196749;0,099644527260056;986,366217733508;4,97832698365965;2,03000015575507;0;0,492408201959251;9,98976586290563;0,0995092197676248;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;81;0,00487590698599236;0,00500034912891462;0,0049378053040297;0,00498600232910988;4,95488692558208;0,405050698885158;0,301405133239008;0,198223782243114;0,100803236983456;986,914758040092;5,05370303872521;2,0219824583343;0;0,505084932804635;10,0601243448601;0,100156583474254;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;82;0,00497418304326928;0,00502681448159129;0,00501495115644374;0,00504578118807962;5,02617903227642;0,394765534555858;0,298836172822152;0,199838493265212;0,0995589972756934;990,66288234912;5,01051645136305;2,03130066597542;0;0,499826752452608;10,1608511415794;0,0994088840873352;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;83;0,00498938655865669;0,00502227370095192;0,00503846993992425;0,00507748881378949;5,07456149566604;0,401954721315145;0,303965197216066;0,199903757725874;0,1008014025924;998,830543976817;4,90760935569567;2,00947633912332;0;0,510007348743008;9,85724886791172;0,100560044466276;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;84;0,00502186077422947;0,00498171001732797;0,00496574495541229;0,00497984571415986;5,0171007163934;0,402288110999998;0,296752587739461;0,198621769054287;0,100381937461556;1005,86733743041;4,94452147087893;1,96792759662271;0;0,50599324713398;9,90272548661485;0,100030861375332;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;85;0,00489013331617696;0,00501986753088526;0,00494340478371792;0,00498819099312084;5,03433759358997;0,400511216434308;0,304624572858335;0,200174336083149;0,101267815536625;1004,24604182688;5,00305744146273;2,00469603859323;0;0,506568500822836;10,0898759879366;0,100384440193285;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;86;0,00495931473356056;0,00505432606081358;0,00504413873701449;0,00494504966546414;4,94102581307689;0,400470058584929;0,303056481975147;0,198316964673715;0,100750274276121;978,562794610699;5,00533477030541;2,00996252480763;0;0,498859904660041;10,1064425345356;0,100207600645025;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;87;0,00489893755638647;0,00497190892827032;0,00491436650364851;0,00501546728564055;4,91484365104862;0,400727443576141;0,294704499389846;0,199457743057506;0,100764402722658;994,416290233924;4,93511356666862;1,99408778750427;0;0,499514423624313;9,97698073256396;0,098962674195247;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;88;0,00501993427598969;0,00510951416340862;0,0050039154018705;0,00498790596681729;5,00011052206824;0,401888887427343;0,302973331667533;0,197976465192974;0,0997533752934165;988,219246036979;5,04251520029481;1,97680858142237;0;0,504744247044056;10,1095948526302;0,0998901889569549;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;89;0,00500148538553745;0,00493715040273516;0,00503631345717241;0,00499891024223794;5,09651579020106;0,401323780201455;0,302469291992601;0,197418008524492;0,099280367742449;997,729097856992;4,90202267256166;1,98345303683364;0;0,494518009050207;10,1089154913543;0,0988031244777559;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;90;0,00499922995034737;0,00504094140173193;0,00497621181237477;0,00502220880514247;5,00314111104505;0,409692796219522;0,300852059786192;0,19798547358452;0,100422053464787;1007,92801751979;4,98726541134157;2,02342189282229;0;0,512046336572708;10,2202140985237;0,100120475956681;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;91;0,00499160778148264;0,00492106274940164;0,00506579672996627;0,00493542224358133;5,04464047576306;0,404511297346548;0,300327686596316;0,201186993675888;0,100692410486948;1013,35070449258;4,95540137463037;1,98867525013903;0;0,502308256560561;9,90061515890737;0,0993061405075957;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;92;0,0050621555555583;0,00501344437490444;0,00504684824910505;0,00494585601249192;5,0350613412118;0,399506367288217;0,303885245152541;0,202479944592361;0,100744696617411;1010,56797100153;5,03810442947116;2,02625148305349;0;0,503858505236053;10,0715758416885;0,0999960904609331;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;93;0,00509238580446739;0,00496518722454448;0,00501893639648571;0,00500182969604689;4,96915171572505;0,398885463761653;0,303180558756548;0,199938952039898;0,0990021459599574;984,50086848438;5,00162570065993;2,02334876781205;0;0,499117566183399;10,0439898970505;0,10210880730135;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;94;0,00500873653003452;0,00495027928996181;0,0050524811770536;0,00492469681265232;5,08671514936774;0,410104209412049;0,294561037654523;0,198225592245766;0,0991653320626273;995,399539285023;4,97870151988771;1,9659987275753;0;0,491855411781513;10,0455690019443;0,0982250713666295;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;95;0,00499401141230694;0,00511351143116085;0,004928976492739;0,00502452002560683;5,01107568354047;0,403009943593853;0,297271238206867;0,202935836418512;0,0993632792698674;991,290090838628;5,05096784254086;1,97693177929917;0;0,494022638672545;10,1343509271599;0,100813622346363;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;96;0,00502472826467744;0,0049994257029487;0,00495002304148022;0,00505776614297421;4,94258070942528;0,400257314316873;0,297770822371999;0,200230502367043;0,0995559467745683;985,704672503011;4,94939631374695;2,02398738527216;0;0,499832822102499;9,9661844011833;0,0993418945842067;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;97;0,00505820094131903;0,00498879769603503;0,00497004696303724;0,00496665838452373;5,02885742425154;0,395031443110307;0,302036874481795;0,203603303519411;0,100315652992729;991,979144477633;4,99279726363805;1,97959668529409;0;0,500979452466739;10,051127911026;0,0999783027946066;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;98;0,00499365703797106;0,00498927322642229;0,0050139485060631;0,00498532736512778;4,97738402854007;0,399982515631121;0,30349021181917;0,201043961194289;0,099065631519002;1001,68523594331;4,95595978963225;1,98301582086165;0;0,502959096146941;9,91767731030261;0,100781685799003;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;99;0,00506100179201442;0,00498362491612778;0,0050067910274054;0,00493500287365448;4,96965884653481;0,398166692729894;0,300786985287279;0,20253411811769;0,0989593864763781;1003,87048932912;5,00527579466895;1,99499439953026;0;0,507594540986519;10,077649055552;0,0992916799025971;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;100;0,00503057078572962;0,00503150048043122;0,00495198162819264;0,00499774903688098;4,955655826252;0,400903909611762;0,300097568438549;0,202045863863576;0,0983577577495575;1011,98382809591;4,94915666281802;2,01691632821877;0;0,505583316229453;10,1003977726572;0,098782982106728;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;101;0,00495349219036783;0,00499000490282873;0,00496222829128177;0,00497188141989766;5,008117912112;0,399413475210942;0,305629408606443;0,199006557165974;0,100726723092004;1003,46844252395;5,01734018231921;1,98444887870995;0;0,502579297610241;9,98222428492334;0,0991509495967887;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;102;0,00501324751396397;0,00503875079358735;0,00502791386908229;0,00503803518318923;5,00651156081348;0,390662536437028;0,302068198653717;0,201374351846416;0,100051696884607;1005,121652835;5,02802842047522;2,00456420229305;0;0,493393726114993;9,94588321306516;0,100475649296526;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;103;0,0049998319596674;0,00497666019197066;0,00509270544872567;0,005015564220246;5,13426220120762;0,405019672797779;0,298727811006675;0,195925352270696;0,100027946625196;983,786136158456;5,07396351163285;2,02144147850528;0;0,508974007773714;9,96889219458858;0,0984456308054094;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;104;0,00496974459149909;0,00498801588506514;0,00498536188489805;0,00500110308742608;5,01219631299232;0,403370875579361;0,29832162516588;0,202772344822599;0,101232564098396;1027,73417435238;5,04071955761409;1,99494924509259;0;0,493207503383821;10,1778957715821;0,100542677984009;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;105;0,00496417196471111;0,00496127153208389;0,0049680805113449;0,00499705738639453;4,98203009886439;0,407963092245184;0,298165154854104;0,199419345840734;0,101014034102367;986,281053846061;4,96565625804161;1,97808191248505;0;0,504217589611051;10,0650023121931;0,101312357608542;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;106;0,00497762498858096;0,00496150683223775;0,00494630940550111;0,00503450642386169;4,96241822688314;0,405979675685601;0,296548703866929;0,198061119335919;0,0995335959874325;1000,79928531158;5,06522242436528;2,04054775752274;0;0,502883026208434;9,96847702033393;0,0993674326906795;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;107;0,00505665603044172;0,0050886839179526;0,00504848420817166;0,00505555285076346;4,94698096981112;0,396120672065875;0,303190607391761;0,204379204855275;0,0989638941127365;991,24436274543;4,90396469639682;2,01630766608712;0;0,501326486445092;9,99023871525835;0,100233158505167;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;108;0,00494797701960001;0,00499920065629449;0,00504856407491227;0,00500576926069532;4,97652426316289;0,404017160387318;0,303839325050614;0,200851079289333;0,0993116006952842;995,550179655987;5,01044619311385;1,97233304507605;0;0,500925726583814;9,9519844534712;0,100896357874397;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;109;0,00506146462945277;0,00507108608966505;0,00491539171383274;0,00502938382894699;5,00032858917256;0,40099610494475;0,299993139775044;0,20301226799467;0,102115976583738;1007,77454213634;4,99793405897252;1,98228233008624;0;0,499303507565851;10,0059504388381;0,100090581564515;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;110;0,00505188068702233;0,0049974360202064;0,00500472297511148;0,00494746092626352;4,89988167366067;0,399964416932911;0,29733187067365;0,203153819549884;0,101303847014089;1011,87820388272;5,01229061046586;1,99907725870893;0;0,501185699710308;10,0631039759868;0,100589306358331;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;111;0,00504869184965205;0,00489793130914638;0,00502045609152215;0,00502991830825788;5,06126645890408;0,396367279180181;0,301170803324788;0,200842087462958;0,0996626030950957;980,982715969703;4,91985274815942;2,02672443739836;0;0,500285186809646;10,0418107185295;0,101559969195684;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;112;0,00498272583671948;0,00501900577711648;0,00488089657799067;0,00499255613220201;5,07057350926118;0,395097447196006;0,30171246673051;0,200089382887638;0,0998765427160785;998,560324820278;5,05318503262374;1,99804901424855;0;0,494197871374193;10,006520151605;0,101448047312011;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;113;0,00505188076698965;0,00505125754741711;0,00500856363368187;0,00504935282385866;5,01828285093411;0,394509582878046;0,301720910534707;0,199248014244074;0,100505676117314;1021,97162642362;4,99027481716668;1,98942534382298;0;0,493181406653813;10,1616444334491;0,100854828176526;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;114;0,00497458241668618;0,00502884166291128;0,00499614576879496;0,00499569765809595;5,02267668742653;0,404196387483819;0,296610956322646;0,203721264104557;0,101260047738187;1007,68006886695;4,92668722307348;1,99060685702373;0;0,509729512886073;9,80470460051782;0,0992497027738359;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;115;0,00495171170523686;0,00503451967646074;0,00500804833310827;0,00507048080303707;5,02272339464025;0,402385225313308;0,298036265771076;0,197748391284618;0,100088414761009;1018,44248119016;4,93659678182319;2,00067612937972;0;0,505227916821458;10,034641425775;0,0991904453136531;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;116;0,00496683596805112;0,00501358574821915;0,00503837654701239;0,0049441074494714;5,04720476280659;0,39320502026794;0,300307743720788;0,201694426958131;0,0982913392915791;995,383449973225;4,88766982196906;2,01633230861038;0;0,503792328306278;9,75121246856523;0,0996844871869015;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;117;0,00492516656733456;0,0049920809859676;0,00500756379816102;0,0050639350052007;4,98628183789343;0,39588928360133;0,295700429079788;0,202303548678948;0,101085618005763;970,436516005327;4,94077521419639;1,99704879957603;0;0,495792897163807;10,1340686561584;0,10034358801695;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;118;0,00506883015639475;0,00509568424715606;0,00502777257824854;0,00494224895442893;5,03307485457355;0,398658735851212;0,299236415041689;0,200388202767597;0,100364768996377;1006,8233951845;5,02326507839664;2,0046311462564;0;0,495257861862103;9,96453197834678;0,100526543138827;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;119;0,00504491046932587;0,00493174835267219;0,00495353800361076;0,0050240557000212;4,92361795306661;0,39369648179708;0,295317287907998;0,201772021019062;0,0998110539132512;1018,13429784448;5,00031791925011;1,99882021054763;0;0,497616294414548;9,94913977180975;0,099797250744638;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;120;0,00497708121797066;0,00494774388885756;0,00495423050978583;0,00495126777579037;4,95402848992554;0,399153395543542;0,300926976486203;0,200185498639341;0,0990317308088685;986,713817006233;4,98624079544096;2,01109045562372;0;0,513202320183755;10,1523847693765;0,101525492387343;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;121;0,00498042705592242;0,00501982336234215;0,00501513244254463;0,00498619835208424;4,96258421413971;0,398530516667599;0,296725299904374;0,198821848037843;0,0981978230754583;1002,24905467058;5,04203105567007;2,00086855262029;0;0,495768785524349;10,0839223788141;0,101340390886165;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;122;0,00500964333303208;0,00495553177697527;0,00500147021590248;0,00507245598794215;4,99329057619496;0,40260404923755;0,298854810413515;0,20114747504284;0,100219579858669;999,480504420753;4,9784012799373;1,98283471230554;0;0,499341635066817;10,1595560296374;0,101897937310877;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;123;0,00505553609183164;0,00501803248345591;0,00500346716795961;0,0049689487974405;4,9974145799844;0,396841722490762;0,295452559258514;0,195984492093747;0,100987147276063;982,800656969232;5,04021727661077;2,00364150155264;0;0,502436088417582;10,0069364891148;0,0986904996730822;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;124;0,00500991197390343;0,00492352024914183;0,00496119162982605;0,00503375337354137;4,99719421166006;0,401816475994976;0,298921963773339;0,199872059616214;0,100708432044139;995,2326194979;4,99542064756872;2,05353873359167;0;0,496270384172861;9,99974286209105;0,100544231826029;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;125;0,00502141165019926;0,00493876461543709;0,00496633443074726;0,0049690793824712;4,886404880704;0,403290717943714;0,302851723489397;0,202276667686743;0,101023533721592;1005,3831756395;4,99660724426318;2,02146298472498;0;0,500383301115584;10,0930933637056;0,101293999067329;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
