"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2017;56;0,0030014382650957;0,00500102753993664;0,0019991995887387;0,00200252180210575;0,00100156805454745;0,4;0,3;0,2;0,1;46,795311716163;3,39666974744647;1,99469512107706;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-795,52029917477;2;-2400;50,5533764642505;-8088,54023428008;0;-795,52029917477;-8088,54023428008;-2400
"SemIniciativa";2017;57;0,00299980343749466;0,00499975278429644;0,00199861286038231;0,00199984466147215;0,000999524313385002;0,4;0,3;0,2;0,1;72,4285476547637;2,96438499941627;2,0083129639992;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1086,42821482146;2;-2400;44,5013899918278;-7120,22239869245;0;-1086,42821482146;-7120,22239869245;-2400
"SemIniciativa";2017;58;0,0030003403646523;0,00500078500976028;0,00200098565048875;0,0019992469152645;0,00100054560632872;0,4;0,3;0,2;0,1;82,2395286004672;4,25892636996684;2,01701457022493;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1398,07198620794;2;-2400;62,6249691795357;-10019,9950687257;0;-1398,07198620794;-10019,9950687257;-2400
"SemIniciativa";2017;59;0,00300038299241318;0,00499919907804249;0,00199946243635546;0,00200013119108799;0,00100155258944895;0,4;0,3;0,2;0,1;77,5342907004014;7,39845642368789;2,00419453868649;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1163,01436050602;2;-2400;106,578389931631;-17052,5423890609;0;-1163,01436050602;-17052,5423890609;-2400
"SemIniciativa";2017;60;0,00299958931125426;0,00500010032109853;0,00199957656382742;0,0019997195088756;0,000999735412452319;0,4;0,3;0,2;0,1;111,504271755687;4,5586213831125;1,99254381130584;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1895,57261984668;2;-2400;66,8206993635751;-10691,311898172;0;-1895,57261984668;-10691,311898172;-2400
"SemIniciativa";2017;61;0,00299969801355293;0,00500145110789197;0,00199937916441921;0,00200081654210981;0,00100155682780688;0,4;0,3;0,2;0,1;58,5862090463774;3,69636393521818;1,9977705511186;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-995,965553788416;2;-2400;54,7490950930544;-8759,85521488871;0;-995,965553788416;-8759,85521488871;-2400
"SemIniciativa";2017;62;0,00300054734624215;0,00500253219003295;0,0019995261850703;0,00200094254707657;0,00100121404599765;0,4;0,3;0,2;0,1;94,1507907358318;4,49256130831376;1,99438546926453;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1600,56344250914;2;-2400;65,8958583163927;-10543,3373306228;0;-1600,56344250914;-10543,3373306228;-2400
"SemIniciativa";2017;63;0,00299969661506432;0,00500175076850994;0,00200104597365977;0,00199969177986253;0,00100001864466186;0,4;0,3;0,2;0,1;118,355322779199;4,98074216112347;2,00759247001821;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2012,04048724638;2;-2400;72,7303902557285;-11636,8624409166;0;-2012,04048724638;-11636,8624409166;-2400
"SemIniciativa";2017;64;0,00299974227250659;0,00499972160794522;0,00200045140803888;0,00199968048745437;0,000999826270915822;0,4;0,3;0,2;0,1;90,0555625752644;4,2220474998867;1,99160387328231;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1350,83343862897;2;-2400;62,1086649984138;-9937,38639974621;0;-1350,83343862897;-9937,38639974621;-2400
"SemIniciativa";2017;65;0,00300212396547164;0,0049998915436608;0,00200036670881659;0,00200045843759322;0,000999808564423727;0,4;0,3;0,2;0,1;93,6083951796253;4,26869577985623;2,01715028200396;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1404,12592769438;2;-2400;62,7617409179872;-10041,878546878;0;-1404,12592769438;-10041,878546878;-2400
"SemIniciativa";2017;66;0,00300145400496386;0,00499957559591845;0,00200035396581855;0,00200242159238495;0,00100031818041304;0,4;0,3;0,2;0,1;43,5455529800581;4,50727902019272;2,00894812607034;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-653,183294700871;2;-2400;66,101906282698;-10576,3050052317;0;-653,183294700871;-10576,3050052317;-2400
"SemIniciativa";2017;67;0,00300070272777156;0,00499807210112;0,00199913829492568;0,00199936319451311;0,00099849439200013;0,4;0,3;0,2;0,1;137,058129383329;4,91419910897758;2,01038921275432;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2055,87194074993;2;-2400;71,7987875256862;-11487,8060041098;0;-2055,87194074993;-11487,8060041098;-2400
"SemIniciativa";2017;68;0,00299999297798737;0,00500009608055428;0,00199839877995359;0,00199871594487704;0,000999815946289465;0,4;0,3;0,2;0,1;80,6915313638668;6,16190502733353;2,01032592899399;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1371,75603318573;2;-2400;89,2666703826694;-14282,6672612271;0;-1371,75603318573;-14282,6672612271;-2400
"SemIniciativa";2017;69;0,00300031443649738;0,00500139216298808;0,00200112050370203;0,00200059996233888;0,00100011432887682;0,4;0,3;0,2;0,1;77,1599445757759;6,05403500438777;2,0079524735085;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1311,71905778819;2;-2400;87,7564900614287;-14041,0384098286;0;-1311,71905778819;-14041,0384098286;-2400
"SemIniciativa";2017;70;0,0030022225003963;0,00499962165037249;0,00199905319816457;0,00199989695073784;0,00100063844307128;0,4;0,3;0,2;0,1;116,582118645901;6,2249894983642;2,00676266875759;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1748,73177968851;2;-2400;90,1498529770988;-14423,9764763358;0;-1748,73177968851;-14423,9764763358;-2400
"SemIniciativa";2017;71;0,00300055487916209;0,00500137513316412;0,00199988905975132;0,00199958365852518;0,0010000693126379;0,4;0,3;0,2;0,1;22,1697014933363;4,58622757953499;2,0066165507691;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-376,884925386717;2;-2400;67,2071861134898;-10753,1497781584;0;-376,884925386717;-10753,1497781584;-2400
"SemIniciativa";2017;72;0,00300023944293883;0,00499922876953203;0,0019996668050645;0,00199918891977818;0,00100238812582459;0,4;0,3;0,2;0,1;115,404348017621;5,23495255257051;2,01021317787863;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1731,06522026432;2;-2400;76,2893357359871;-12206,2937177579;0;-1731,06522026432;-12206,2937177579;-2400
"SemIniciativa";2017;73;0,00299842606200513;0,00499854001041061;0,00199916220587868;0,00199980271416824;0,000998622056119083;0,4;0,3;0,2;0,1;124,263356335439;5,29850077114433;2,00662513712684;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1863,95034503158;2;-2400;77,1790107960206;-12348,6417273633;0;-1863,95034503158;-12348,6417273633;-2400
"SemIniciativa";2017;74;0,00300055490997278;0,00500019158541516;0,00200112637849588;0,00200123684566537;0,00100018772320445;0,4;0,3;0,2;0,1;123,853158822293;4,93639201177613;1,99017571102865;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2105,50369997898;2;-2400;72,1094881648658;-11537,5181063785;0;-2105,50369997898;-11537,5181063785;-2400
"SemIniciativa";2017;75;0,00299874859636926;0,00499838088380047;0,001999288864286;0,00200112213010676;0,000999987704454096;0,4;0,3;0,2;0,1;86,3138188164684;5,78153752714774;2,01225039076975;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1294,70728224703;2;-2400;83,9415253800684;-13430,6440608109;0;-1294,70728224703;-13430,6440608109;-2400
"SemIniciativa";2017;76;0,00299875068621425;0,00499898039607218;0,00200041446063998;0,00199908361003464;0,00100047971356278;0,4;0,3;0,2;0,1;103,379812050998;5,46655984280222;1,98786865104653;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1550,69718076496;2;-2400;79,531837799231;-12725,094047877;0;-1550,69718076496;-12725,094047877;-2400
"SemIniciativa";2017;77;0,00299844850494204;0,00499913765520261;0,00200128245685481;0,00199881618571135;0,000998482015723515;0,4;0,3;0,2;0,1;55,4437602672957;5,13174085696905;1,99283973017563;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-831,656404009436;2;-2400;74,8443719975667;-11975,0995196107;0;-831,656404009436;-11975,0995196107;-2400
"SemIniciativa";2017;78;0,0029999256555568;0,004999221486301;0,00199892106177834;0,00200043047385802;0,000999779459878586;0,4;0,3;0,2;0,1;45,9417070588544;3,91424787429256;1,9986192720617;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-689,125605882816;2;-2400;57,7994702400959;-9247,91523841534;0;-689,125605882816;-9247,91523841534;-2400
"SemIniciativa";2017;79;0,00299959898047612;0,0049989584785405;0,00199957536118833;0,00200149977011145;0,00100187631616915;0,4;0,3;0,2;0,1;75,4573224305656;5,4276298596294;2,01233877984532;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1131,85983645848;2;-2400;78,9868180348116;-12637,8908855699;0;-1131,85983645848;-12637,8908855699;-2400
"SemIniciativa";2017;80;0,00300082090610707;0,00499851332510992;0,00200120380694281;0,00199892637682053;0,000999491861313572;0,4;0,3;0,2;0,1;71,8531022564655;5,13082232186025;1,99481032586013;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1077,79653384698;2;-2400;74,8315125060435;-11973,042000967;0;-1077,79653384698;-11973,042000967;-2400
"SemIniciativa";2017;81;0,00299916660316065;0,00500012496002187;0,00199766360612888;0,00200125349029176;0,00100199469482573;0,4;0,3;0,2;0,1;85,2974746677767;5,78651152313692;1,98918241678487;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1450,0570693522;2;-2400;84,0111613239168;-13441,7858118267;0;-1450,0570693522;-13441,7858118267;-2400
"SemIniciativa";2017;82;0,0029998670858521;0,00499811446114094;0,00200098322406564;0,00199974818293382;0,00100104552111604;0,4;0,3;0,2;0,1;77,9372831825355;5,36296604733204;2,00871634082095;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1169,05924773803;2;-2400;78,0815246626485;-12493,0439460238;0;-1169,05924773803;-12493,0439460238;-2400
"SemIniciativa";2017;83;0,00299985934643716;0,00499967185930879;0,0019995540905755;0,00200028636620862;0,00100069997341943;0,4;0,3;0,2;0,1;125,492881469396;5,67530029688284;2,000027175398;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1882,39322204094;2;-2400;82,4542041563598;-13192,6726650176;0;-1882,39322204094;-13192,6726650176;-2400
"SemIniciativa";2017;84;0,00299892491829932;0,00499985075222484;0,00199969425542701;0,00200074194947518;0,000999889201792254;0,4;0,3;0,2;0,1;81,1200809783598;5,46288939805975;1,9945171898135;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1216,8012146754;2;-2400;79,4804515728366;-12716,8722516538;0;-1216,8012146754;-12716,8722516538;-2400
"SemIniciativa";2017;85;0,00299892603267011;0,00500017050868425;0,00200079943693648;0,00199937744180463;0,00100030458633751;0,4;0,3;0,2;0,1;95,7169407587907;4,99779562819861;2,01209656373534;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1627,18799289944;2;-2400;72,9691387947806;-11675,0622071649;0;-1627,18799289944;-11675,0622071649;-2400
"SemIniciativa";2017;86;0,00300175574308828;0,00499847480945574;0,00199864475385638;0,00200046958729109;0,000999895295706844;0,4;0,3;0,2;0,1;124,605528977026;6,43529586711955;1,9907279926473;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1869,0829346554;2;-2400;93,0941421396737;-14895,0627423478;0;-1869,0829346554;-14895,0627423478;-2400
"SemIniciativa";2017;87;0,00300057422693627;0,00499828328596411;0,00200103503860882;0,0019997813327347;0,00099978491843315;0,4;0,3;0,2;0,1;66,3575442775405;4,95060121874088;2,00632458414153;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-995,363164163108;2;-2400;72,3084170623724;-11569,3467299796;0;-995,363164163108;-11569,3467299796;-2400
"SemIniciativa";2017;88;0,00299869974396372;0,00500051502801313;0,00200159771442972;0,00200067699558692;0,00100005580759749;0,4;0,3;0,2;0,1;151,322463089403;6,19751841720727;2,00422334497461;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2572,48187251985;2;-2400;89,7652578409018;-14362,4412545443;0;-2572,48187251985;-14362,4412545443;-2400
"SemIniciativa";2017;89;0,00300003187461626;0,00500037900848056;0,0019994868316587;0,00200033515357148;0,0010004988912506;0,4;0,3;0,2;0,1;110,573513470542;2,69743049519204;2,00670275553333;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1879,74972899922;2;-2400;40,7640269326885;-6522,24430923016;0;-1879,74972899922;-6522,24430923016;-2400
"SemIniciativa";2017;90;0,00300120738348758;0,00500151242842339;0,00199985804592696;0,00200044997890547;0,00100117279282423;0,4;0,3;0,2;0,1;103,448710867085;4,64713018809639;1,9831627916089;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1758,62808474044;2;-2400;68,0598226333495;-10889,5716213359;0;-1758,62808474044;-10889,5716213359;-2400
"SemIniciativa";2017;91;0,00300118200033027;0,00500081997283846;0,00200016115944779;0,00200091770498392;0,00100031546326404;0,4;0,3;0,2;0,1;97,9204232230012;4,95013712993303;1,99728439852778;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1664,64719479102;2;-2400;72,3019198190625;-11568,30717105;0;-1664,64719479102;-11568,30717105;-2400
"SemIniciativa";2017;92;0,00300044807024052;0,00499979622969022;0,0020000203007294;0,00199959527102873;0,00100044699566099;0,4;0,3;0,2;0,1;49,8710301641977;6,79105399509672;1,99905927816364;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-748,065452462965;2;-2400;98,0747559313541;-15691,9609490167;0;-748,065452462965;-15691,9609490167;-2400
"SemIniciativa";2017;93;0,00300072624420331;0,00499936624249825;0,00199948892169292;0,00199851619240907;0,000999717396420637;0,4;0,3;0,2;0,1;113,14035181799;4,28045354535429;1,9949478778019;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1697,10527726985;2;-2400;62,9263496349601;-10068,2159415936;0;-1697,10527726985;-10068,2159415936;-2400
"SemIniciativa";2017;94;0,0030008330024129;0,0050005884988283;0,00199887066145725;0,00199898822045153;0,00100004499530069;0,4;0,3;0,2;0,1;110,225918683865;4,21429528818613;2,00472392934811;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1873,8406176257;2;-2400;62,0001340346059;-9920,02144553694;0;-1873,8406176257;-9920,02144553694;-2400
"SemIniciativa";2017;95;0,00299901671274407;0,0049997685380072;0,00199962653242789;0,00200151114833803;0,00100081307758528;0,4;0,3;0,2;0,1;109,364386153037;4,5242392676966;2,00402660327072;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1640,46579229555;2;-2400;66,3393497477524;-10614,2959596404;0;-1640,46579229555;-10614,2959596404;-2400
"SemIniciativa";2017;96;0,00300119810151595;0,00499842632367839;0,00200005324798007;0,00200208652383161;0,00100068384454748;0,4;0,3;0,2;0,1;142,324296143574;4,81629571151959;1,99237970569748;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2134,86444215361;2;-2400;70,4281399612742;-11268,5023938039;0;-2134,86444215361;-11268,5023938039;-2400
"SemIniciativa";2017;97;0,00299837171472558;0,00500199501436159;0,00199956343106756;0,00199935239354338;0,000999535420100479;0,4;0,3;0,2;0,1;137,059826098501;4,699265508425;1,99067260675509;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2330,01704367452;2;-2400;68,7897171179501;-11006,354738872;0;-2330,01704367452;-11006,354738872;-2400
"SemIniciativa";2017;98;0,00299888433674342;0,00499670931598256;0,00200062225792873;0,00199930649367583;0,000999380919918638;0,4;0,3;0,2;0,1;101,380552002108;7,32033688271883;2,02266812077017;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1520,70828003162;2;-2400;105,484716358064;-16877,5546172902;0;-1520,70828003162;-16877,5546172902;-2400
"SemIniciativa";2017;99;0,00300064128417691;0,00499987389801389;0,00200097636506192;0,00200022061510323;0,000998743236687689;0,4;0,3;0,2;0,1;120,069260076916;5,02779826099415;1,99593232078664;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1801,03890115374;2;-2400;73,3891756539181;-11742,2681046269;0;-1801,03890115374;-11742,2681046269;-2400
"SemIniciativa";2017;100;0,00300051290432381;0,00499986320427019;0,00200104972902701;0,00200024762761631;0,000999887979934893;0,4;0,3;0,2;0,1;96,5535025548311;5,90992077023397;1,99723859358507;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1448,30253832247;2;-2400;85,7388907832755;-13718,2225253241;0;-1448,30253832247;-13718,2225253241;-2400
"SemIniciativa";2017;101;0,0030008916520985;0,00499919668880987;0,00199864488314444;0,00199962401339716;0,00100208248632342;0,4;0,3;0,2;0,1;90,9129760855099;3,7538717598829;2,00647611430106;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1363,69464128265;2;-2400;55,5542046383606;-8888,67274213769;0;-1363,69464128265;-8888,67274213769;-2400
"SemIniciativa";2017;102;0,00300082279788867;0,00499951590836441;0,00199827716789171;0,00199995870765563;0,000998427696585412;0,4;0,3;0,2;0,1;17,6196855594262;5,55365401832256;1,98283320725137;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-264,295283391393;2;-2400;80,7511562565159;-12920,1850010425;0;-264,295283391393;-12920,1850010425;-2400
"SemIniciativa";2017;103;0,00299935179165782;0,00500138662556749;0,00199863290724977;0,00199989844776863;0,00100016936377971;0,4;0,3;0,2;0,1;124,765025679639;4,91477628695478;1,98053081999612;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2121,00543655385;2;-2400;71,8068680173669;-11489,0988827787;0;-2121,00543655385;-11489,0988827787;-2400
"SemIniciativa";2017;104;0,00300014689886322;0,00499922643571287;0,0019992990894978;0,00200025507594124;0,000999808957287444;0,4;0,3;0,2;0,1;72,8435979043738;5,02498625765086;1,9925233771691;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1092,65396856561;2;-2400;73,349807607112;-11735,9692171379;0;-1092,65396856561;-11735,9692171379;-2400
"SemIniciativa";2017;105;0,00299954146259516;0,00499979622125348;0,001999100247801;0,00199918714473926;0,000999884657439;0,4;0,3;0,2;0,1;65,0311010060633;5,53826145186061;1,98543161264928;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-975,466515090949;2;-2400;80,5356603260486;-12885,7056521678;0;-975,466515090949;-12885,7056521678;-2400
"SemIniciativa";2017;106;0,00300153169911373;0,0049982814406565;0,0019992860236133;0,00199978649898566;0,000999831624788104;0,4;0,3;0,2;0,1;117,782420246768;4,5169921919029;2,01616098894602;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1766,73630370152;2;-2400;66,2378906866406;-10598,0625098625;0;-1766,73630370152;-10598,0625098625;-2400
"SemIniciativa";2017;107;0,00300063622380693;0,00500096106983141;0,00199996699506608;0,00199980044718045;0,00100166150489193;0,4;0,3;0,2;0,1;83,1168805125758;4,86138442395875;2,02028820219292;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1412,98696871379;2;-2400;71,0593819354225;-11369,5011096676;0;-1412,98696871379;-11369,5011096676;-2400
"SemIniciativa";2017;108;0,00299994771654727;0,00499925284548234;0,00200223852049472;0,00200043544215909;0,000999341012762576;0,4;0,3;0,2;0,1;20,7754550676212;4,20364302175445;2,01356642665743;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-311,631826014317;2;-2400;61,8510023045623;-9896,16036872996;0;-311,631826014317;-9896,16036872996;-2400
"SemIniciativa";2017;109;0,0030010390803681;0,00500069518543591;0,00199819591555591;0,00200048134207529;0,00100047672366629;0,4;0,3;0,2;0,1;109,128342355246;4,96233831963413;2,00963160110101;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1855,18182003918;2;-2400;72,4727364748778;-11595,6378359805;0;-1855,18182003918;-11595,6378359805;-2400
"SemIniciativa";2017;110;0,003000128096588;0,00500001207513458;0,00200074246880473;0,00199760457162597;0,000999861612717795;0,4;0,3;0,2;0,1;113,526691963044;4,94272649331985;1,99355043139118;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1929,95376337174;2;-2400;72,1981709064779;-11551,7073450365;0;-1929,95376337174;-11551,7073450365;-2400
"SemIniciativa";2017;111;0,00299881202885731;0,00500100552063184;0,00200065617106776;0,00199741056327784;0,000999620315485924;0,4;0,3;0,2;0,1;97,7529690666406;5,90807172304904;1,99500453857471;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1661,80047413289;2;-2400;85,7130041226866;-13714,0806596299;0;-1661,80047413289;-13714,0806596299;-2400
"SemIniciativa";2017;112;0,00300051355619185;0,0049992185638463;0,00200226927789131;0,00199881941633823;0,000999202183168767;0,4;0,3;0,2;0,1;44,1486934683961;7,19249120022843;1,99466578840052;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-662,230402025942;2;-2400;103,694876803198;-16591,1802885117;0;-662,230402025942;-16591,1802885117;-2400
"SemIniciativa";2017;113;0,00300020430301159;0,00500042663144898;0,00200074048947547;0,00199896406403295;0,00100047392510201;0,4;0,3;0,2;0,1;50,7933420291588;4,95088462620547;1,98487437922815;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-863,486814495699;2;-2400;72,3123847668765;-11569,9815627002;0;-863,486814495699;-11569,9815627002;-2400
