"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"77";"SemIniciativa";2017;77;15.1543457283566;17.5651867025786;0.0998030515941647;0.0993513848634311;0.00300118131616776;0.00299852833444841;0.00300008059843253;0.00300160753352227;0.000998949853216859;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"78";"SemIniciativa";2017;78;11.4232061701915;24.1472656721501;0.0987472047972988;0.0994810258964162;0.00300025432936465;0.0029990888023762;0.00300084457175566;0.00299925563282084;0.00100065825595046;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"79";"SemIniciativa";2017;79;11.3144416128381;15.237067180386;0.100074008482365;0.100541324339916;0.00299893729634373;0.00299855556219463;0.00299968163274868;0.00300056394640653;0.00100102752993531;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"80";"SemIniciativa";2017;80;13.0185491379311;15.8677328230593;0.0997870893607699;0.10005570788912;0.00299921063582227;0.00300109416192154;0.00300061670041454;0.00299962698850686;0.0010013217631116;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"81";"SemIniciativa";2017;81;7.8152809859854;19.6184988963275;0.100793348692154;0.101074360120367;0.00300007454116465;0.00299819634072949;0.00300003134090591;0.00300066229870247;0.000999287153277286;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"82";"SemIniciativa";2017;82;13.043499650893;20.2214422444991;0.100884999819079;0.100205887095322;0.00300168301047784;0.00300081701094461;0.00300095728356263;0.0029998907796038;0.000998063589727249;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"83";"SemIniciativa";2017;83;6.22137015368481;24.0191874073424;0.100475666176243;0.0997892372355545;0.00299995146446023;0.00300216758353124;0.00300182730491849;0.00300055838571379;0.00100057919011152;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"84";"SemIniciativa";2017;84;10.0036205127557;20.1316833263063;0.100847070819325;0.0998165279559938;0.00299930403258553;0.00299916757391364;0.00300125077559444;0.00299802526242289;0.000998257220765536;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"85";"SemIniciativa";2017;85;9.24244834942994;22.5020508810115;0.0997612352139556;0.101372722303737;0.00300163632040109;0.00299838627259023;0.00299982216766657;0.00299978870306206;0.00100128660779017;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"86";"SemIniciativa";2017;86;13.4223715322792;23.6720998261145;0.10050436284372;0.0984177131316102;0.00300020717656634;0.00300189753375842;0.00299845782232181;0.0029997487723072;0.00100020882730225;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"87";"SemIniciativa";2017;87;2.15110206791223;22.7534672678885;0.09923285950009;0.0996079083288018;0.00299953418530211;0.00300149459906255;0.00299951293213229;0.00299929115602214;0.00100165436007323;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"88";"SemIniciativa";2017;88;12.256670093191;13.2745267151771;0.0972779121410589;0.102386721158067;0.00299929602584073;0.00300039802188061;0.00299961692559703;0.00300199727723065;0.000999225816796111;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"89";"SemIniciativa";2017;89;8.01967140416735;17.8686061169596;0.100269936216641;0.100025142756554;0.00299965423681615;0.00300288605119205;0.00300127008942657;0.00300042137724343;0.00100014178143131;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"90";"SemIniciativa";2017;90;5.84555293700452;22.9212606253308;0.0999005176556292;0.101328032179401;0.00299928988442679;0.00300058769592512;0.00299926856498756;0.00299979720811879;0.00100150999890869;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"91";"SemIniciativa";2017;91;8.2202257622633;17.9409595270605;0.0971351186353721;0.098770290528443;0.00299846352503811;0.00299865332965311;0.00299882989687977;0.0030005230582828;0.000998846196411386;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"92";"SemIniciativa";2017;92;14.3376476322507;15.5207700278902;0.100680802432653;0.0995161162203278;0.00300146141251901;0.00299920148448472;0.00300061650250768;0.00300169782336944;0.00100027221967827;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"93";"SemIniciativa";2017;93;7.83557147110555;22.4494444601755;0.101068634648344;0.0991138610216599;0.00300016015451796;0.0030005101363219;0.00299955828701545;0.00300003503226421;0.000999571599457964;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"94";"SemIniciativa";2017;94;9.25324261260828;26.8190986450604;0.0962939600407218;0.0987776745804791;0.00300017244681774;0.00299944708991544;0.00300050123219178;0.00299771753621514;0.00100126372686887;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"95";"SemIniciativa";2017;95;9.96091282544111;19.9309926428911;0.101750790369491;0.100854126992615;0.0030000845457274;0.00299929154783091;0.00300163554277431;0.0030006178005889;0.000997500505973906;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"96";"SemIniciativa";2017;96;8.89775650919337;24.7320982036045;0.100051156067093;0.0997494258734768;0.00300021203431608;0.0029996200945761;0.00300049522985435;0.00299782593927987;0.0010000600978662;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"97";"SemIniciativa";2017;97;11.8026548593013;21.6971422393422;0.099934526408093;0.0992078512408501;0.00300066944484438;0.0029998018029963;0.00300111102121904;0.00299993657829728;0.00100096346895671;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"98";"SemIniciativa";2017;98;10.1518174484053;13.5535706444566;0.100635384856027;0.1004084183792;0.0030012446280003;0.0029999126836959;0.00300035172357198;0.00299963048594031;0.000999480716086795;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"99";"SemIniciativa";2017;99;11.6226004119227;18.8324791401768;0.100270509871014;0.100353076460175;0.00300005222282252;0.00299931731106114;0.0029997494334061;0.00299916290995286;0.00100030082865063;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"100";"SemIniciativa";2017;100;12.5354829679494;25.848219274901;0.100010579355017;0.102046496177893;0.00299883528455188;0.00300123508592209;0.00300067543619516;0.00299963531851847;0.000999413217186442;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"101";"SemIniciativa";2017;101;9.29603398737951;18.6360486856139;0.0996914883136491;0.0994109943502165;0.00300017833967182;0.00299998360423628;0.00300046076938844;0.00299980355987306;0.000999547046123262;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"102";"SemIniciativa";2017;102;8.9773167962321;17.4890183178554;0.0999604654587707;0.100183534846826;0.00300058188709821;0.00299941902484617;0.00299989353366501;0.0029999277933058;0.000999315951729947;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"103";"SemIniciativa";2017;103;12.0339849893894;21.2824372397361;0.100665127681727;0.097627866377978;0.00300005191921784;0.0029993623194636;0.00299925067982348;0.0029983823461207;0.00100206238994745;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"104";"SemIniciativa";2017;104;7.42876174069805;20.2206408754775;0.100754633337727;0.100663998705217;0.00300028345140558;0.00299838542358826;0.00300196544145841;0.00300072774490052;0.000999777532003609;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"105";"SemIniciativa";2017;105;13.3290334497581;23.0813834077884;0.0987248403767726;0.0993420854089935;0.00300113308862436;0.00299897474289841;0.00300126206796098;0.00300100540531746;0.00100049666597893;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"106";"SemIniciativa";2017;106;13.9019629376734;21.2602942120603;0.0998651922316942;0.0972941553599077;0.00299914721243587;0.00299939879574233;0.00299920330348631;0.00299994629044126;0.00100158061039863;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"107";"SemIniciativa";2017;107;4.07317007755435;18.5086230123506;0.101032058337322;0.0992171504156793;0.00300044719637146;0.00300007167586712;0.00299927932226699;0.00300014716732643;0.00100007975797888;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"108";"SemIniciativa";2017;108;6.29508846277999;23.0141994448503;0.10069486437259;0.100985772813446;0.00300049316926673;0.00299955878994412;0.00300128482542052;0.00300027019319692;0.0010010425049848;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"109";"SemIniciativa";2017;109;7.94929737737026;24.7291559671857;0.0992797651374344;0.102127024056369;0.00299827521921961;0.00299855697944427;0.00300218447128648;0.00299997673577986;0.000999666326262551;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"110";"SemIniciativa";2017;110;12.6718299820491;19.7574760153016;0.0986594263680736;0.0976573145055329;0.00300024430721301;0.00299979882813435;0.00300010107365803;0.00299894995212637;0.00100063713255722;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"111";"SemIniciativa";2017;111;9.03076023197248;17.9540174888923;0.0996231122523473;0.100626177650759;0.00300009307064056;0.00300110421820911;0.00299959778257864;0.00299957560387366;0.000999084571575006;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"112";"SemIniciativa";2017;112;8.91653382306938;21.5253954792454;0.101362778624305;0.100461592245572;0.00300200306502976;0.00299907444542253;0.00299958982658047;0.00300103036134013;0.00100139548026249;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"113";"SemIniciativa";2017;113;9.1821874359779;21.3914911412479;0.101155099313523;0.100420599568335;0.00300106160704513;0.00299875196766082;0.00299990436788416;0.0030007311207378;0.000999485549486891;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"114";"SemIniciativa";2017;114;7.31440715841789;22.1893813048355;0.0982818270635742;0.101576643094653;0.00300172646458005;0.00299941637615826;0.00300078614507015;0.00300209829380274;0.00100234199968436;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"115";"SemIniciativa";2017;115;8.47952782280407;25.6151786716016;0.0993300570223629;0.100408012204224;0.00299944238204529;0.00299844624534497;0.00300109171612714;0.00299998334192781;0.000998100453160685;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"116";"SemIniciativa";2017;116;7.73988509668468;19.6360331207785;0.0993859462265727;0.100203381324952;0.00300033775917901;0.00300078105578176;0.00299932219819755;0.00299892080908864;0.000999812056788124;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"117";"SemIniciativa";2017;117;1.71662090732294;25.5097207626349;0.0982132726949702;0.100369587708678;0.00299951995349768;0.00300082041596902;0.00300030441461305;0.00299942672544901;0.00100011755863322;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"118";"SemIniciativa";2017;118;7.2044278419818;19.8745561041858;0.0969022483865259;0.0992860684311539;0.00299770313822465;0.00299954674537296;0.00299933427669351;0.00300001735442323;0.000999808535191442;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"119";"SemIniciativa";2017;119;7.42432162988701;17.6323862287728;0.100274029288469;0.0982032632093391;0.00300003389651782;0.00300091624230288;0.00299879319883545;0.0029984186812231;0.00100137102936904;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"120";"SemIniciativa";2017;120;10.0658500212198;22.4454005647668;0.0995078015640591;0.100642212002639;0.00299999023159005;0.0030011603328576;0.00299925361056456;0.00299777115931419;0.00099996393118668;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"121";"SemIniciativa";2017;121;6.39440379366507;21.9558326263196;0.0983970177692265;0.0995810577184502;0.00300002493142461;0.00299981198436695;0.003000703677804;0.00300028463315741;0.00100020438212816;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"122";"SemIniciativa";2017;122;8.98105625560294;19.0635433314683;0.0983104993383064;0.0998062361784357;0.00300022985427159;0.00300062154598324;0.00299986265869265;0.00299925751735332;0.000999414670803136;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"123";"SemIniciativa";2017;123;11.6758407467342;17.5109555376548;0.0992844567147761;0.100313446918318;0.00300164638392512;0.00299868856723204;0.00299946028263987;0.0029994716746444;0.00100105251974115;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"124";"SemIniciativa";2017;124;12.4765023360722;19.9744980039117;0.0983355237820516;0.0988628520419812;0.00300095801795455;0.00300066634400667;0.00299957060824058;0.00299949377978495;0.00100174758796917;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"125";"SemIniciativa";2017;125;13.6843836327599;24.4230214280763;0.0991461475532194;0.0997703084299927;0.00299930550998544;0.00299942268978542;0.00300112418291519;0.0029994762061095;0.000998724425490045;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"126";"SemIniciativa";2017;126;10.7805578437089;21.7240948895702;0.101120034319241;0.100995731828166;0.0030004565418976;0.00300051683992776;0.00299983935499277;0.00299972882509236;0.00100168809483205;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"127";"SemIniciativa";2017;127;10.2449383082673;22.0551439053353;0.0998316814885557;0.100499139480883;0.00300106258898256;0.00299932200007649;0.00300176363347005;0.00299897556064206;0.00100038189077143;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"128";"SemIniciativa";2017;128;6.10956210468444;15.2136778109779;0.0988402376040928;0.0982717911306213;0.00299982064680272;0.00299954896031856;0.00299966827912659;0.00299983113471738;0.00100002839180199;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"129";"SemIniciativa";2017;129;9.37711220657019;16.0066158007877;0.100456865976518;0.0987104657218865;0.00299884725892959;0.00299898663357085;0.00300157874558802;0.00299962730072908;0.001000139068844;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"130";"SemIniciativa";2017;130;15.0791840855721;23.9305505061761;0.0989826147535168;0.100775249250672;0.00299986489945982;0.00299997079035467;0.00299927899755607;0.00300122815700872;0.00100078325296081;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"131";"SemIniciativa";2017;131;14.8836285319964;23.1025729823846;0.100049968681133;0.0990483079645342;0.00300039734858185;0.003001710509638;0.00300043642149358;0.00299876494240432;0.00100167006794668;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"132";"SemIniciativa";2017;132;12.7696037856342;22.2604601150493;0.0994176611117072;0.10078163716376;0.00299995885062592;0.0030003777548252;0.00300101980639697;0.00299985541391041;0.00100197126955799;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"133";"SemIniciativa";2017;133;14.6129537672029;17.2439315101372;0.100952431417736;0.101482071161719;0.00299967817487109;0.00300010973700104;0.00299940860942772;0.0030012915892552;0.000999230492154549;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"134";"SemIniciativa";2017;134;5.53009355122181;22.3719019645543;0.100685740433924;0.100769843549077;0.00299921450078087;0.00300082909490261;0.00299939194115749;0.00299838148743867;0.00100070443183084;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"135";"SemIniciativa";2017;135;5.27169518668762;20.7051460184416;0.0992101475968739;0.100338725010331;0.00299924960678564;0.00299924735899577;0.00299865472764253;0.00299972669341234;0.00100004320351689;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"136";"SemIniciativa";2017;136;10.4646650133335;22.1629712985968;0.098928206057253;0.101729517306867;0.00299988016223551;0.00300068955158028;0.00299979898658279;0.0029985034669095;0.00100090848572482;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"137";"SemIniciativa";2017;137;4.64373699144049;24.0215282155314;0.0998054849096374;0.101316395243052;0.00300013456690562;0.00299993699465739;0.00299773731941141;0.00299970351196574;0.00100099886556082;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"138";"SemIniciativa";2017;138;7.38546349143971;19.9722712323241;0.099337963375505;0.101397548365979;0.00299797910531632;0.00300210329195215;0.00300073779469063;0.00299979873008354;0.000999729526099598;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"139";"SemIniciativa";2017;139;8.84583067419589;18.0869884659546;0.101226680634586;0.100885644842727;0.00300013119305548;0.00299972097313744;0.00299961599004575;0.00300089760213365;0.000999707582401993;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"140";"SemIniciativa";2017;140;9.24690349664494;17.5286620112712;0.0999443320689537;0.10114406824793;0.00299937811397524;0.00299970022877447;0.00300148438942282;0.0030009461411138;0.000999335076020293;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"141";"SemIniciativa";2017;141;7.72608333063342;14.3141391844673;0.0998247029829619;0.0996870777860272;0.00299870765327016;0.00300068232797154;0.00300043245769402;0.0029989944594247;0.00100062477756754;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"142";"SemIniciativa";2017;142;16.2733288900342;25.1724480119187;0.0993437653083252;0.0997943359488978;0.00299975445043763;0.00299960233515193;0.00299977790400856;0.00300043647156684;0.00100022691038513;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"143";"SemIniciativa";2017;143;8.2651000081659;18.6126944633667;0.0998015694000141;0.0985754352110636;0.00299940845420534;0.00300006066998172;0.00300067870208355;0.00300078022667739;0.00100186005932471;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"144";"SemIniciativa";2017;144;5.0795446310831;21.2378300165027;0.0986251248071629;0.100237048103122;0.00299915594195669;0.0029978581892169;0.00300014196399084;0.00300023498982387;0.000998844528380814;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"145";"SemIniciativa";2017;145;11.0840384645793;23.091238671366;0.101759077154839;0.0994511078756316;0.00299939801612235;0.00299972981279672;0.00300008183945716;0.00299951698139151;0.000998547015809471;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"146";"SemIniciativa";2017;146;13.0596455361075;17.2597953440886;0.0969469159933991;0.100749873739508;0.00300011433359273;0.00300014849277467;0.00299858028174223;0.00300005771528403;0.00100056360074564;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"147";"SemIniciativa";2017;147;10.9057884387301;18.6180216008593;0.099861076808687;0.0983433163496541;0.00299981702441426;0.00299951619098485;0.00300062892894175;0.00300108629221959;0.000998427549726338;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"148";"SemIniciativa";2017;148;13.115935335576;21.4706557639847;0.10010275357937;0.0998798536945518;0.00299889677407707;0.00299984935096568;0.00300051535800644;0.00300043316379549;0.000997864944359923;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"149";"SemIniciativa";2017;149;11.4645954611521;23.6806826379007;0.100476249819353;0.0992508722399591;0.00300089895709474;0.00299981384488187;0.00299950701020857;0.00299979679485035;0.00100002304558467;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"150";"SemIniciativa";2017;150;6.2186797384428;22.8804459958237;0.100443512725805;0.0986891198533428;0.00299736137280334;0.00299899753720796;0.00300124045503072;0.00299923844715261;0.000999338158072054;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"151";"SemIniciativa";2017;151;6.49118008738028;13.8772426985551;0.0997343657385353;0.0984503788524817;0.00300052805008086;0.00300007398134882;0.00299950517722216;0.00299919401240349;0.00100050772737432;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"152";"SemIniciativa";2017;152;12.3475738984499;20.362677663066;0.0994322107205495;0.100626615218499;0.00300009431178743;0.00300144086756712;0.00299940288733012;0.00300047871308881;0.000999246132140517;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"153";"SemIniciativa";2017;153;8.35611976765113;14.66024361764;0.100242897869618;0.101677750234276;0.00300153026826921;0.00299968307932603;0.00300155006109714;0.00299876931897942;0.00100146311080166;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
